ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910002,2000,"September 10, 2000",Buffalo Bills,Green Bay Packers,"2-0, 2-0 Home","0-2, 0-1 Away",27,18,,,Final,,0,10,10,7,,0,0,10,8,,2,NFL
201008015,2000,"October 8, 2000",Miami Dolphins,Buffalo Bills,"5-1, 4-0 Home","2-3, 0-2 Away",22,13,,,Final,,3,10,2,7,,3,0,0,10,,6,NFL
201022016,2000,"October 22, 2000",Minnesota Vikings,Buffalo Bills,"7-0, 4-0 Home","3-4, 0-3 Away",31,27,,,Final,,3,3,7,18,,0,10,7,10,,8,NFL
201105017,2000,"November 5, 2000",New England Patriots,Buffalo Bills,"2-7, 1-4 Home","5-4, 1-3 Away",13,16,,,Final/OT,,0,3,0,10,0.0,3,7,0,3,3.0,10,NFL
201119012,2000,"November 19, 2000",Kansas City Chiefs,Buffalo Bills,"5-6, 3-3 Home","7-4, 2-3 Away",17,21,,,Final,,0,3,7,7,,7,0,0,14,,12,NFL
201203002,2000,"December 3, 2000",Buffalo Bills,Miami Dolphins,"7-6, 5-2 Home","10-3, 5-2 Away",6,33,,,Final,,0,0,0,6,,7,17,6,3,,14,NFL
201217002,2000,"December 17, 2000",Buffalo Bills,New England Patriots,"7-8, 5-3 Home","5-10, 2-6 Away",10,13,,,Final/OT,,0,3,0,7,0.0,3,0,0,7,3.0,16,NFL
200812008,2000,"August 12, 2000",Detroit Lions,Buffalo Bills,"1-1, 1-1 Home","1-1, 0-1 Away",15,13,,,Final,,7,0,0,8,,0,13,0,0,,1,NFL
200903002,2000,"September 3, 2000",Buffalo Bills,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,,0,7,3,6,,0,6,0,7,,1,NFL
200917020,2000,"September 17, 2000",New York Jets,Buffalo Bills,"3-0, 2-0 Home","2-1, 0-1 Away",27,14,,,Final,,7,14,3,3,,7,7,0,0,,3,NFL
201001002,2000,"October 1, 2000",Buffalo Bills,Indianapolis Colts,"2-2, 2-1 Home","3-1, 2-0 Away",16,18,,,Final,,3,6,0,7,,0,7,0,11,,5,NFL
201015002,2000,"October 15, 2000",Buffalo Bills,San Diego Chargers,"3-3, 3-1 Home","0-7, 0-4 Away",27,24,,,Final/OT,,0,14,0,10,3.0,3,7,14,0,0.0,7,NFL
201029002,2000,"October 29, 2000",Buffalo Bills,New York Jets,"4-4, 4-1 Home","6-2, 3-1 Away",23,20,,,Final,,7,10,0,6,,7,0,10,3,,9,NFL
201112002,2000,"November 12, 2000",Buffalo Bills,Chicago Bears,"6-4, 5-1 Home","2-8, 1-4 Away",20,3,,,Final,,0,6,7,7,,0,3,0,0,,11,NFL
201126027,2000,"November 26, 2000",Tampa Bay Buccaneers,Buffalo Bills,"7-5, 4-2 Home","7-5, 2-4 Away",31,17,,,Final,,3,7,0,21,,0,7,0,10,,13,NFL
201211011,2000,"December 11, 2000",Indianapolis Colts,Buffalo Bills,"8-6, 5-2 Home","7-7, 2-5 Away",44,20,,,Final,,3,6,14,21,,3,3,6,8,,15,NFL
200804002,2000,"August 4, 2000",Buffalo Bills,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,,7,7,0,7,,3,7,10,0,,HOF,NFL
200819014,2000,"August 19, 2000",St. Louis Rams,Buffalo Bills,"1-2, 1-1 Home","2-1, 1-1 Away",27,31,,,Final,,7,17,3,0,,14,7,0,10,,2,NFL
200824021,2000,"August 24, 2000",Philadelphia Eagles,Buffalo Bills,"1-3, 1-1 Home","3-1, 2-1 Away",12,16,,,Final,,6,0,3,3,,3,7,0,6,,3,NFL
201223026,2000,"December 23, 2000",Seattle Seahawks,Buffalo Bills,"6-10, 3-5 Home","8-8, 3-5 Away",23,42,,,Final,,7,7,3,6,,21,7,7,7,,17,NFL
