,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,140904002,1994,"September 4, 1994",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,140911017,1994,"September 11, 1994",New England Patriots,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",35,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
2,140918010,1994,"September 18, 1994",Houston Oilers,Buffalo Bills,"0-3, 0-1 Home","2-1, 2-0 Away",7,15,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
3,140926002,1994,"September 26, 1994",Buffalo Bills,Denver Broncos,"3-1, 1-1 Home","0-4, 0-2 Away",27,20,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
4,141002003,1994,"October 2, 1994",Chicago Bears,Buffalo Bills,"3-2, 2-1 Home","3-2, 2-1 Away",20,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
5,141009002,1994,"October 9, 1994",Buffalo Bills,Miami Dolphins,"4-2, 2-1 Home","4-2, 2-2 Away",21,11,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
6,141016002,1994,"October 16, 1994",Buffalo Bills,Indianapolis Colts,"4-3, 2-2 Home","3-4, 1-3 Away",17,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
7,141030002,1994,"October 30, 1994",Buffalo Bills,Kansas City Chiefs,"5-3, 3-2 Home","5-3, 3-2 Away",44,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
8,141106020,1994,"November 6, 1994",New York Jets,Buffalo Bills,"5-4, 4-1 Home","5-4, 2-2 Away",22,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
9,141114023,1994,"November 14, 1994",Pittsburgh Steelers,Buffalo Bills,"7-3, 4-1 Home","5-5, 2-3 Away",23,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
10,141120002,1994,"November 20, 1994",Buffalo Bills,Green Bay Packers,"6-5, 4-2 Home","6-5, 1-4 Away",29,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
11,141124008,1994,"November 24, 1994",Detroit Lions,Buffalo Bills,"6-6, 4-2 Home","6-6, 2-4 Away",35,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
12,141204015,1994,"December 4, 1994",Miami Dolphins,Buffalo Bills,"8-5, 4-2 Home","7-6, 3-4 Away",31,42,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
13,141211002,1994,"December 11, 1994",Buffalo Bills,Minnesota Vikings,"7-7, 4-3 Home","9-5, 4-3 Away",17,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
14,141218002,1994,"December 18, 1994",Buffalo Bills,New England Patriots,"7-8, 4-4 Home","9-6, 4-3 Away",17,41,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
15,141224011,1994,"December 24, 1994",Indianapolis Colts,Buffalo Bills,"8-8, 5-3 Home","7-9, 3-5 Away",10,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
