ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791664,2015,"September 20, 2015",Buffalo Bills,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",32,40,,,Final,CBS,7,6,0,19,,14,10,13,3,,2,NFL
400791678,2015,"October 4, 2015",Buffalo Bills,New York Giants,"2-2, 1-2 Home","2-2, 1-1 Away",10,24,,,Final,FOX,3,0,0,7,,9,7,0,8,,4,NFL
400791627,2015,"October 18, 2015",Buffalo Bills,Cincinnati Bengals,"3-3, 1-3 Home","6-0, 3-0 Away",21,34,,,Final,CBS,7,7,0,7,,7,10,14,3,,6,NFL
400791486,2015,"November 12, 2015",New York Jets,Buffalo Bills,"5-4, 3-2 Home","5-4, 3-1 Away",17,22,,,Final,NFL,3,0,7,7,,0,12,10,0,,10,NFL
400791504,2015,"November 29, 2015",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","5-6, 3-3 Away",30,22,,,Final,CBS,0,14,10,6,,10,6,6,0,,12,NFL
400791524,2015,"December 13, 2015",Philadelphia Eagles,Buffalo Bills,"6-7, 3-3 Home","6-7, 3-4 Away",23,20,,,Final,CBS,7,10,3,3,,7,3,10,0,,14,NFL
400791535,2015,"December 27, 2015",Buffalo Bills,Dallas Cowboys,"7-8, 4-3 Home","4-11, 3-5 Away",16,6,,,Final,FOX,6,0,3,7,,3,3,0,0,,16,NFL
400790304,2015,"August 20, 2015",Cleveland Browns,Buffalo Bills,"0-2, 0-2 Home","1-1, 1-0 Away",10,11,,,Final,ESPN,0,3,0,7,,0,3,0,8,,2,NFL
400791541,2015,"September 13, 2015",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,CBS,7,10,7,3,,0,0,8,6,,1,NFL
400791623,2015,"September 27, 2015",Miami Dolphins,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",14,41,,,Final,CBS,0,0,8,6,,14,13,0,14,,3,NFL
400791551,2015,"October 11, 2015",Tennessee Titans,Buffalo Bills,"1-3, 0-2 Home","3-2, 2-0 Away",13,14,,,Final,CBS,0,3,7,3,,0,0,7,7,,5,NFL
400761515,2015,"October 25, 2015",Jacksonville Jaguars,Buffalo Bills,2-5,3-4,34,31,,,Final,Yahoo,0,27,0,7,,3,10,0,18,,7,NFL
400791725,2015,"November 8, 2015",Buffalo Bills,Miami Dolphins,"4-4, 2-3 Home","3-5, 2-3 Away",33,17,,,Final,CBS,9,10,7,7,,0,7,7,3,,9,NFL
400791717,2015,"November 23, 2015",New England Patriots,Buffalo Bills,"10-0, 6-0 Home","5-5, 3-2 Away",20,13,,,Final,ESPN,3,7,10,0,,0,3,7,3,,11,NFL
400791611,2015,"December 6, 2015",Buffalo Bills,Houston Texans,"6-6, 3-3 Home","6-6, 2-4 Away",30,21,,,Final,CBS,7,14,0,9,,6,7,0,8,,13,NFL
400791695,2015,"December 20, 2015",Washington Redskins,Buffalo Bills,"7-7, 6-2 Home","6-8, 3-5 Away",35,25,,,Final,FOX,7,14,7,7,,0,0,17,8,,15,NFL
400791738,2015,"August 14, 2015",Buffalo Bills,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",24,25,,,Final,,0,14,10,0,,0,10,7,8,,1,NFL
400791740,2015,"August 29, 2015",Buffalo Bills,Pittsburgh Steelers,"2-1, 1-1 Home","1-3, 0-3 Away",43,19,,,Final,NFL,13,10,13,7,,11,8,0,0,,3,NFL
400791761,2015,"September 3, 2015",Detroit Lions,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",17,10,,,Final,,0,10,0,7,,7,3,0,0,,4,NFL
400791603,2015,"January 3, 2016",Buffalo Bills,New York Jets,"8-8, 5-3 Home","10-6, 4-4 Away",22,17,,,Final,CBS,7,9,3,3,,0,7,10,0,,17,NFL
