ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791664,2015,"September 20, 2015",Buffalo Bills,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",32,40,,,Final,CBS,7,6,0,19,,14,10,13,3,,2,NFL,23,27,349,507,189,451,160,56,14-140,11-119,3,2,30:03,29:57,4-13,3-10,1-1,0-2,23-30,38-59,5.0,7.4,3,0,27,15,5.9,3.7,0,2,65,76,14,15,5.4,6.7,3-3,3-5,0,0,11,20,11,4,1,3,8-53,2-15
400791678,2015,"October 4, 2015",Buffalo Bills,New York Giants,"2-2, 1-2 Home","2-2, 1-1 Away",10,24,,,Final,FOX,3,0,0,7,,9,7,0,8,,4,NFL,14,19,313,303,258,211,55,92,17-135,11-85,2,1,29:27,30:33,3-16,3-15,1-3,0-0,28-42,20-35,5.9,5.9,1,1,24,28,2.3,3.3,1,0,68,64,14,15,4.6,4.7,0-3,1-2,0,0,11,8,2,4,1,7,2-16,1-1
400791627,2015,"October 18, 2015",Buffalo Bills,Cincinnati Bengals,"3-3, 1-3 Home","6-0, 3-0 Away",21,34,,,Final,CBS,7,7,0,7,,7,10,14,3,,6,NFL,22,21,368,355,256,243,112,112,8-93,3-20,1,0,30:00,30:00,5-13,7-12,1-2,0-0,28-42,22-33,5.8,7.4,1,0,23,28,4.9,4.0,0,0,67,61,10,11,5.5,5.8,2-2,4-4,0,0,13,15,9,5,0,1,2-7,0-0
400791486,2015,"November 12, 2015",New York Jets,Buffalo Bills,"5-4, 3-2 Home","5-4, 3-1 Away",17,22,,,Final,NFL,3,0,7,7,,0,12,10,0,,10,NFL,15,13,318,280,190,132,128,148,3-20,5-44,4,0,26:44,33:16,3-13,5-16,1-3,0-1,15-34,17-27,5.4,4.3,2,0,24,33,5.3,4.5,2,0,59,64,15,14,5.4,4.4,1-3,0-1,0,1,9,6,6,7,0,0,1-3,4-26
400791504,2015,"November 29, 2015",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","5-6, 3-3 Away",30,22,,,Final,CBS,0,14,10,6,,10,6,6,0,,12,NFL,21,25,413,415,255,286,158,129,8-58,9-91,0,2,29:28,30:32,6-13,5-12,0-0,0-1,19-30,21-38,8.2,7.3,0,0,27,28,5.9,4.6,0,2,58,67,11,10,7.1,6.2,2-4,2-3,0,0,11,13,8,9,2,3,1-0,1-5
400791524,2015,"December 13, 2015",Philadelphia Eagles,Buffalo Bills,"6-7, 3-3 Home","6-7, 3-4 Away",23,20,,,Final,CBS,7,10,3,3,,7,3,10,0,,14,NFL,20,18,348,412,232,260,116,152,5-55,15-101,1,2,24:58,35:02,9-18,6-16,0-0,0-0,23-38,19-36,5.9,7.0,1,1,34,32,3.4,4.8,0,1,73,69,14,13,4.8,6.0,1-2,1-2,0,0,11,11,8,7,1,0,1-15,1-8
400791535,2015,"December 27, 2015",Buffalo Bills,Dallas Cowboys,"7-8, 4-3 Home","4-11, 3-5 Away",16,6,,,Final,FOX,6,0,3,7,,3,3,0,0,,16,NFL,19,14,408,307,172,186,236,121,7-62,8-65,2,2,31:30,28:30,6-14,7-14,0-1,0-0,13-18,13-31,8.2,6.0,1,1,40,25,5.9,4.8,1,1,61,56,10,10,6.7,5.5,1-4,0-1,0,0,7,10,11,3,1,1,3-7,0-0
400790304,2015,"August 20, 2015",Cleveland Browns,Buffalo Bills,"0-2, 0-2 Home","1-1, 1-0 Away",10,11,,,Final,ESPN,0,3,0,7,,0,3,0,8,,2,NFL,16,17,232,231,143,150,89,81,7-54,10-85,2,0,28:33,31:27,3-12,6-13,1-2,1-1,17-28,16-24,4.5,5.4,2,0,25,29,3.6,2.8,0,0,57,57,8,9,4.1,4.1,0-0,1-3,0,0,8,12,5,4,3,1,4-32,4-26
400791541,2015,"September 13, 2015",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,CBS,7,10,7,3,,0,0,8,6,,1,NFL,15,23,342,304,195,240,147,64,11-113,5-49,0,3,30:56,29:04,5-13,8-15,0-0,1-2,14-19,26-49,10.3,4.7,0,2,36,17,4.1,3.8,0,1,55,68,11,10,6.2,4.5,1-1,2-2,0,0,7,16,7,5,1,2,0-0,2-3
400791623,2015,"September 27, 2015",Miami Dolphins,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",14,41,,,Final,CBS,0,0,8,6,,14,13,0,14,,3,NFL,21,21,391,428,289,277,102,151,6-36,5-40,3,0,28:07,31:53,4-13,7-13,1-4,0-0,26-49,21-29,5.7,9.6,3,0,20,34,5.1,4.4,0,0,71,63,12,11,5.5,6.8,0-2,1-2,0,2,13,14,7,4,1,3,2-8,0-0
