,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220915016,2002,"September 15, 2002",Minnesota Vikings,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",39,45,,,Final/OT,CBS,3,10,13,13,0.0,6,7,10,16,6.0,2,NFL
1,220929002,2002,"September 29, 2002",Buffalo Bills,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",33,27,,,Final/OT,FOX,7,10,3,7,6.0,7,7,3,10,0.0,4,NFL
2,221013034,2002,"October 13, 2002",Houston Texans,Buffalo Bills,"1-4, 1-2 Home","3-3, 2-1 Away",24,31,,,Final,CBS,3,14,0,7,,3,7,7,14,,6,NFL
3,221027002,2002,"October 27, 2002",Buffalo Bills,Detroit Lions,"5-3, 2-2 Home","2-5, 0-4 Away",24,17,,,Final,FOX,7,7,10,0,,0,14,0,3,,8,NFL
4,221124020,2002,"November 24, 2002",New York Jets,Buffalo Bills,"6-5, 3-3 Home","5-6, 3-3 Away",31,13,,,Final,CBS,3,14,7,7,,3,0,10,0,,12,NFL
5,221208017,2002,"December 8, 2002",New England Patriots,Buffalo Bills,"8-5, 4-2 Home","6-7, 3-4 Away",27,17,,,Final,CBS,17,3,0,7,,0,0,10,7,,14,NFL
6,221222009,2002,"December 22, 2002",Green Bay Packers,Buffalo Bills,"12-3, 8-0 Home","7-8, 3-5 Away",10,0,,,Final,CBS,0,3,0,7,,0,0,0,0,,16,NFL
7,220816002,2002,"August 16, 2002",Buffalo Bills,Minnesota Vikings,"0-2, 0-2 Home","1-1, 1-0 Away",21,24,,,Final,,6,7,6,2,,7,10,0,7,,1,NFL
8,220908002,2002,"September 8, 2002",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",31,37,,,Final/OT,CBS,3,14,7,7,0.0,0,17,3,11,6.0,1,NFL
9,220922007,2002,"September 22, 2002",Denver Broncos,Buffalo Bills,"3-0, 2-0 Home","1-2, 1-1 Away",28,23,,,Final,CBS,7,7,7,7,,0,7,3,13,,3,NFL
10,221006002,2002,"October 6, 2002",Buffalo Bills,Oakland Raiders,"2-3, 1-2 Home","4-0, 2-0 Away",31,49,,,Final,CBS,0,21,10,0,,7,14,7,21,,5,NFL
11,221020015,2002,"October 20, 2002",Miami Dolphins,Buffalo Bills,"5-2, 3-1 Home","4-3, 3-1 Away",10,23,,,Final,CBS,7,3,0,0,,3,14,3,3,,7,NFL
12,221103002,2002,"November 3, 2002",Buffalo Bills,New England Patriots,"5-4, 2-3 Home","4-4, 2-2 Away",7,38,,,Final,CBS,0,7,0,0,,7,10,14,7,,9,NFL
13,221117012,2002,"November 17, 2002",Kansas City Chiefs,Buffalo Bills,"5-5, 3-2 Home","5-5, 3-2 Away",17,16,,,Final,CBS,7,3,0,7,,0,13,3,0,,11,NFL
14,221201002,2002,"December 1, 2002",Buffalo Bills,Miami Dolphins,"6-6, 3-3 Home","7-5, 2-4 Away",38,21,,,Final,CBS,3,14,14,7,,14,0,7,0,,13,NFL
15,221215002,2002,"December 15, 2002",Buffalo Bills,San Diego Chargers,"7-7, 4-3 Home","8-6, 3-4 Away",20,13,,,Final,CBS,7,6,0,7,,3,7,0,3,,15,NFL
16,220809002,2002,"August 9, 2002",Buffalo Bills,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,,7,10,0,0,,7,7,7,3,,HOF,NFL
17,220824011,2002,"August 24, 2002",Indianapolis Colts,Buffalo Bills,"2-1, 1-1 Home","0-3, 0-1 Away",19,7,,,Final,,10,3,3,3,,7,0,0,0,,2,NFL
18,220829008,2002,"August 29, 2002",Detroit Lions,Buffalo Bills,"1-3, 1-1 Home","0-4, 0-2 Away",20,13,,,Final,,7,3,7,3,,7,3,0,3,,3,NFL
19,221229002,2002,"December 29, 2002",Buffalo Bills,Cincinnati Bengals,"8-8, 5-3 Home","2-14, 1-7 Away",27,9,,,Final,CBS,6,14,7,0,,0,3,0,6,,17,NFL
