ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923011,2001,"September 23, 2001",Indianapolis Colts,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",42,26,,,Final,CBS,14,21,7,0,,7,10,3,6,,2,NFL,28,21,555,374,418,229,137,145,8-59,19-133,3,1,29:23,30:37,6-10,5-13,0-0,1-1,23-29,24-37,13.9,5.6,2,1,30,22,4.6,6.6,1,0,60,63,18,20,9.2,5.9,0-5,0-9,0,2,13,13,11,5,4,3,1-3,4-28
211007002,2001,"October 7, 2001",Buffalo Bills,New York Jets,"0-4, 0-3 Home","2-2, 2-0 Away",36,42,,,Final,CBS,6,9,7,14,,21,7,14,0,,4,NFL,26,21,473,335,311,173,162,162,7-55,6-56,5,0,31:19,28:41,7-15,4-10,3-3,0-0,26-45,15-25,6.6,6.9,2,0,32,32,5.1,5.1,3,0,79,57,19,22,6.0,5.9,0-9,0-8,0,4,13,12,10,8,3,1,2-14,0-0
211018030,2001,"October 18, 2001",Jacksonville Jaguars,Buffalo Bills,"2-3, 2-2 Home","1-4, 1-1 Away",10,13,,,Final,ESPN,0,0,7,3,,0,3,7,3,,6,NFL,14,19,247,317,132,219,115,98,3-35,5-31,2,0,24:26,35:34,3-10,6-14,0-1,0-0,16-26,23-30,4.4,6.8,2,0,21,35,5.5,2.8,0,0,51,67,13,15,4.8,4.7,0-4,0-3,0,0,7,12,6,5,1,2,4-18,2-19
211104002,2001,"November 4, 2001",Buffalo Bills,Indianapolis Colts,"1-6, 0-4 Home","4-3, 3-1 Away",14,30,,,Final,CBS,0,7,0,7,,0,17,7,6,,8,NFL,14,17,232,305,148,161,84,144,4-20,3-35,2,1,22:58,37:02,5-14,9-19,0-2,0-0,17-33,17-27,3.8,5.2,0,0,21,37,4.0,3.9,2,1,60,68,21,17,3.9,4.5,0-3,0-4,1,0,9,9,4,8,1,0,6-24,4-38
211118002,2001,"November 18, 2001",Buffalo Bills,Seattle Seahawks,"1-8, 0-5 Home","5-4, 2-2 Away",20,23,,,Final,CBS,0,10,3,7,,3,7,7,6,,10,NFL,25,16,372,246,303,134,69,112,4-23,7-57,2,0,30:13,29:47,3-10,4-11,1-1,0-0,28-42,16-23,6.9,5.8,0,0,22,32,3.1,3.5,2,0,66,55,15,16,5.6,4.5,0-9,0-3,0,0,18,7,4,9,3,0,2-13,0-0
211202025,2001,"December 2, 2001",San Francisco 49ers,Buffalo Bills,"9-2, 5-1 Home","1-10, 1-4 Away",35,0,,,Final,ESPN,0,14,7,14,,0,0,0,0,,12,NFL,26,11,409,191,179,162,230,29,1-10,7-47,0,5,39:48,20:12,10-15,2-12,0-2,2-4,19-27,21-38,6.2,4.1,0,4,43,11,5.3,2.6,0,1,72,51,10,15,5.7,3.7,0-6,0-6,0,0,12,9,13,2,1,0,2-10,2-6
211216002,2001,"December 16, 2001",Buffalo Bills,New England Patriots,"2-11, 1-7 Home","9-5, 4-3 Away",9,12,,,Final/OT,CBS,0,0,3,6,0.0,3,3,0,3,3.0,14,NFL,19,17,310,335,212,206,98,129,4-30,7-60,1,2,32:57,32:48,3-15,7-17,0-0,0-0,22-44,19-35,4.7,5.2,1,1,28,27,3.5,4.8,0,1,73,67,17,16,4.2,5.0,0-5,0-6,0,0,13,11,2,6,4,0,1-7,5-31
211230020,2001,"December 30, 2001",New York Jets,Buffalo Bills,"9-6, 3-5 Home","3-12, 2-5 Away",9,14,,,Final,CBS,3,3,0,3,,0,7,7,0,,16,NFL,19,19,375,368,227,176,148,192,3-25,9-53,3,1,25:30,34:30,3-11,7-16,2-2,1-3,19-37,16-27,6.1,6.3,2,0,23,40,6.4,4.8,1,1,60,68,12,13,6.2,5.4,0-5,0-4,0,0,12,11,7,8,0,0,0-0,1-9
210818002,2001,"August 18, 2001",Buffalo Bills,Philadelphia Eagles,"1-1, 1-1 Home","0-1, 0-1 Away",6,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909002,2001,"September 9, 2001",Buffalo Bills,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",6,24,,,Final,FOX,3,3,0,0,,0,0,17,7,,1,NFL,12,17,251,301,126,192,125,109,4-35,4-35,3,0,32:27,27:33,5-15,6-13,0-3,0-1,16-28,18-30,3.8,6.0,3,0,28,26,4.5,4.2,0,0,61,58,15,17,4.1,5.2,0-5,0-5,0,0,8,9,3,7,1,1,5-34,2-17
210930002,2001,"September 30, 2001",Buffalo Bills,Pittsburgh Steelers,"0-3, 0-2 Home","1-1, 1-1 Away",3,20,,,Final,CBS,0,3,0,0,,7,3,0,10,,3,NFL,14,16,172,270,120,100,52,170,6-57,12-125,2,0,26:50,33:10,5-13,4-12,0-0,0-0,16-27,15-22,3.9,4.2,1,0,22,31,2.4,5.5,1,0,53,55,13,13,3.2,4.9,0-4,0-4,0,2,10,5,1,9,3,2,4-28,2-7
211028024,2001,"October 28, 2001",San Diego Chargers,Buffalo Bills,"5-2, 4-0 Home","1-5, 1-2 Away",27,24,,,Final,CBS,10,3,0,14,,0,10,0,14,,7,NFL,17,22,338,396,243,291,95,105,7-62,9-68,0,2,29:13,30:47,3-11,5-14,0-0,1-1,21-33,26-39,7.1,6.8,0,1,20,25,4.8,4.2,0,1,54,68,16,17,6.3,5.8,0-7,0-7,2,0,10,13,5,8,2,1,1-11,4-25
