ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915016,2002,"September 15, 2002",Minnesota Vikings,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",39,45,,,Final/OT,CBS,3,10,13,13,0.0,6,7,10,16,6.0,2,NFL,31,26,449,468,236,437,213,31,8-65,6-65,3,0,39:49,30:23,7-16,4-12,3-3,0-0,25-46,35-49,4.6,8.4,0,0,39,14,5.5,2.2,3,0,90,66,21,22,5.0,7.1,0-13,0-10,0,3,15,22,12,2,4,2,5-45,3-26
220929002,2002,"September 29, 2002",Buffalo Bills,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",33,27,,,Final/OT,FOX,7,10,3,7,6.0,7,7,3,10,0.0,4,NFL,26,15,410,240,307,188,103,52,9-82,5-55,1,0,32:54,29:04,5-11,6-14,0-0,0-0,28-36,19-31,8.1,6.1,0,0,25,26,4.1,2.0,1,0,63,57,18,17,6.5,4.2,0-8,0-8,0,2,19,9,5,3,2,3,2-21,0-0
221013034,2002,"October 13, 2002",Houston Texans,Buffalo Bills,"1-4, 1-2 Home","3-3, 2-1 Away",24,31,,,Final,CBS,3,14,0,7,,3,7,7,14,,6,NFL,18,25,338,403,197,230,141,173,11-75,13-128,0,1,26:38,33:22,3-12,6-14,1-2,0-0,13-24,19-33,6.8,6.4,0,0,29,33,4.9,5.2,0,1,58,69,16,15,5.8,5.8,0-9,0-5,0,0,9,12,6,8,3,5,5-26,3-24
221027002,2002,"October 27, 2002",Buffalo Bills,Detroit Lions,"5-3, 2-2 Home","2-5, 0-4 Away",24,17,,,Final,FOX,7,7,10,0,,0,14,0,3,,8,NFL,23,16,343,282,269,199,74,83,6-51,8-71,2,1,31:33,28:27,6-14,5-15,1-1,0-2,21-36,20-42,6.7,4.7,0,1,24,24,3.1,3.5,2,0,64,66,14,16,5.4,4.3,0-5,0-4,0,0,14,10,4,5,5,1,4-33,0-0
221124020,2002,"November 24, 2002",New York Jets,Buffalo Bills,"6-5, 3-3 Home","5-6, 3-3 Away",31,13,,,Final,CBS,3,14,7,7,,3,0,10,0,,12,NFL,22,17,325,258,170,170,155,88,1-5,5-34,0,3,31:38,28:22,7-14,4-10,1-2,1-2,15-24,23-35,6.8,4.6,0,2,37,20,4.2,4.4,0,1,62,57,12,15,5.2,4.5,0-6,0-5,0,0,9,11,11,6,2,0,1-8,2-16
221208017,2002,"December 8, 2002",New England Patriots,Buffalo Bills,"8-5, 4-2 Home","6-7, 3-4 Away",27,17,,,Final,CBS,17,3,0,7,,0,0,10,7,,14,NFL,14,24,275,390,183,312,92,78,9-65,4-29,0,5,29:22,30:38,4-11,10-14,0-0,0-0,15-27,32-51,6.8,5.9,0,4,26,18,3.5,4.3,0,1,53,71,15,16,5.2,5.5,0-6,0-9,0,0,6,15,7,7,1,2,0-0,2-16
221222009,2002,"December 22, 2002",Green Bay Packers,Buffalo Bills,"12-3, 8-0 Home","7-8, 3-5 Away",10,0,,,Final,CBS,0,3,0,7,,0,0,0,0,,16,NFL,14,17,223,185,104,142,119,43,3-25,2-10,2,6,28:08,31:52,5-15,3-12,0-1,0-0,15-33,18-36,3.0,3.4,2,2,30,24,4.0,1.8,0,4,65,66,14,14,3.4,2.8,0-2,0-5,0,0,8,10,5,4,1,3,2-10,6-37
220816002,2002,"August 16, 2002",Buffalo Bills,Minnesota Vikings,"0-2, 0-2 Home","1-1, 1-0 Away",21,24,,,Final,,6,7,6,2,,7,10,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908002,2002,"September 8, 2002",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",31,37,,,Final/OT,CBS,3,14,7,7,0.0,0,17,3,11,6.0,1,NFL,26,18,384,266,242,193,142,73,10-82,10-90,3,1,39:08,21:06,7-17,2-8,2-2,0-0,26-39,24-30,5.6,5.8,2,0,32,14,4.4,5.2,1,1,75,47,18,17,5.1,5.7,0-8,0-9,0,2,13,11,8,4,5,3,4-29,3-17
220922007,2002,"September 22, 2002",Denver Broncos,Buffalo Bills,"3-0, 2-0 Home","1-2, 1-1 Away",28,23,,,Final,CBS,7,7,7,7,,0,7,3,13,,3,NFL,22,17,342,291,179,252,163,39,9-64,10-82,0,1,32:47,27:13,3-13,6-14,1-2,0-0,19-31,27-41,5.1,5.6,0,0,32,14,5.1,2.8,0,1,67,59,16,16,5.1,4.9,0-2,0-7,2,0,12,15,6,2,4,0,4-32,4-31
221006002,2002,"October 6, 2002",Buffalo Bills,Oakland Raiders,"2-3, 1-2 Home","4-0, 2-0 Away",31,49,,,Final,CBS,0,21,10,0,,7,14,7,21,,5,NFL,29,24,479,495,399,353,80,142,7-43,10-120,3,0,31:32,28:28,7-15,6-13,1-1,0-0,32-53,23-38,6.9,9.1,3,0,18,27,4.4,5.3,0,0,76,66,20,19,6.3,7.5,0-7,0-8,0,2,20,13,6,8,3,3,5-18,1-4
221020015,2002,"October 20, 2002",Miami Dolphins,Buffalo Bills,"5-2, 3-1 Home","4-3, 3-1 Away",10,23,,,Final,CBS,7,3,0,0,,3,14,3,3,,7,NFL,17,15,287,294,155,162,132,132,6-56,4-40,6,0,31:14,28:46,6-15,3-13,1-2,0-1,13-33,15-31,4.6,4.5,4,0,34,27,3.9,4.9,2,0,68,63,18,16,4.2,4.7,0-6,0-5,0,2,9,6,8,6,0,3,1-10,5-20
221103002,2002,"November 3, 2002",Buffalo Bills,New England Patriots,"5-4, 2-3 Home","4-4, 2-2 Away",7,38,,,Final,CBS,0,7,0,0,,7,10,14,7,,9,NFL,28,23,331,422,266,263,65,159,5-59,8-59,1,0,25:42,34:18,4-11,8-12,1-1,1-2,28-45,22-26,5.4,9.7,1,0,13,36,5.0,4.4,0,0,62,63,15,10,5.3,6.7,0-9,0-6,0,0,16,16,6,6,6,1,4-36,1-2
221117012,2002,"November 17, 2002",Kansas City Chiefs,Buffalo Bills,"5-5, 3-2 Home","5-5, 3-2 Away",17,16,,,Final,CBS,7,3,0,7,,0,13,3,0,,11,NFL,22,21,320,344,192,211,128,133,5-39,13-139,0,1,28:19,31:41,4-11,7-13,2-2,0-0,12-20,24-36,9.1,5.6,0,1,37,26,3.5,5.1,0,0,58,64,11,10,5.5,5.4,0-3,0-6,0,0,9,14,8,6,5,1,1-5,2-14
221201002,2002,"December 1, 2002",Buffalo Bills,Miami Dolphins,"6-6, 3-3 Home","7-5, 2-4 Away",38,21,,,Final,CBS,3,14,14,7,,14,0,7,0,,13,NFL,21,14,431,300,270,30,161,270,7-56,5-38,0,3,32:41,27:19,8-15,4-11,0-2,0-2,15-27,11-20,8.7,1.4,0,1,37,34,4.4,7.9,0,2,68,56,15,19,6.3,5.4,0-4,0-5,0,0,10,4,8,9,3,1,4-36,2-25
221215002,2002,"December 15, 2002",Buffalo Bills,San Diego Chargers,"7-7, 4-3 Home","8-6, 3-4 Away",20,13,,,Final,CBS,7,6,0,7,,3,7,0,3,,15,NFL,17,14,256,308,101,192,155,116,4-60,9-121,1,0,26:50,33:10,2-12,5-18,0-0,0-1,11-33,16-35,2.9,5.1,0,0,25,30,6.2,3.9,1,0,60,68,16,18,4.3,4.5,0-4,0-4,0,0,6,8,7,5,4,1,2-6,3-20
220809002,2002,"August 9, 2002",Buffalo Bills,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,,7,10,0,0,,7,7,7,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824011,2002,"August 24, 2002",Indianapolis Colts,Buffalo Bills,"2-1, 1-1 Home","0-3, 0-1 Away",19,7,,,Final,,10,3,3,3,,7,0,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220829008,2002,"August 29, 2002",Detroit Lions,Buffalo Bills,"1-3, 1-1 Home","0-4, 0-2 Away",20,13,,,Final,,7,3,7,3,,7,3,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229002,2002,"December 29, 2002",Buffalo Bills,Cincinnati Bengals,"8-8, 5-3 Home","2-14, 1-7 Away",27,9,,,Final,CBS,6,14,7,0,,0,3,0,6,,17,NFL,23,19,324,317,225,233,99,84,7-71,10-105,3,3,38:38,21:22,8-15,1-9,1-2,0-2,23-31,19-35,6.8,6.3,0,2,38,18,2.6,4.7,3,1,71,55,14,16,4.6,5.8,0-7,0-7,0,0,15,12,5,4,3,3,2-6,2-8
