ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030704,2018,"September 16, 2018",Buffalo Bills,Los Angeles Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",20,31,LAC -7.5,42,Final,CBS,0,6,7,7,,14,14,0,3,,2,NFL,17,21,293,349,209,240,84,109,6-31,6-45,2,0,26:58,33:02,5-14,3-9,0-0,0-0,18-33,23-27,5.5,8.3,2,0,22,26,3.8,4.2,0,0,60,55,11,12,4.9,6.3,2-3,3-4,0,0,10,16,5,5,2,0,5-36,2-16
401030844,2018,"September 30, 2018",Green Bay Packers,Buffalo Bills,"2-1-1, 2-0-1 Home","1-3, 1-2 Away",22,0,GB -9.0,44,Final,CBS,6,10,3,3,,0,0,0,0,,4,NFL,22,11,423,145,282,87,141,58,5-60,3-20,2,3,34:37,25:23,11-19,3-16,0-1,0-0,22-40,16-33,6.7,2.2,1,2,32,16,4.4,3.6,1,1,74,56,12,12,5.7,2.6,2-3,0-0,0,0,12,6,9,2,1,3,2-16,7-64
401030748,2018,"October 14, 2018",Houston Texans,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-3 Away",20,13,HOU -10.0,40,Final,CBS,7,3,0,10,,0,0,6,7,,6,NFL,15,12,216,229,142,129,74,100,6-50,12-104,3,3,27:00,33:00,3-13,6-15,0-0,0-0,15-26,16-29,4.3,4.2,2,2,24,27,3.1,3.7,1,1,57,58,13,12,3.8,3.9,1-4,1-2,2,0,9,8,3,4,3,0,7-35,2-16
401030789,2018,"October 29, 2018",Buffalo Bills,New England Patriots,"2-6, 1-2 Home","6-2, 2-2 Away",6,25,NE -13.5,44,Final,ESPN,0,3,3,0,,3,6,3,13,,8,NFL,16,22,333,387,287,311,46,76,6-51,5-33,2,0,28:10,31:50,4-14,5-14,0-2,0-0,24-41,29-45,6.5,6.6,1,0,19,25,2.4,3.0,1,0,63,72,12,11,5.3,5.4,0-0,1-3,0,2,13,15,3,6,0,1,3-26,2-13
401030853,2018,"November 11, 2018",New York Jets,Buffalo Bills,"3-7, 2-3 Home","3-7, 2-4 Away",10,41,NYJ -7.0,38,Final,CBS,0,3,7,0,,14,17,7,3,,10,NFL,12,23,199,451,116,239,83,212,1-10,4-30,2,0,20:38,39:22,1-12,8-16,2-3,1-1,17-34,16-26,3.1,8.9,2,0,18,46,4.6,4.6,0,0,55,73,12,12,3.6,6.2,1-1,4-5,0,1,7,13,5,10,0,0,3-19,1-8
401030919,2018,"November 25, 2018",Buffalo Bills,Jacksonville Jaguars,"4-7, 2-3 Home","3-8, 1-4 Away",24,21,JAX -3.0,37,Final,CBS,14,0,0,10,,0,14,0,7,,12,NFL,18,25,327,333,160,107,167,226,13-80,10-90,0,2,27:18,32:42,2-10,5-13,0-0,0-0,8-19,12-23,8.4,4.1,0,2,35,39,4.8,5.8,0,0,54,65,13,12,6.1,5.1,2-3,3-4,0,0,5,6,9,13,4,6,0-0,3-20
401030750,2018,"December 9, 2018",Buffalo Bills,New York Jets,"4-9, 2-4 Home","4-9, 2-5 Away",23,27,BUF -4.0,37,Final,CBS,14,3,3,3,,3,10,0,14,,14,NFL,24,15,368,248,192,170,176,78,7-47,7-93,3,2,33:47,26:13,7-14,6-13,0-0,1-1,18-37,16-25,4.8,6.8,2,1,31,28,5.7,2.8,1,1,71,53,11,11,5.2,4.7,2-5,3-4,0,0,9,9,10,5,5,1,3-14,0-0
401030892,2018,"December 23, 2018",New England Patriots,Buffalo Bills,"10-5, 7-0 Home","5-10, 2-6 Away",24,12,NE -13.5,45,Final,CBS,7,7,7,3,,0,0,6,6,,16,NFL,20,14,390,289,117,217,273,72,5-49,3-29,3,3,35:38,24:22,3-12,2-12,1-2,0-1,13-25,20-41,4.5,5.3,2,2,47,18,5.8,4.0,1,1,73,59,15,15,5.3,4.9,1-2,0-1,0,0,4,10,15,3,1,1,1-9,0-0
401030993,2018,"August 17, 2018",Cleveland Browns,Buffalo Bills,"1-1, 0-1 Home","1-1, 1-0 Away",17,19,CLE -3.0,43,Final,NFL,7,0,3,7,,0,10,3,6,,2,NFL,17,16,247,285,83,172,164,113,7-70,9-63,0,0,27:09,32:51,3-12,4-14,0-0,0-0,11-24,20-29,3.2,5.4,0,0,32,33,5.1,3.4,0,0,58,65,12,12,4.3,4.4,2-3,1-3,0,0,5,6,10,8,2,2,2-14,3-13
401030711,2018,"September 9, 2018",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",47,3,BAL -8.0,40,Final,CBS,14,12,14,7,,0,0,3,0,,1,NFL,26,10,369,153,252,70,117,83,9-78,10-100,1,2,35:14,24:46,6-14,2-15,0-0,0-1,26-38,11-33,6.3,1.8,0,2,34,22,3.4,3.8,1,0,74,61,14,15,5.0,2.5,6-6,0-1,0,0,13,5,11,3,2,2,2-8,6-28
401030784,2018,"September 23, 2018",Minnesota Vikings,Buffalo Bills,"1-1-1, 1-1 Home","1-2, 1-1 Away",6,27,MIN -17.0,41,Final,CBS,0,0,0,6,,17,10,0,0,,3,NFL,21,16,292,292,278,164,14,128,6-59,12-84,3,0,24:15,35:45,5-14,4-13,0-1,1-1,40-55,15-22,4.7,6.6,1,0,6,38,2.3,3.4,2,0,65,63,12,11,4.5,4.6,1-1,2-3,0,0,17,6,1,7,3,3,4-18,3-32
401030702,2018,"October 7, 2018",Buffalo Bills,Tennessee Titans,"2-3, 1-1 Home","3-2, 1-2 Away",13,12,TEN -6.0,38,Final,CBS,7,0,3,3,,3,3,0,6,,5,NFL,18,15,223,221,79,121,144,100,4-30,5-40,1,3,33:49,26:11,4-13,6-12,2-3,0-0,10-20,14-26,3.8,4.3,1,1,43,25,3.3,4.0,0,2,64,53,9,9,3.5,4.2,1-3,0-1,0,0,6,8,10,6,2,1,1-3,2-8
401030833,2018,"October 21, 2018",Indianapolis Colts,Buffalo Bills,"2-5, 1-2 Home","2-5, 1-4 Away",37,5,IND -7.0,43,Final,CBS,0,24,0,13,,0,0,5,0,,7,NFL,22,15,376,303,156,168,220,135,4-35,7-59,0,5,33:19,26:41,7-13,2-9,1-2,0-1,17-23,20-31,6.8,5.1,0,3,37,22,5.9,6.1,0,2,60,55,12,11,6.3,5.5,3-4,0-1,0,0,10,9,11,6,1,0,0-0,2-7
401030769,2018,"November 4, 2018",Buffalo Bills,Chicago Bears,"2-7, 1-3 Home","5-3, 2-2 Away",9,41,CHI -10.0,38,Final,FOX,0,0,3,6,,0,28,3,10,,9,NFL,22,11,264,190,166,126,98,64,10-163,14-129,4,1,34:03,25:57,6-18,3-11,1-3,0-0,31-49,12-20,3.1,6.0,3,1,28,25,3.5,2.6,1,0,81,46,14,12,3.3,4.1,1-1,3-4,0,4,9,5,6,4,7,2,4-22,1-9
401030954,2018,"December 2, 2018",Miami Dolphins,Buffalo Bills,"6-6, 5-1 Home","4-8, 2-5 Away",21,17,MIA -3.5,40,Final,CBS,7,7,0,7,,0,6,3,8,,13,NFL,15,24,175,415,115,217,60,198,8-89,13-120,1,3,27:03,32:57,2-9,5-13,0-0,0-1,16-24,18-33,4.3,6.2,1,2,23,31,2.6,6.4,0,1,50,66,12,11,3.5,6.3,3-3,2-3,0,0,10,10,2,10,3,4,3-22,2-14
401030896,2018,"December 16, 2018",Buffalo Bills,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",14,13,BUF -2.5,40,Final,FOX,0,7,0,7,,0,13,0,0,,15,NFL,20,14,312,313,195,208,117,105,3-20,4-81,0,0,31:06,28:54,3-12,5-13,1-2,0-0,13-26,22-29,7.2,7.2,0,0,37,26,3.2,4.0,0,0,64,55,11,10,4.9,5.7,1-2,2-2,0,0,9,7,9,7,2,0,1-9,0-0
401030946,2018,"August 9, 2018",Buffalo Bills,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,BUF -3.0,35,Final,,7,10,0,6,,7,0,7,14,,1,NFL,23,21,431,342,337,289,94,53,10-69,8-67,1,0,31:18,28:42,7-12,5-10,0-1,0-0,25-39,20-31,8.2,9.0,1,0,21,26,4.5,2.0,0,0,62,58,10,10,7.0,5.9,2-4,2-2,0,0,16,13,4,5,3,3,2-13,1-9
401029386,2018,"August 26, 2018",Buffalo Bills,Cincinnati Bengals,"1-2, 0-2 Home","3-0, 2-0 Away",13,26,BUF -1.5,41,Final,FOX,0,0,13,0,,14,6,3,3,,3,NFL,19,22,329,435,186,367,143,68,13-125,8-54,0,1,28:58,31:02,5-14,5-14,0-1,0-0,22-33,24-39,4.8,9.4,0,1,26,27,5.5,2.5,0,0,65,66,13,12,5.1,6.6,2-3,1-3,0,0,9,18,8,3,2,1,6-48,0-0
401029391,2018,"August 30, 2018",Chicago Bears,Buffalo Bills,"2-3, 1-1 Home","2-2, 2-0 Away",27,28,CHI -3.0,37,Final,,10,10,7,0,,0,0,3,25,,4,NFL,20,23,326,322,176,135,150,187,9-107,7-81,1,2,33:22,26:38,6-13,5-14,0-0,2-2,19-29,13-34,5.9,3.5,1,2,32,28,4.7,6.7,0,0,62,67,11,11,5.3,4.8,1-3,3-3,1,0,9,7,9,11,2,5,1-4,5-30
401030722,2018,"December 30, 2018",Buffalo Bills,Miami Dolphins,"6-10, 4-4 Home","7-9, 1-7 Away",42,17,BUF -5.5,40,Final,CBS,14,0,14,14,,0,14,3,0,,17,NFL,23,17,381,225,215,126,166,99,3-24,4-35,1,4,30:18,29:42,5-11,3-12,1-2,1-1,17-26,19-32,8.0,3.5,1,2,33,25,5.0,4.0,0,2,60,61,13,12,6.4,3.7,4-4,1-2,0,2,9,9,11,8,3,0,1-9,4-24
