ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,3,9,7,7,,0,0,3,0,,2,NFL,24,10,420,223,236,121,184,102,2-9,5-55,1,0,35:27,24:33,11-16,5-13,0-0,0-3,21-34,15-25,6.7,4.2,1,0,33,22,5.6,4.6,0,0,68,51,9,9,6.2,4.4,2-6,0-1,0,0,12,6,11,4,1,0,1-6,4-33
270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,,,Final,CBS,0,0,7,10,,0,0,7,7,,4,NFL,19,20,304,347,218,287,86,60,6-38,9-66,2,2,32:16,27:44,5-10,6-11,1-1,1-1,22-28,32-39,7.3,7.2,1,2,28,19,3.1,3.2,1,0,58,59,10,9,5.2,5.9,2-2,2-3,0,0,15,15,3,5,1,0,2-16,1-4
271028020,2007,"October 28, 2007",New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",3,13,,,Final,CBS,0,3,0,0,,3,0,0,10,,8,NFL,14,19,254,347,154,239,100,108,2-25,7-50,3,1,27:29,32:31,3-12,4-13,0-0,0-0,18-32,17-26,4.4,8.9,2,1,23,35,4.3,3.1,1,0,58,62,11,10,4.4,5.6,0-2,0-2,0,0,10,10,3,8,1,1,3-19,1-4
271111015,2007,"November 11, 2007",Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",10,13,,,Final,CBS,3,0,7,0,,0,0,2,11,,10,NFL,15,15,269,214,126,151,143,63,7-39,2-10,0,1,36:59,23:01,9-19,2-10,1-3,1-1,16-29,12-23,4.2,6.0,0,1,38,25,3.8,2.5,0,0,68,50,9,12,4.0,4.3,1-2,1-2,0,0,5,10,10,4,0,1,1-5,2-6
271125030,2007,"November 25, 2007",Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",36,14,,,Final,CBS,10,6,3,17,,0,7,7,0,,12,NFL,21,20,416,297,292,203,124,94,1-5,5-29,1,3,29:15,30:45,9-16,9-16,0-1,1-2,23-37,27-40,7.7,5.0,0,2,26,24,4.8,3.9,1,1,64,65,11,10,6.5,4.6,1-5,1-1,0,0,14,14,6,5,1,1,1-4,1-8
271209002,2007,"December 9, 2007",Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",38,17,,,Final,CBS,24,7,0,7,,7,0,10,0,,14,NFL,20,18,389,285,165,220,224,65,8-64,6-55,1,5,30:30,29:30,4-12,4-16,0-0,1-3,11-23,23-44,7.2,4.5,0,2,40,21,5.6,3.1,1,3,63,70,15,14,6.2,4.1,2-2,1-2,2,0,6,9,11,6,3,3,0-0,5-27
271223002,2007,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",21,38,,,Final,FOX,14,0,7,0,,0,17,0,21,,16,NFL,16,17,244,383,127,94,117,289,6-45,4-25,4,4,25:55,34:05,1-9,6-14,0-1,0-2,9-26,7-15,4.4,5.5,3,2,28,47,4.2,6.1,1,2,57,64,16,15,4.3,6.0,3-3,1-4,0,4,9,6,6,9,1,2,3-34,2-17
270817002,2007,"August 17, 2007",Buffalo Bills,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",10,13,,,Final,,0,3,7,0,,0,6,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,7,0,7,0,,3,3,6,3,,1,NFL,13,23,184,470,72,299,112,171,5-40,3-31,1,1,26:48,33:12,3-11,4-13,1-1,2-2,14-21,23-39,3.1,7.5,1,1,26,32,4.3,5.3,0,0,49,72,9,13,3.8,6.5,0-1,1-2,1,0,5,16,7,7,1,0,2-25,1-5
270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,3,14,14,7,,7,0,0,0,,3,NFL,27,12,485,193,308,83,177,110,2-20,5-30,1,2,34:19,25:41,4-10,4-11,1-3,0-0,23-29,11-21,10.3,3.6,0,1,38,27,4.7,4.1,1,1,68,50,11,12,7.1,3.9,4-7,1-1,0,0,14,6,12,5,1,1,1-3,2-18
271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,7,10,7,0,,0,10,3,12,,5,NFL,14,24,229,385,148,309,81,76,5-49,5-31,1,6,32:31,27:29,3-13,9-15,1-2,0-0,23-31,29-50,4.4,6.2,1,5,24,22,3.4,3.5,0,1,58,72,14,15,3.9,5.3,0-2,1-4,5,0,9,19,5,3,0,2,3-28,0-0
271021002,2007,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19,14,,,Final,CBS,3,6,10,0,,0,0,7,7,,7,NFL,14,15,242,308,139,181,103,127,3-25,11-91,1,1,31:26,28:34,3-13,5-15,0-0,2-4,11-21,21-37,6.0,4.8,1,0,33,24,3.1,5.3,0,1,56,62,12,13,4.3,5.0,1-4,1-2,0,0,5,10,6,5,3,0,2-14,1-10
271104002,2007,"November 4, 2007",Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",33,21,,,Final,CBS,7,6,3,17,,7,7,7,0,,9,NFL,23,16,479,299,303,271,176,28,3-25,5-45,1,1,35:42,24:18,8-13,6-12,0-0,0-0,25-35,26-39,8.7,6.9,1,1,35,17,5.0,1.6,0,0,70,56,11,11,6.8,5.3,2-5,2-3,0,1,15,14,8,2,0,0,0-0,0-0
271118002,2007,"November 18, 2007",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",10,56,,,Final,NBC,7,0,3,0,,14,21,7,14,,11,NFL,14,30,229,510,151,383,78,127,5-34,4-37,2,0,25:06,34:54,4-10,8-11,0-0,2-2,15-26,33-41,5.0,9.3,1,0,19,29,4.1,4.4,1,0,49,70,10,9,4.7,7.3,0-0,6-6,0,2,8,21,5,9,1,0,4-22,0-0
271202028,2007,"December 2, 2007",Washington Redskins,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",16,17,,,Final,CBS,3,6,7,0,,0,2,6,9,,13,NFL,22,15,281,357,202,257,79,100,4-34,8-101,2,1,32:56,27:04,8-17,5-13,0-0,0-0,21-37,22-36,4.9,7.1,1,0,29,20,2.7,5.0,1,1,70,56,10,12,4.0,6.4,1-4,0-3,0,0,13,10,6,4,3,1,4-14,0-0
271216005,2007,"December 16, 2007",Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",8,0,,,Final,CBS,3,5,0,0,,0,0,0,0,,15,NFL,16,11,304,232,130,124,174,108,2-15,2-15,0,0,31:47,28:13,4-14,3-16,0-1,2-5,9-24,13-33,5.2,3.8,0,0,37,32,4.7,3.4,0,0,62,65,11,12,4.9,3.6,0-1,0-1,0,0,8,6,8,5,0,0,1-7,0-0
270810018,2007,"August 10, 2007",New Orleans Saints,Buffalo Bills,"0-2, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,0,3,0,7,,0,3,7,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270824002,2007,"August 24, 2007",Buffalo Bills,Tennessee Titans,"1-2, 0-2 Home","2-1, 2-0 Away",17,28,,,Final,,0,10,0,7,,0,14,14,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830008,2007,"August 30, 2007",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","2-2, 2-0 Away",13,16,,,Final,,3,10,0,0,,0,3,7,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230021,2007,"December 30, 2007",Philadelphia Eagles,Buffalo Bills,"8-8, 3-5 Home","7-9, 3-5 Away",17,9,,,Final,CBS,7,3,7,0,,0,3,6,0,,17,NFL,20,13,391,271,322,133,69,138,6-39,3-23,2,0,30:32,29:28,5-13,2-12,0-0,1-2,29-41,16-30,7.2,4.4,1,0,19,30,3.6,4.6,1,0,64,60,10,11,6.1,4.5,1-3,0-4,1,0,17,7,2,5,1,1,4-23,0-0
