ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,3,9,7,7,,0,0,3,0,,2,NFL
270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,,,Final,CBS,0,0,7,10,,0,0,7,7,,4,NFL
271028020,2007,"October 28, 2007",New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",3,13,,,Final,CBS,0,3,0,0,,3,0,0,10,,8,NFL
271111015,2007,"November 11, 2007",Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",10,13,,,Final,CBS,3,0,7,0,,0,0,2,11,,10,NFL
271125030,2007,"November 25, 2007",Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",36,14,,,Final,CBS,10,6,3,17,,0,7,7,0,,12,NFL
271209002,2007,"December 9, 2007",Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",38,17,,,Final,CBS,24,7,0,7,,7,0,10,0,,14,NFL
271223002,2007,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",21,38,,,Final,FOX,14,0,7,0,,0,17,0,21,,16,NFL
270817002,2007,"August 17, 2007",Buffalo Bills,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",10,13,,,Final,,0,3,7,0,,0,6,0,7,,1,NFL
270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,7,0,7,0,,3,3,6,3,,1,NFL
270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,3,14,14,7,,7,0,0,0,,3,NFL
271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,7,10,7,0,,0,10,3,12,,5,NFL
271021002,2007,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19,14,,,Final,CBS,3,6,10,0,,0,0,7,7,,7,NFL
271104002,2007,"November 4, 2007",Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",33,21,,,Final,CBS,7,6,3,17,,7,7,7,0,,9,NFL
271118002,2007,"November 18, 2007",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",10,56,,,Final,NBC,7,0,3,0,,14,21,7,14,,11,NFL
271202028,2007,"December 2, 2007",Washington Redskins,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",16,17,,,Final,CBS,3,6,7,0,,0,2,6,9,,13,NFL
271216005,2007,"December 16, 2007",Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",8,0,,,Final,CBS,3,5,0,0,,0,0,0,0,,15,NFL
270810018,2007,"August 10, 2007",New Orleans Saints,Buffalo Bills,"0-2, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,0,3,0,7,,0,3,7,3,,HOF,NFL
270824002,2007,"August 24, 2007",Buffalo Bills,Tennessee Titans,"1-2, 0-2 Home","2-1, 2-0 Away",17,28,,,Final,,0,10,0,7,,0,14,14,0,,2,NFL
270830008,2007,"August 30, 2007",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","2-2, 2-0 Away",13,16,,,Final,,3,10,0,0,,0,3,7,6,,3,NFL
271230021,2007,"December 30, 2007",Philadelphia Eagles,Buffalo Bills,"8-8, 3-5 Home","7-9, 3-5 Away",17,9,,,Final,CBS,7,3,7,0,,0,3,6,0,,17,NFL
