ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874530,2016,"September 15, 2016",Buffalo Bills,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",31,37,,,Final,CBS,7,3,14,7,,6,14,7,10,,2,NFL,16,28,393,493,307,370,86,123,6-59,7-50,1,1,20:48,39:12,3-10,8-13,1-2,0-0,19-31,24-34,9.9,10.6,1,0,19,36,4.5,3.4,0,1,50,71,10,11,7.9,6.9,1-1,4-7,2,0,9,18,6,7,1,3,0-0,1-4
400874663,2016,"October 2, 2016",New England Patriots,Buffalo Bills,"3-1, 2-1 Home","2-2, 1-1 Away",0,16,,,Final,CBS,0,0,0,0,,7,6,3,0,,4,NFL,13,24,277,378,187,244,90,134,9-74,6-60,1,0,23:49,36:11,1-12,7-15,2-3,0-0,17-27,27-39,6.2,6.0,0,0,22,32,4.1,4.2,1,0,52,73,10,9,5.3,5.2,0-1,1-2,0,0,10,15,3,7,0,2,3-18,2-2
400874698,2016,"October 16, 2016",Buffalo Bills,San Francisco 49ers,"4-2, 2-1 Home","1-5, 0-3 Away",45,16,,,Final,FOX,7,10,7,21,,3,10,0,3,,6,NFL,29,16,492,300,179,167,313,133,7-71,6-52,2,1,35:11,24:49,8-13,3-13,0-0,0-2,16-27,13-29,6.0,5.2,0,0,44,28,7.1,4.8,2,1,74,60,13,13,6.6,5.0,4-4,0-2,0,0,10,7,16,8,3,1,3-0,3-20
400874619,2016,"October 30, 2016",Buffalo Bills,New England Patriots,"4-4, 2-2 Home","7-1, 4-0 Away",25,41,,,Final,CBS,3,7,7,8,,14,10,14,3,,8,NFL,25,23,376,357,209,285,167,72,12-84,10-116,0,0,30:09,29:51,4-13,9-13,2-4,0-0,20-40,22-33,5.0,7.5,0,0,26,23,6.4,3.1,0,0,68,61,10,11,5.5,5.9,2-4,3-4,0,0,11,15,8,2,6,6,2-9,5-30
400874554,2016,"November 27, 2016",Buffalo Bills,Jacksonville Jaguars,"6-5, 3-2 Home","2-9, 1-5 Away",28,21,,,Final,CBS,0,6,14,8,,7,0,7,7,,12,NFL,15,20,304,301,151,118,153,183,6-31,6-60,0,0,26:25,33:35,5-12,8-15,1-1,0-1,12-18,13-26,6.6,4.2,0,0,29,37,5.3,4.9,0,0,52,65,11,11,5.8,4.6,3-3,2-2,0,0,7,8,6,11,2,1,5-15,2-8
400874497,2016,"December 11, 2016",Buffalo Bills,Pittsburgh Steelers,"6-7, 3-3 Home","8-5, 4-3 Away",20,27,,,Final,CBS,0,7,0,13,,7,7,7,6,,14,NFL,14,24,275,460,208,220,67,240,7-46,6-45,1,3,21:19,38:41,3-9,6-14,0-0,1-1,15-25,17-31,6.9,7.1,1,3,18,42,3.7,5.7,0,0,48,73,11,11,5.7,6.3,2-2,3-6,0,0,9,9,4,14,1,1,5-20,0-0
400874489,2016,"December 24, 2016",Buffalo Bills,Miami Dolphins,"7-8, 4-4 Home","10-5, 4-4 Away",31,34,,,Final/OT,CBS,0,7,14,10,0.0,7,7,14,3,3.0,16,NFL,30,22,589,494,317,233,272,261,5-35,2-15,0,1,40:33,33:40,8-18,5-12,1-2,0-0,26-39,16-30,7.7,7.8,0,1,49,38,5.6,6.9,0,0,90,68,14,13,6.5,7.3,3-5,2-3,0,0,15,10,14,12,1,0,2-12,0-0
400874751,2016,"August 20, 2016",Buffalo Bills,New York Giants,"1-1, 1-1 Home","0-2, 0-1 Away",21,0,,,Final,,0,21,0,0,,0,0,0,0,,2,NFL,21,7,343,166,273,64,70,102,7-73,10-70,2,4,39:45,20:15,8-18,1-11,0-0,0-1,21-35,8-25,7.2,2.3,1,2,37,19,1.9,5.4,1,2,75,47,15,15,4.6,3.5,3-5,0-1,0,0,10,3,8,3,3,1,3-11,3-22
400874510,2016,"September 11, 2016",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,,,Final,CBS,3,7,0,3,,0,7,0,0,,1,NFL,18,11,308,160,225,95,83,65,6-35,8-89,1,0,32:53,27:07,6-15,3-13,0-1,2-2,22-33,15-22,6.1,4.0,0,0,28,24,3.0,2.7,1,0,65,48,10,9,4.7,3.3,0-1,1-1,0,0,11,5,4,5,3,1,4-33,2-16
400874558,2016,"September 25, 2016",Buffalo Bills,Arizona Cardinals,"1-2, 1-1 Home","1-2, 0-1 Away",33,18,,,Final,FOX,10,7,13,3,,0,7,6,5,,3,NFL,16,25,297,348,89,260,208,88,9-75,8-50,1,5,26:00,34:00,4-13,5-15,0-0,0-1,14-25,26-50,3.1,4.7,1,4,32,22,6.5,4.0,0,1,61,77,14,14,4.9,4.5,1-2,1-3,1,0,5,17,11,5,0,3,4-30,5-27
