ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914030,2003,"September 14, 2003",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",17,38,,,Final,,0,7,3,7,,14,7,14,3,,2,NFL,20,20,287,371,192,328,95,43,8-97,6-55,0,0,28:50,31:10,4-14,8-14,3-4,1-2,26-40,20-27,4.5,12.1,0,0,22,32,4.3,1.3,0,0,65,59,16,13,4.4,6.3,0-8,0-6,0,0,12,12,7,6,1,2,3-22,0-0
230928002,2003,"September 28, 2003",Buffalo Bills,Philadelphia Eagles,"2-2, 1-1 Home","1-2, 1-0 Away",13,23,,,Final,,0,0,0,13,,10,3,3,7,,4,NFL,15,19,308,335,287,159,21,176,10-84,7-45,1,0,26:12,33:48,6-15,9-16,2-3,0-0,27-43,18-29,6.4,5.1,0,0,12,34,1.8,5.2,1,0,57,65,15,12,5.4,5.2,0-7,0-5,0,0,13,10,1,6,1,3,2-9,2-14
231012020,2003,"October 12, 2003",New York Jets,Buffalo Bills,"1-4, 1-2 Home","3-3, 1-2 Away",30,3,,,Final,,0,13,14,3,,3,0,0,0,,6,NFL,13,15,233,193,115,140,118,53,3-25,5-45,0,4,27:52,32:08,4-11,5-15,0-0,1-4,11-17,24-41,6.1,2.9,0,2,33,19,3.6,2.8,0,2,52,67,13,17,4.5,2.9,0-6,0-5,0,0,7,13,5,2,1,0,2-15,7-62
231026012,2003,"October 26, 2003",Kansas City Chiefs,Buffalo Bills,"8-0, 4-0 Home","4-4, 1-3 Away",38,5,,,Final,,7,21,0,10,,2,3,0,0,,8,NFL,22,15,375,266,275,133,100,133,5-60,5-31,0,7,27:07,32:53,2-10,3-11,0-0,0-2,21-37,25-38,7.4,3.2,0,5,24,26,4.2,5.1,0,2,61,67,14,21,6.1,4.0,0-5,0-7,0,0,13,9,8,6,1,0,0-0,3-32
231109006,2003,"November 9, 2003",Dallas Cowboys,Buffalo Bills,"7-2, 4-1 Home","4-5, 1-4 Away",10,6,,,Final,,7,0,3,0,,0,6,0,0,,10,NFL,14,15,236,185,114,85,122,100,5-53,1-15,0,2,32:48,27:12,7-18,3-16,0-1,0-0,15-33,17-34,3.4,2.3,0,0,35,25,3.5,4.0,0,2,69,62,16,15,3.4,3.0,0-3,0-2,0,0,8,6,6,6,0,3,1-2,3-19
231123002,2003,"November 23, 2003",Buffalo Bills,Indianapolis Colts,"4-7, 3-3 Home","9-2, 5-1 Away",14,17,,,Final,,0,7,0,7,,0,3,0,14,,12,NFL,16,21,228,326,118,223,110,103,6-42,6-49,1,1,27:59,32:01,3-13,9-17,3-3,1-1,15-28,26-42,3.9,5.2,1,0,27,30,4.1,3.4,0,1,57,73,14,13,4.0,4.5,0-4,0-6,0,0,5,13,9,7,2,1,2-17,1-6
231207002,2003,"December 7, 2003",Buffalo Bills,New York Jets,"6-7, 4-3 Home","5-8, 2-5 Away",17,6,,,Final,,0,7,7,3,,3,0,3,0,,14,NFL,19,14,256,215,53,127,203,88,3-23,6-54,2,1,31:19,28:41,2-9,6-16,2-2,1-2,9-15,15-29,3.1,3.7,1,1,41,26,5.0,3.4,1,0,58,60,12,13,4.4,3.6,0-7,0-4,0,0,4,8,14,6,1,0,2-19,5-28
231221002,2003,"December 21, 2003",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","9-6, 6-2 Away",3,20,,,Final,,0,0,3,0,,10,3,7,0,,16,NFL,11,11,177,169,104,37,73,132,7-59,12-106,4,2,27:15,32:45,5-15,4-15,0-1,1-1,15-28,8-17,3.1,1.9,1,1,28,38,2.6,3.5,3,1,62,57,18,14,2.9,3.0,0-3,0-2,0,2,6,2,4,8,1,1,6-51,2-9
230816010,2003,"August 16, 2003",Tennessee Titans,Buffalo Bills,"2-0, 2-0 Home","1-1, 1-1 Away",37,24,,,Final,,7,17,10,3,,0,10,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907002,2003,"September 7, 2003",Buffalo Bills,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,7,14,0,10,,0,0,0,0,,1,NFL,23,16,322,239,215,134,107,105,10-119,12-121,2,4,33:50,26:10,7-14,4-10,0-1,0-1,17-28,17-35,7.2,3.6,1,4,33,21,3.2,5.0,1,0,63,58,2,2,5.1,4.1,0-1,0-1,2,0,12,8,7,4,4,4,2-15,2-20
230921015,2003,"September 21, 2003",Miami Dolphins,Buffalo Bills,"2-1, 1-1 Home","2-1, 1-1 Away",17,7,,,Final,ESPN,0,7,3,7,,0,0,0,7,,3,NFL,23,8,313,118,147,77,166,41,4-35,11-84,3,3,40:50,19:10,6-14,1-9,0-0,0-0,16-28,10-26,5.1,2.6,2,3,44,14,3.8,2.9,1,0,73,44,13,16,4.3,2.7,0-4,0-3,0,2,10,7,8,1,5,0,1-7,4-21
231005002,2003,"October 5, 2003",Buffalo Bills,Cincinnati Bengals,"3-2, 2-1 Home","1-4, 1-2 Away",22,16,,,Final/OT,,3,0,10,3,6.0,0,6,0,10,0.0,5,NFL,17,18,257,279,177,212,80,67,6-49,7-49,0,2,29:23,34:30,3-15,6-16,1-2,0-0,19-35,26-44,4.5,4.7,0,1,27,27,3.0,2.5,0,1,66,72,17,18,3.9,3.9,0-7,0-8,0,0,12,14,4,3,1,1,4-34,1-13
231019002,2003,"October 19, 2003",Buffalo Bills,Washington Redskins,"4-3, 3-1 Home","3-4, 1-2 Away",24,7,,,Final,,3,7,7,7,,0,0,7,0,,7,NFL,25,8,432,169,236,110,196,59,9-95,9-77,2,1,36:55,23:05,3-10,2-14,0-0,1-1,19-26,9-28,8.7,3.7,1,0,39,23,5.0,2.6,1,1,66,53,14,17,6.5,3.2,0-4,0-4,0,0,15,3,9,4,1,1,1-8,2-6
231116002,2003,"November 16, 2003",Buffalo Bills,Houston Texans,"4-6, 3-2 Home","4-6, 2-4 Away",10,12,,,Final,,2,3,3,2,,0,6,3,3,,11,NFL,17,12,335,245,153,211,182,34,6-44,11-65,1,1,31:56,28:04,3-13,2-10,0-0,0-1,15-26,13-20,5.1,8.8,0,1,28,28,6.5,1.2,1,0,58,52,15,14,5.8,4.7,0-6,0-2,0,0,8,7,7,3,2,2,4-31,4-8
231130019,2003,"November 30, 2003",New York Giants,Buffalo Bills,"4-8, 1-5 Home","5-7, 2-4 Away",7,24,,,Final,,0,7,0,0,,0,17,7,0,,13,NFL,10,23,222,403,198,252,24,151,5-58,8-60,1,0,20:53,39:07,4-14,5-14,0-1,1-1,17-35,21-34,4.8,6.6,0,0,13,36,1.8,4.2,1,0,54,74,16,14,4.1,5.4,0-3,0-4,0,0,9,12,1,9,0,2,6-35,4-23
231214010,2003,"December 14, 2003",Tennessee Titans,Buffalo Bills,"10-4, 6-1 Home","6-8, 2-5 Away",28,26,,,Final,,3,3,8,14,,0,10,7,9,,15,NFL,23,13,349,241,263,152,86,89,6-68,3-15,1,1,36:45,23:15,9-17,2-12,0-0,1-1,26-41,17-30,5.8,4.6,0,0,32,20,2.7,4.5,1,1,77,53,19,18,4.5,4.5,0-8,0-5,0,2,17,8,6,4,0,1,4-32,3-16
230809033,2003,"August 9, 2003",Baltimore Ravens,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,,,Final,,7,0,0,12,,7,3,3,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823002,2003,"August 23, 2003",Buffalo Bills,St. Louis Rams,"2-1, 1-0 Home","1-2, 0-2 Away",28,24,,,Final,,14,0,0,14,,0,14,10,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828002,2003,"August 28, 2003",Buffalo Bills,Detroit Lions,"3-1, 2-0 Home","2-2, 0-2 Away",22,16,,,Final,,14,0,0,8,,0,13,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231227017,2003,"December 27, 2003",New England Patriots,Buffalo Bills,"14-2, 8-0 Home","6-10, 2-6 Away",31,0,,,Final,,14,14,0,3,,0,0,0,0,,17,NFL,26,16,321,256,190,174,131,82,4-34,10-71,1,4,33:08,26:52,8-13,8-17,0-0,1-3,21-33,23-43,5.4,3.7,0,2,34,20,3.9,4.1,1,2,69,67,12,16,4.7,3.8,0-6,0-8,0,0,12,8,10,7,4,1,2-14,4-28
