ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128106,2019,"September 15, 2019",New York Giants,Buffalo Bills,"0-2, 0-1 Home","2-0, 2-0 Away",14,28,BUF -1.0,45,Final,CBS,7,0,0,7,,7,14,0,7,,2,NFL,21,24,370,388,241,237,129,151,7-40,9-65,2,0,27:22,32:38,3-12,5-13,1-2,0-0,26-45,19-30,5.2,7.2,2,0,20,34,6.5,4.4,0,0,66,67,12,12,5.6,5.8,1-1,4-4,0,0,14,13,7,8,0,3,1-9,3-16
401127866,2019,"September 29, 2019",Buffalo Bills,New England Patriots,"3-1, 1-1 Home","4-0, 2-0 Away",10,16,NE -7.0,42,Final,CBS,0,3,7,0,,13,0,3,0,,4,NFL,23,11,375,224,240,150,135,74,8-76,8-58,4,1,32:40,27:20,2-13,5-18,1-2,0-0,22-44,18-39,4.9,3.8,4,1,22,23,6.1,3.2,0,0,71,62,14,13,5.3,3.6,1-2,1-3,0,1,13,5,6,5,4,1,5-40,0-0
401128037,2019,"October 27, 2019",Buffalo Bills,Philadelphia Eagles,"5-2, 2-2 Home","4-4, 2-3 Away",13,31,BUF -1.0,39,Final,FOX,0,7,6,0,,3,8,13,7,,8,NFL,16,21,253,371,155,153,98,218,8-57,4-44,1,1,24:03,35:57,6-15,8-15,0-2,0-2,16-34,17-24,4.1,5.7,0,0,20,41,4.9,5.3,1,1,58,68,13,11,4.4,5.5,1-1,3-4,0,0,9,10,5,10,2,1,4-14,3-19
401127939,2019,"November 10, 2019",Cleveland Browns,Buffalo Bills,"3-6, 1-3 Home","6-3, 3-1 Away",19,16,CLE -3.0,42,Final,CBS,6,3,3,7,,0,7,2,7,,10,NFL,24,20,368,344,221,260,147,84,4-70,7-40,0,0,31:46,28:14,4-11,5-13,1-2,0-2,26-38,22-41,5.5,6.2,0,0,26,20,5.7,4.2,0,0,66,62,11,10,5.6,5.5,2-4,2-3,0,0,15,12,7,6,2,2,2-17,1-6
401127872,2019,"November 24, 2019",Buffalo Bills,Denver Broncos,"8-3, 4-2 Home","3-8, 1-5 Away",20,3,BUF -3.5,37,Final,CBS,3,3,7,7,,0,0,3,0,,12,NFL,22,9,424,134,180,49,244,85,12-90,7-70,1,1,35:04,24:56,8-16,2-11,0-0,0-0,15-25,10-25,6.9,1.7,1,1,47,17,5.2,5.0,0,0,73,46,11,10,5.8,2.9,1-3,0-0,0,0,8,4,13,3,1,2,1-5,4-33
401127868,2019,"December 8, 2019",Buffalo Bills,Baltimore Ravens,"9-4, 4-3 Home","11-2, 6-1 Away",17,24,BAL -6.0,45,Final,CBS,0,6,3,8,,3,7,7,7,,14,NFL,16,18,209,257,105,139,104,118,5-49,9-99,1,1,27:11,32:49,4-17,3-11,0-1,0-0,17-39,16-25,2.3,5.3,0,1,23,33,4.5,3.6,1,0,68,59,13,14,3.1,4.4,1-3,2-3,0,0,7,8,4,6,5,4,6-41,1-6
401127898,2019,"December 21, 2019",New England Patriots,Buffalo Bills,"12-3, 6-1 Home","10-5, 6-2 Away",24,17,NE -6.5,39,Final,NFL,7,3,3,11,,3,7,7,0,,16,NFL,23,14,414,268,271,176,143,92,3-30,7-46,1,0,38:52,21:08,7-14,2-11,1-2,1-2,26-33,13-26,8.2,5.9,0,0,35,23,4.1,4.0,1,0,68,53,11,10,6.1,5.1,2-4,1-3,0,0,11,8,10,6,2,0,0-0,4-32
401128188,2019,"August 16, 2019",Carolina Panthers,Buffalo Bills,"1-1, 0-1 Home","2-0, 1-0 Away",14,27,EVEN,40,Final,,0,6,0,8,,10,14,0,3,,2,NFL,18,20,258,372,155,279,103,93,7-62,11-100,1,2,28:20,31:40,2-13,6-13,1-2,0-0,22-42,21-31,3.4,8.7,1,1,21,31,4.9,3.0,0,1,66,63,12,11,3.9,5.9,1-2,2-4,0,1,9,12,5,6,4,2,3-30,1-1
401127963,2019,"September 8, 2019",New York Jets,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,NYJ -2.5,42,Final,CBS,6,0,10,0,,0,0,3,14,,1,NFL,17,23,223,370,155,242,68,128,8-67,7-55,1,4,32:01,27:59,7-17,5-10,1-2,0-1,28-41,24-37,3.4,6.4,0,2,21,25,3.2,5.1,1,2,66,63,11,12,3.4,5.9,1-1,1-1,2,0,12,11,3,8,2,4,4-20,1-12
401127915,2019,"September 22, 2019",Buffalo Bills,Cincinnati Bengals,"3-0, 1-0 Home","0-3, 0-2 Away",21,17,BUF -6.0,44,Final,CBS,8,6,0,7,,0,0,7,10,,3,NFL,25,17,416,306,241,240,175,66,7-55,8-54,2,4,36:54,23:06,5-13,3-11,0-0,0-0,23-36,20-36,6.5,6.3,1,2,36,19,4.9,3.5,1,2,73,57,13,13,5.7,5.4,2-4,2-2,0,0,12,12,11,4,2,1,1-2,2-10
