ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918002,2011,"September 18, 2011",Buffalo Bills,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",38,35,,,Final,CBS,0,3,14,21,,0,21,0,14,,2,NFL,34,26,481,454,258,323,223,131,3-26,8-85,1,2,30:47,29:13,4-11,8-12,2-2,1-1,28-46,23-33,5.5,9.8,1,1,24,30,9.3,4.4,0,1,71,63,11,11,6.8,7.2,4-5,4-4,0,0,17,17,12,9,5,0,1-6,0-0
311002004,2011,"October 2, 2011",Cincinnati Bengals,Buffalo Bills,"2-2, 1-1 Home","3-1, 1-1 Away",23,20,,,Final,CBS,3,0,10,10,,0,17,0,3,,4,NFL,25,12,458,273,287,190,171,83,3-15,4-26,2,0,31:21,28:39,5-12,4-14,0-0,0-0,18-36,20-34,7.6,5.4,2,0,32,21,5.3,4.0,0,0,70,56,14,11,6.5,4.9,2-4,1-2,0,2,12,6,12,6,1,0,2-11,1-9
311016019,2011,"October 16, 2011",New York Giants,Buffalo Bills,"4-2, 2-1 Home","4-2, 1-2 Away",27,24,,,Final,CBS,7,10,7,3,,14,3,0,7,,6,NFL,24,17,414,374,292,219,122,155,7-79,7-75,0,2,30:47,29:13,5-11,5-11,0-0,1-2,21-32,21-30,9.1,6.6,0,2,33,23,3.7,6.7,0,0,65,56,11,10,6.4,6.7,3-5,1-1,0,0,12,10,9,4,3,3,0-0,3-25
311030002,2011,"October 30, 2011",Buffalo Bills,Washington Redskins,"5-2, 4-0 Home","3-4, 1-3 Away",23,0,,,Final,FOX,7,6,7,3,,0,0,0,0,,8,NFL,17,10,390,178,252,152,138,26,6-35,4-59,2,2,34:51,25:09,7-14,4-14,0-0,0-2,21-27,20-33,8.7,3.5,1,2,33,11,4.2,2.4,1,0,62,54,13,11,6.3,3.3,1-3,0-2,0,0,11,10,5,0,1,0,2-10,10-56
311113006,2011,"November 13, 2011",Dallas Cowboys,Buffalo Bills,"5-4, 4-1 Home","5-4, 1-3 Away",44,7,,,Final,CBS,14,14,6,10,,0,7,0,0,,10,NFL,24,20,433,271,270,136,163,135,8-74,3-12,0,4,34:32,25:28,8-12,2-7,0-0,0-1,23-26,20-31,10.4,4.3,0,3,35,17,4.7,7.9,0,1,61,49,10,10,7.1,5.5,2-4,1-3,2,0,15,7,8,8,1,5,0-0,1-10
311127020,2011,"November 27, 2011",New York Jets,Buffalo Bills,"6-5, 5-1 Home","5-6, 1-5 Away",28,24,,,Final,CBS,0,14,7,7,,7,7,7,3,,12,NFL,20,21,318,336,180,250,138,86,4-40,9-85,2,0,23:49,36:11,5-11,6-15,1-1,0-1,17-35,26-39,5.1,6.0,1,0,23,28,6.0,3.1,1,0,58,70,11,12,5.5,4.8,4-4,2-2,0,0,11,15,7,5,2,1,0-0,3-14
311211024,2011,"December 11, 2011",San Diego Chargers,Buffalo Bills,"6-7, 4-3 Home","5-8, 1-6 Away",37,10,,,Final,CBS,7,9,14,7,,0,0,10,0,,14,NFL,23,17,366,281,216,185,150,96,5-50,1-5,1,3,35:33,24:27,8-14,4-11,1-1,0-2,24-33,15-37,6.2,4.9,0,3,32,20,4.7,4.8,1,0,67,58,10,10,5.5,4.8,3-3,0-2,2,2,15,10,7,5,1,2,2-24,1-10
311224002,2011,"December 24, 2011",Buffalo Bills,Denver Broncos,"6-9, 5-3 Home","8-7, 5-3 Away",40,14,,,Final,CBS,0,17,6,17,,7,0,7,0,,16,NFL,14,18,351,285,191,152,160,133,8-69,7-58,0,4,29:29,30:31,2-12,2-13,0-0,2-3,15-27,13-29,6.8,4.6,0,3,28,35,5.7,3.8,0,1,56,68,13,16,6.3,4.2,1-6,2-3,5,0,6,8,7,7,1,3,1-5,4-33
310820007,2011,"August 20, 2011",Denver Broncos,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-2 Away",24,10,,,Final,,0,14,10,0,,3,0,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911012,2011,"September 11, 2011",Kansas City Chiefs,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",7,41,,,Final,CBS,0,7,0,0,,14,6,14,7,,1,NFL,13,23,213,364,105,201,108,163,1-3,5-30,3,1,22:58,37:02,3-13,7-14,0-0,0-0,22-36,17-26,2.8,7.4,1,1,18,39,6.0,4.2,2,0,56,66,13,14,3.8,5.5,1-2,4-5,0,0,8,13,4,9,1,1,2-14,1-7
310925002,2011,"September 25, 2011",Buffalo Bills,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34,31,,,Final,CBS,0,10,7,17,,14,7,3,7,,3,NFL,24,30,448,495,369,387,79,108,9-77,8-93,2,4,28:45,31:15,4-11,3-9,0-1,2-2,27-40,30-45,9.2,8.6,2,4,20,26,4.0,4.2,0,0,60,71,13,13,7.5,7.0,3-4,3-5,2,0,16,21,4,6,4,3,0-0,0-0
311009002,2011,"October 9, 2011",Buffalo Bills,Philadelphia Eagles,"4-1, 3-0 Home","1-4, 1-2 Away",31,24,,,Final,FOX,7,14,10,0,,0,7,7,10,,5,NFL,21,24,331,489,188,315,143,174,4-40,5-46,1,5,33:38,26:22,6-14,2-9,0-0,1-1,21-27,26-40,6.7,7.9,1,4,35,20,4.1,8.7,0,1,63,60,11,12,5.3,8.2,3-4,2-3,2,0,10,16,9,7,2,1,1-5,0-0
311106002,2011,"November 6, 2011",Buffalo Bills,New York Jets,"5-3, 4-1 Home","5-3, 1-3 Away",11,27,,,Final,CBS,0,0,3,8,,0,3,17,7,,9,NFL,14,24,287,348,191,222,96,126,6-84,9-60,3,2,22:08,37:52,3-11,6-11,1-3,0-0,15-31,20-28,6.2,7.7,2,1,22,39,4.4,3.2,1,1,53,68,11,11,5.4,5.1,1-3,3-4,0,0,7,14,5,8,2,2,0-0,1-8
311120015,2011,"November 20, 2011",Miami Dolphins,Buffalo Bills,"3-7, 2-3 Home","5-5, 1-4 Away",35,8,,,Final,CBS,14,14,7,0,,3,3,0,2,,11,NFL,16,14,242,245,147,204,95,41,4-50,3-27,0,2,31:06,28:54,5-12,0-12,0-0,0-2,14-20,21-44,7.0,4.4,0,2,35,19,2.7,2.2,0,0,56,65,12,14,4.3,3.8,4-4,0-3,1,0,8,10,7,2,1,2,1-13,2-11
311204002,2011,"December 4, 2011",Buffalo Bills,Tennessee Titans,"5-7, 4-2 Home","7-5, 3-3 Away",17,23,,,Final,CBS,7,3,0,7,,10,7,3,3,,13,NFL,18,18,386,317,282,130,104,187,2-15,3-20,2,0,31:46,28:14,7-16,2-11,2-4,1-1,29-46,16-25,6.0,5.0,0,0,23,31,4.5,6.0,2,0,70,57,11,11,5.5,5.6,1-2,1-3,0,0,12,6,6,12,0,0,1-6,1-10
311218002,2011,"December 18, 2011",Buffalo Bills,Miami Dolphins,"5-9, 4-3 Home","5-9, 2-5 Away",23,30,,,Final,CBS,7,0,0,16,,0,13,7,10,,15,NFL,21,17,404,448,291,194,113,254,11-92,5-62,3,3,31:11,28:49,0-11,3-13,1-1,0-1,31-47,10-20,5.8,8.8,3,0,19,38,5.9,6.7,0,3,69,60,18,16,5.9,7.5,2-4,0-4,0,0,14,6,6,8,1,3,3-25,2-23
310813003,2011,"August 13, 2011",Chicago Bears,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,,,Final,,0,7,0,3,,3,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827002,2011,"August 27, 2011",Buffalo Bills,Jacksonville Jaguars,"1-2, 1-0 Home","1-2, 0-2 Away",35,32,,,Final/OT,,3,14,0,15,3.0,0,10,14,8,0.0,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901002,2011,"September 1, 2011",Buffalo Bills,Detroit Lions,"1-3, 1-1 Home","4-0, 2-0 Away",6,16,,,Final,,0,0,0,6,,7,3,3,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101017,2011,"January 1, 2012",New England Patriots,Buffalo Bills,"13-3, 7-1 Home","6-10, 1-7 Away",49,21,,,Final,CBS,0,14,14,21,,21,0,0,0,,17,NFL,28,26,480,402,342,296,138,106,4-77,5-45,1,4,29:38,30:22,6-12,1-7,0-0,2-3,24-36,29-46,8.6,6.2,1,4,29,20,4.8,5.3,0,0,69,68,11,12,7.0,5.9,4-5,3-3,2,0,17,16,9,7,2,3,4-18,2-11
