ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918002,2011,"September 18, 2011",Buffalo Bills,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",38,35,,,Final,CBS,0,3,14,21,,0,21,0,14,,2,NFL
311002004,2011,"October 2, 2011",Cincinnati Bengals,Buffalo Bills,"2-2, 1-1 Home","3-1, 1-1 Away",23,20,,,Final,CBS,3,0,10,10,,0,17,0,3,,4,NFL
311016019,2011,"October 16, 2011",New York Giants,Buffalo Bills,"4-2, 2-1 Home","4-2, 1-2 Away",27,24,,,Final,CBS,7,10,7,3,,14,3,0,7,,6,NFL
311030002,2011,"October 30, 2011",Buffalo Bills,Washington Redskins,"5-2, 4-0 Home","3-4, 1-3 Away",23,0,,,Final,FOX,7,6,7,3,,0,0,0,0,,8,NFL
311113006,2011,"November 13, 2011",Dallas Cowboys,Buffalo Bills,"5-4, 4-1 Home","5-4, 1-3 Away",44,7,,,Final,CBS,14,14,6,10,,0,7,0,0,,10,NFL
311127020,2011,"November 27, 2011",New York Jets,Buffalo Bills,"6-5, 5-1 Home","5-6, 1-5 Away",28,24,,,Final,CBS,0,14,7,7,,7,7,7,3,,12,NFL
311211024,2011,"December 11, 2011",San Diego Chargers,Buffalo Bills,"6-7, 4-3 Home","5-8, 1-6 Away",37,10,,,Final,CBS,7,9,14,7,,0,0,10,0,,14,NFL
311224002,2011,"December 24, 2011",Buffalo Bills,Denver Broncos,"6-9, 5-3 Home","8-7, 5-3 Away",40,14,,,Final,CBS,0,17,6,17,,7,0,7,0,,16,NFL
310820007,2011,"August 20, 2011",Denver Broncos,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-2 Away",24,10,,,Final,,0,14,10,0,,3,0,0,7,,2,NFL
310911012,2011,"September 11, 2011",Kansas City Chiefs,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",7,41,,,Final,CBS,0,7,0,0,,14,6,14,7,,1,NFL
310925002,2011,"September 25, 2011",Buffalo Bills,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34,31,,,Final,CBS,0,10,7,17,,14,7,3,7,,3,NFL
311009002,2011,"October 9, 2011",Buffalo Bills,Philadelphia Eagles,"4-1, 3-0 Home","1-4, 1-2 Away",31,24,,,Final,FOX,7,14,10,0,,0,7,7,10,,5,NFL
311106002,2011,"November 6, 2011",Buffalo Bills,New York Jets,"5-3, 4-1 Home","5-3, 1-3 Away",11,27,,,Final,CBS,0,0,3,8,,0,3,17,7,,9,NFL
311120015,2011,"November 20, 2011",Miami Dolphins,Buffalo Bills,"3-7, 2-3 Home","5-5, 1-4 Away",35,8,,,Final,CBS,14,14,7,0,,3,3,0,2,,11,NFL
311204002,2011,"December 4, 2011",Buffalo Bills,Tennessee Titans,"5-7, 4-2 Home","7-5, 3-3 Away",17,23,,,Final,CBS,7,3,0,7,,10,7,3,3,,13,NFL
311218002,2011,"December 18, 2011",Buffalo Bills,Miami Dolphins,"5-9, 4-3 Home","5-9, 2-5 Away",23,30,,,Final,CBS,7,0,0,16,,0,13,7,10,,15,NFL
310813003,2011,"August 13, 2011",Chicago Bears,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,,,Final,,0,7,0,3,,3,0,0,0,,1,NFL
310827002,2011,"August 27, 2011",Buffalo Bills,Jacksonville Jaguars,"1-2, 1-0 Home","1-2, 0-2 Away",35,32,,,Final/OT,,3,14,0,15,3.0,0,10,14,8,0.0,3,NFL
310901002,2011,"September 1, 2011",Buffalo Bills,Detroit Lions,"1-3, 1-1 Home","4-0, 2-0 Away",6,16,,,Final,,0,0,0,6,,7,3,3,3,,4,NFL
320101017,2011,"January 1, 2012",New England Patriots,Buffalo Bills,"13-3, 7-1 Home","6-10, 1-7 Away",49,21,,,Final,CBS,0,14,14,21,,21,0,0,0,,17,NFL
