ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917015,2006,"September 17, 2006",Miami Dolphins,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-1 Away",6,16,,,Final,CBS,0,0,0,6,,3,0,13,0,,2,NFL,15,12,282,171,190,66,92,105,6-75,4-30,1,0,29:01,30:59,6-15,4-13,1-1,0-0,23-32,11-18,4.9,3.3,1,0,20,32,4.6,3.3,0,0,59,52,11,11,4.8,3.3,1-2,1-3,0,0,10,5,5,6,0,1,7-60,2-17
261001002,2006,"October 1, 2006",Buffalo Bills,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",17,12,,,Final,FOX,0,7,7,3,,3,3,0,6,,4,NFL,20,14,298,330,203,267,95,63,15-104,12-78,0,2,35:57,24:03,5-14,2-13,0-0,2-2,23-32,25-44,5.8,6.1,0,2,33,16,2.9,3.9,0,0,68,60,11,13,4.4,5.5,2-3,1-2,0,0,11,11,7,2,2,1,3-21,0-0
261015008,2006,"October 15, 2006",Detroit Lions,Buffalo Bills,"1-5, 1-2 Home","2-4, 1-3 Away",20,17,,,Final,CBS,10,7,0,3,,0,10,0,7,,6,NFL,21,16,397,242,262,157,135,85,6-40,2-20,1,3,31:41,28:19,3-12,3-11,0-1,0-0,24-36,21-34,6.7,4.0,1,1,27,21,5.0,4.0,0,2,66,60,12,14,6.0,4.0,1-3,1-1,0,0,15,9,5,6,1,1,3-16,5-50
261112011,2006,"November 12, 2006",Indianapolis Colts,Buffalo Bills,"9-0, 5-0 Home","3-6, 1-4 Away",17,16,,,Final,CBS,0,10,7,0,,3,7,3,3,,10,NFL,26,10,384,162,236,51,148,111,6-54,5-40,2,0,33:48,26:12,3-8,5-14,0-0,1-1,27-39,8-12,6.1,3.2,0,0,29,31,5.1,3.6,2,0,68,47,10,9,5.6,3.4,2-3,0-3,0,2,14,4,11,4,1,2,0-0,4-32
261126002,2006,"November 26, 2006",Buffalo Bills,Jacksonville Jaguars,"5-6, 3-2 Home","6-5, 1-4 Away",27,24,,,Final,CBS,7,10,7,3,,0,14,0,10,,12,NFL,13,19,241,323,169,116,72,207,4-55,10-108,1,1,27:50,32:10,3-10,1-11,0-0,2-2,21-28,16-22,6.0,4.6,1,0,23,35,3.1,5.9,0,1,51,60,13,11,4.7,5.4,1-2,3-4,1,0,8,7,3,11,2,1,0-0,3-16
261210020,2006,"December 10, 2006",New York Jets,Buffalo Bills,"7-6, 3-4 Home","6-7, 3-4 Away",13,31,,,Final,CBS,7,6,0,0,,7,14,7,3,,14,NFL,16,14,275,318,143,144,132,174,3-15,2-10,3,1,32:08,27:52,7-16,4-11,0-2,0-0,22-35,10-15,3.6,8.0,2,0,30,34,4.4,5.1,1,1,70,52,14,13,3.9,6.1,1-2,1-3,0,2,9,7,7,7,0,0,5-39,3-13
261224002,2006,"December 24, 2006",Buffalo Bills,Tennessee Titans,"7-8, 4-4 Home","8-7, 4-4 Away",29,30,,,Final,CBS,10,9,10,0,,7,13,0,10,,16,NFL,22,18,368,396,251,181,117,215,5-50,11-81,2,0,26:42,33:18,2-10,6-15,1-2,1-1,19-34,13-20,6.8,8.6,2,0,24,40,4.9,5.4,0,0,61,61,12,11,6.0,6.5,1-5,0-2,0,0,12,9,6,7,4,2,3-15,1-2
260818002,2006,"August 18, 2006",Buffalo Bills,Cincinnati Bengals,"0-2, 0-1 Home","2-0, 1-0 Away",31,44,,,Final,,7,10,0,14,,7,20,10,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910017,2006,"September 10, 2006",New England Patriots,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,CBS,7,0,7,5,,10,7,0,0,,1,NFL,19,12,319,240,136,141,183,99,1-5,7-53,2,0,32:55,27:05,5-13,3-11,2-2,0-1,11-23,15-23,5.2,5.4,1,0,41,24,4.5,4.1,1,0,67,50,12,9,4.8,4.8,2-3,1-2,0,2,8,7,11,5,0,0,3-27,3-23
260924002,2006,"September 24, 2006",Buffalo Bills,New York Jets,"1-2, 0-1 Home","2-1, 2-0 Away",20,28,,,Final,CBS,7,3,0,10,,0,14,7,7,,3,NFL,26,15,475,256,306,182,169,74,6-43,8-52,3,0,33:13,26:47,3-12,4-12,1-4,1-1,22-39,19-29,7.3,6.1,1,0,31,24,5.5,3.1,2,0,73,54,13,12,6.5,4.7,1-4,3-3,0,2,14,8,8,6,4,1,3-22,1-1
