ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951630,2017,"September 17, 2017",Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9,3,,,Final,CBS,3,3,0,3,,0,0,0,3,,2,NFL
400951685,2017,"October 1, 2017",Atlanta Falcons,Buffalo Bills,"3-1, 1-1 Home","3-1, 1-1 Away",17,23,,,Final,CBS,0,10,0,7,,0,7,7,9,,4,NFL
400951706,2017,"October 29, 2017",Buffalo Bills,Oakland Raiders,"5-2, 4-0 Home","3-5, 1-3 Away",34,14,,,Final,CBS,0,14,6,14,,7,0,0,7,,8,NFL
400951555,2017,"November 12, 2017",Buffalo Bills,New Orleans Saints,"5-4, 4-1 Home","7-2, 4-1 Away",10,47,,,Final,FOX,3,0,0,7,,7,10,20,10,,10,NFL
400951595,2017,"November 26, 2017",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","6-5, 2-4 Away",10,16,,,Final,CBS,0,3,7,0,,7,6,3,0,,12,NFL
400951560,2017,"December 10, 2017",Buffalo Bills,Indianapolis Colts,"7-6, 5-2 Home","3-10, 1-6 Away",13,7,,,Final/OT,CBS,0,7,0,0,6.0,0,0,0,7,0.0,14,NFL
400951631,2017,"December 24, 2017",New England Patriots,Buffalo Bills,"12-3, 5-2 Home","8-7, 2-5 Away",37,16,,,Final,CBS,0,13,10,14,,3,10,3,0,,16,NFL
400951827,2017,"August 17, 2017",Philadelphia Eagles,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",20,16,,,Final,,3,10,0,7,,0,6,3,7,,2,NFL
400951567,2017,"September 10, 2017",Buffalo Bills,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",21,12,,,Final,CBS,0,7,7,7,,0,6,6,0,,1,NFL
400951583,2017,"September 24, 2017",Buffalo Bills,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26,16,,,Final,CBS,0,13,7,6,,3,10,3,0,,3,NFL
400951554,2017,"October 8, 2017",Cincinnati Bengals,Buffalo Bills,"2-3, 1-2 Home","3-2, 1-2 Away",20,16,,,Final,CBS,7,3,0,10,,3,7,3,3,,5,NFL
400951575,2017,"October 22, 2017",Buffalo Bills,Tampa Bay Buccaneers,"4-2, 3-0 Home","2-4, 0-3 Away",30,27,,,Final,FOX,3,7,7,13,,6,0,7,14,,7,NFL
400951743,2017,"November 2, 2017",New York Jets,Buffalo Bills,"4-5, 3-2 Home","5-3, 1-3 Away",34,21,,,Final,NFL,7,3,14,10,,0,7,0,14,,9,NFL
400951807,2017,"November 19, 2017",Los Angeles Chargers,Buffalo Bills,"4-6, 2-3 Home","5-5, 1-4 Away",54,24,,,Final,FOX,10,27,10,7,,7,0,3,14,,11,NFL
400951684,2017,"December 3, 2017",Buffalo Bills,New England Patriots,"6-6, 4-2 Home","10-2, 6-0 Away",3,23,,,Final,CBS,0,3,0,0,,3,6,14,0,,13,NFL
400951774,2017,"December 17, 2017",Buffalo Bills,Miami Dolphins,"8-6, 6-2 Home","6-8, 2-5 Away",24,16,,,Final,CBS,7,14,3,0,,3,3,0,10,,15,NFL
400951829,2017,"August 10, 2017",Buffalo Bills,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,,0,3,0,7,,0,3,14,0,,1,NFL
400951805,2017,"August 26, 2017",Baltimore Ravens,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",13,9,,,Final,,3,0,7,3,,0,7,0,2,,3,NFL
400951828,2017,"August 31, 2017",Buffalo Bills,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",27,17,,,Final,,10,3,7,7,,0,3,0,14,,4,NFL
400999176,2017,"January 7, 2018",Jacksonville Jaguars,Buffalo Bills,"10-6, 6-2 Home","9-7, 3-5 Away",10,3,,,Final,CBS,0,3,7,0,,0,3,0,0,,WC,NFL
400951748,2017,"December 31, 2017",Miami Dolphins,Buffalo Bills,"6-10, 4-4 Home","9-7, 3-5 Away",16,22,,,Final,CBS,0,0,3,13,,7,3,9,3,,17,NFL
