ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951630,2017,"September 17, 2017",Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9,3,,,Final,CBS,3,3,0,3,,0,0,0,3,,2,NFL,19,10,255,176,178,107,77,69,6-40,5-44,0,0,38:53,21:07,7-16,4-13,0-0,0-2,20-32,17-25,4.7,3.8,0,0,28,23,2.8,3.0,0,0,66,51,10,10,3.9,3.5,0-3,0-0,0,0,12,8,6,2,1,0,6-50,3-18
400951685,2017,"October 1, 2017",Atlanta Falcons,Buffalo Bills,"3-1, 1-1 Home","3-1, 1-1 Away",17,23,,,Final,CBS,0,10,0,7,,0,7,7,9,,4,NFL,25,15,389,281,242,164,147,117,4-45,9-55,3,0,31:15,28:45,5-13,6-13,1-2,0-0,24-42,12-20,5.6,7.1,2,0,29,36,5.1,3.3,1,0,72,59,10,10,5.4,4.8,2-4,1-2,0,2,13,8,10,7,2,0,1-0,3-18
400951706,2017,"October 29, 2017",Buffalo Bills,Oakland Raiders,"5-2, 4-0 Home","3-5, 1-3 Away",34,14,,,Final,CBS,0,14,6,14,,7,0,0,7,,8,NFL,17,23,331,367,165,313,166,54,11-95,6-50,0,4,35:37,24:23,6-15,3-10,1-1,1-2,20-27,31-49,6.1,6.4,0,2,37,14,4.5,3.9,0,2,64,63,11,11,5.2,5.8,2-3,2-2,2,0,9,17,8,4,0,2,0-0,0-0
400951555,2017,"November 12, 2017",Buffalo Bills,New Orleans Saints,"5-4, 4-1 Home","7-2, 4-1 Away",10,47,,,Final,FOX,3,0,0,7,,7,10,20,10,,10,NFL,10,32,198,482,129,184,69,298,8-56,4-41,1,1,18:37,41:23,2-11,6-12,0-1,2-2,16-28,18-25,4.3,7.4,1,0,15,48,4.6,6.2,0,1,45,73,10,11,4.4,6.6,1-2,5-7,0,0,7,9,2,20,1,3,2-6,0-0
400951595,2017,"November 26, 2017",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","6-5, 2-4 Away",10,16,,,Final,CBS,0,3,7,0,,7,6,3,0,,12,NFL,14,17,236,268,181,164,55,104,6-50,6-50,1,0,26:42,33:18,2-13,6-17,0-1,0-0,23-36,19-29,4.8,5.3,1,0,19,37,2.9,2.8,0,0,57,68,13,13,4.1,3.9,1-1,1-3,0,0,10,9,3,6,1,2,2-18,2-19
400951560,2017,"December 10, 2017",Buffalo Bills,Indianapolis Colts,"7-6, 5-2 Home","3-10, 1-6 Away",13,7,,,Final/OT,CBS,0,7,0,0,6.0,0,0,0,7,0.0,14,NFL,14,16,319,227,92,64,227,163,2-10,2-20,2,0,32:25,36:02,10-18,4-16,0-2,3-4,7-16,11-22,5.8,2.8,1,0,51,46,4.5,3.5,1,0,67,69,13,12,4.8,3.3,2-2,1-2,0,0,4,5,10,10,0,1,0-0,1-5
400951631,2017,"December 24, 2017",New England Patriots,Buffalo Bills,"12-3, 5-2 Home","8-7, 2-5 Away",37,16,,,Final,CBS,0,13,10,14,,3,10,3,0,,16,NFL,28,17,411,326,218,242,193,84,2-10,4-83,1,0,31:44,28:16,5-11,8-17,1-1,0-2,21-28,21-38,7.3,5.5,1,0,38,24,5.1,3.5,0,0,68,68,10,9,6.0,4.8,4-6,0-4,0,2,13,12,13,4,2,1,2-6,6-39
400951827,2017,"August 17, 2017",Philadelphia Eagles,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",20,16,,,Final,,3,10,0,7,,0,6,3,7,,2,NFL,22,24,329,408,263,272,66,136,9-85,15-131,3,4,29:34,30:26,2-12,5-18,0-1,2-2,27-41,27-53,6.1,4.6,2,3,26,26,2.5,5.2,1,1,69,85,14,15,4.8,4.8,2-4,1-4,0,0,12,14,6,8,4,2,2-16,6-31
400951567,2017,"September 10, 2017",Buffalo Bills,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",21,12,,,Final,CBS,0,7,7,7,,0,6,6,0,,1,NFL,23,11,408,214,218,176,190,38,6-50,5-62,1,2,33:04,26:56,8-17,4-14,0-0,1-1,16-28,26-39,7.3,4.4,1,2,42,15,4.5,2.5,0,0,72,55,12,12,5.7,3.9,3-4,1-1,0,0,11,8,10,2,2,1,2-6,1-11
400951583,2017,"September 24, 2017",Buffalo Bills,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26,16,,,Final,CBS,0,13,7,6,,3,10,3,0,,3,NFL,16,21,272,366,197,255,75,111,8-69,10-79,0,2,30:26,29:34,6-16,6-14,0-0,0-2,20-26,24-40,6.6,5.9,0,2,33,23,2.3,4.8,0,0,63,66,12,12,4.3,5.5,2-3,1-3,0,0,11,10,4,7,1,4,4-16,3-4
