ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919009,2010,"September 19, 2010",Green Bay Packers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",34,7,,,Final,CBS,13,0,14,7,,0,7,0,0,,2,NFL,18,14,346,186,255,62,91,124,6-49,4-35,0,2,30:56,29:04,7-12,4-12,0-0,0-2,19-29,11-18,8.8,2.8,0,2,27,32,3.4,3.9,0,0,56,54,11,10,6.2,3.4,3-4,1-1,0,0,14,4,4,9,0,1,0-0,4-40
301003002,2010,"October 3, 2010",Buffalo Bills,New York Jets,"0-4, 0-2 Home","3-1, 2-0 Away",14,38,,,Final,CBS,0,7,0,7,,7,10,21,0,,4,NFL,12,25,223,444,109,171,114,273,3-32,4-30,2,0,19:31,40:29,0-10,7-15,1-1,0-0,12-27,16-26,3.6,6.6,0,0,16,49,7.1,5.6,2,0,46,75,13,14,4.8,5.9,2-2,3-5,0,0,6,13,5,11,1,1,3-19,0-0
301031012,2010,"October 31, 2010",Kansas City Chiefs,Buffalo Bills,"5-2, 4-0 Home","0-7, 0-4 Away",13,10,,,Final/OT,CBS,0,7,0,3,3.0,0,0,3,7,0.0,8,NFL,24,23,414,328,140,191,274,137,5-50,5-35,0,1,35:38,39:22,4-15,11-23,1-2,1-2,14-26,24-48,4.8,3.7,0,1,45,33,6.1,4.2,0,0,74,84,12,12,5.6,3.9,1-4,1-1,0,0,10,12,14,7,0,4,3-12,3-32
301114002,2010,"November 14, 2010",Buffalo Bills,Detroit Lions,"1-8, 1-4 Home","2-7, 0-5 Away",14,12,,,Final,FOX,0,7,7,0,,0,3,0,9,,10,NFL,12,19,288,390,139,314,149,76,4-30,11-60,1,1,27:36,32:24,5-15,5-19,0-1,3-3,12-24,29-50,5.6,6.2,0,1,33,26,4.5,2.9,1,0,58,77,14,14,5.0,5.1,2-3,1-2,0,0,6,16,6,2,0,1,1-7,1-9
301128002,2010,"November 28, 2010",Buffalo Bills,Pittsburgh Steelers,"2-9, 1-5 Home","8-3, 5-1 Away",16,19,,,Final/OT,CBS,0,0,7,9,0.0,7,6,0,3,3.0,12,NFL,19,28,329,426,255,220,74,206,4-20,10-107,2,1,27:23,45:23,4-13,12-19,1-1,0-0,23-45,20-33,5.4,5.8,1,0,17,45,4.4,4.6,1,1,64,83,12,11,5.1,5.1,0-3,1-1,0,0,14,13,3,12,2,3,2-10,5-26
301212002,2010,"December 12, 2010",Buffalo Bills,Cleveland Browns,"3-10, 2-5 Home","5-8, 2-5 Away",13,6,,,Final,CBS,0,10,0,3,,3,3,0,0,,14,NFL,19,9,323,187,131,82,192,105,6-44,2-10,1,3,36:10,23:50,5-14,2-10,1-2,0-0,14-23,12-20,5.2,3.9,0,1,42,25,4.6,4.2,1,2,67,46,10,9,4.8,4.1,1-4,0-2,0,0,10,2,9,6,0,1,2-11,1-4
301226002,2010,"December 26, 2010",Buffalo Bills,New England Patriots,"4-11, 2-6 Home","13-2, 6-2 Away",3,34,,,Final,CBS,3,0,0,0,,7,17,7,3,,16,NFL,16,20,369,348,244,131,125,217,6-40,6-40,7,0,27:30,32:30,3-10,8-17,1-3,0-1,18-37,15-27,6.1,4.7,3,0,20,41,6.3,5.3,4,0,60,69,12,12,6.2,5.0,0-3,3-5,0,0,12,7,3,12,1,1,3-7,1-9
300819002,2010,"August 19, 2010",Buffalo Bills,Indianapolis Colts,1-1,0-2,34,21,,,Final,,21,3,0,10,,14,7,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912002,2010,"September 12, 2010",Buffalo Bills,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,15,,,Final,CBS,0,3,0,7,,3,7,0,5,,1,NFL,9,19,166,296,116,164,50,132,5-35,3-15,0,0,23:07,36:53,3-14,8-18,1-3,0-0,18-34,21-34,3.1,4.4,0,0,17,36,2.9,3.7,0,0,54,73,12,13,3.1,4.1,0-0,1-2,0,0,6,9,3,10,0,0,3-23,3-18
300926017,2010,"September 26, 2010",New England Patriots,Buffalo Bills,"2-1, 2-0 Home","0-3, 0-2 Away",38,30,,,Final,CBS,7,10,14,7,,3,13,7,7,,3,NFL,25,19,445,374,245,240,200,134,4-35,6-45,1,2,32:12,27:48,7-12,5-10,0-0,0-0,21-27,20-28,8.8,8.3,0,2,38,24,5.3,5.6,1,0,66,53,12,10,6.7,7.1,3-3,1-3,0,1,12,12,12,7,1,0,1-7,1-7
