ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906024,1998,"September 6, 1998",San Diego Chargers,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,20,254,297,187,207,67,90,8-118,7-64,2,2,26:52,33:08,2-10,6-15,0-0,0-0,16-31,20-34,5.7,5.3,2,2,20,28,3.4,3.2,0,0,53,67,0,0,4.8,4.4,0-0,0-0,0,0,9,11,2,7,3,2,2-5,5-26
180913015,1998,"September 13, 1998",Miami Dolphins,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-2 Away",13,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,12,259,187,143,77,116,110,5-42,10-70,0,1,29:51,30:09,4-14,4-13,0-0,1-1,14-26,10-18,5.1,3.0,0,1,27,28,4.3,3.9,0,0,55,54,0,0,4.7,3.5,0-0,0-0,0,0,7,5,4,6,1,1,2-16,8-57
180920002,1998,"September 20, 1998",Buffalo Bills,St. Louis Rams,"0-3, 0-1 Home","1-2, 1-0 Away",33,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,21,407,406,192,225,215,181,9-91,4-20,2,4,35:24,24:36,5-13,5-10,0-0,0-0,18-30,13-27,4.9,7.8,1,2,35,25,6.1,7.2,1,2,74,54,0,0,5.5,7.5,0-0,0-0,0,0,12,9,10,9,1,3,9-39,2-10
181004002,1998,"October 4, 1998",Buffalo Bills,San Francisco 49ers,"1-3, 1-1 Home","3-1, 1-1 Away",26,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,23,352,377,237,312,115,65,12-106,22-178,0,4,32:53,27:07,4-14,6-13,0-1,0-0,19-27,23-38,7.9,7.3,0,1,38,18,3.0,3.6,0,3,68,61,0,0,5.2,6.2,0-0,0-0,0,0,9,14,5,4,7,5,3-17,5-17
181011011,1998,"October 11, 1998",Indianapolis Colts,Buffalo Bills,"1-5, 1-3 Home","2-3, 1-2 Away",24,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,24,341,381,235,205,106,176,4-18,9-77,2,0,23:19,36:41,3-12,7-13,1-1,0-0,20-41,23-28,5.7,7.1,2,0,22,40,4.8,4.4,0,0,63,69,0,0,5.4,5.5,0-0,0-0,0,0,13,16,4,7,4,1,0-0,1-8
181018002,1998,"October 18, 1998",Buffalo Bills,Jacksonville Jaguars,"3-3, 2-1 Home","5-1, 2-1 Away",17,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,16,337,238,227,104,110,134,6-53,8-58,1,0,25:58,34:02,8-15,7-16,1-1,1-1,18-39,16-28,5.7,3.4,0,0,23,34,4.8,3.9,1,0,63,65,0,0,5.3,3.7,0-0,0-0,0,0,12,9,7,7,3,0,1-1,3-15
181025029,1998,"October 25, 1998",Carolina Panthers,Buffalo Bills,"0-7, 0-3 Home","4-3, 2-2 Away",14,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,18,360,426,279,282,81,144,9-69,7-63,3,1,26:32,33:28,6-14,6-11,2-3,0-0,22-40,18-22,6.6,12.8,2,1,22,34,3.7,4.2,1,0,64,56,0,0,5.6,7.6,0-0,0-0,0,0,14,11,4,6,3,1,2-7,0-0
181101002,1998,"November 1, 1998",Buffalo Bills,Miami Dolphins,"5-3, 3-1 Home","5-3, 1-3 Away",30,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,15,313,296,197,168,116,128,4-27,5-35,2,1,28:27,31:33,6-13,6-14,0-0,0-2,15-26,15-27,7.3,5.6,1,0,30,33,3.9,3.9,1,1,57,63,0,0,5.5,4.7,0-0,0-0,0,0,11,8,5,6,0,1,1-9,3-28
181108020,1998,"November 8, 1998",New York Jets,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",34,12,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,11,398,182,277,134,121,48,4-32,5-45,3,2,36:52,23:08,10-16,2-12,1-2,0-0,23-32,12-30,8.4,4.2,1,2,37,18,3.3,2.7,2,0,70,50,0,0,5.7,3.6,0-0,0-0,0,0,14,7,8,2,1,2,1-8,2-20
181115002,1998,"November 15, 1998",Buffalo Bills,New England Patriots,"6-4, 4-1 Home","5-5, 2-3 Away",13,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,11,391,206,178,158,213,48,6-43,6-34,3,0,37:17,22:43,9-16,4-13,0-1,0-1,14-26,12-31,6.8,4.6,2,0,46,16,4.6,3.0,1,0,72,50,0,0,5.4,4.1,0-0,0-0,0,0,12,8,11,2,0,1,0-0,3-22
181122002,1998,"November 22, 1998",Buffalo Bills,Indianapolis Colts,"7-4, 5-1 Home","2-9, 0-5 Away",34,11,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,14,402,250,215,164,187,86,10-64,6-41,1,3,37:00,23:00,7-13,4-12,0-0,0-1,20-30,14-29,6.7,5.7,0,2,38,22,4.9,3.9,1,1,70,51,0,0,5.7,4.9,0-0,0-0,0,0,14,7,10,5,1,2,2-15,0-0
181129017,1998,"November 29, 1998",New England Patriots,Buffalo Bills,"7-5, 5-2 Home","7-5, 2-4 Away",25,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,23,259,428,215,329,44,99,9-80,12-107,1,0,25:59,34:01,5-13,7-14,2-2,0-0,28-43,21-39,4.6,8.2,1,0,14,31,3.1,3.2,0,0,61,71,0,0,4.2,6.0,0-0,0-0,0,0,16,11,4,7,4,5,4-31,1-10
181206004,1998,"December 6, 1998",Cincinnati Bengals,Buffalo Bills,"2-11, 1-6 Home","8-5, 3-4 Away",20,33,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,21,234,448,176,309,58,139,1-5,8-38,1,3,25:37,34:23,3-12,5-13,1-2,0-0,22-36,18-30,4.2,9.7,1,3,17,34,3.4,4.1,0,0,59,66,0,0,4.0,6.8,0-0,0-0,0,0,10,13,4,8,1,0,6-38,2-10
181213002,1998,"December 13, 1998",Buffalo Bills,Oakland Raiders,"9-5, 6-1 Home","7-7, 3-4 Away",44,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,13,316,178,182,87,134,91,2-25,4-41,0,4,34:51,25:09,6-15,3-10,0-1,1-1,17-26,16-26,6.7,2.8,0,2,39,22,3.4,4.1,0,2,66,53,0,0,4.8,3.4,0-0,0-0,4,1,12,6,5,6,1,1,1-2,5-44
181219002,1998,"December 19, 1998",Buffalo Bills,New York Jets,"9-6, 6-2 Home","11-4, 5-3 Away",10,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,14,366,269,217,177,149,92,6-43,3-20,2,0,32:47,27:13,8-17,2-10,1-3,0-0,14-38,14-23,5.6,7.4,1,0,35,27,4.3,3.4,1,0,74,51,0,0,4.9,5.3,0-0,0-0,0,0,10,8,9,4,2,2,1-3,1-7
181227018,1998,"December 27, 1998",New Orleans Saints,Buffalo Bills,"6-10, 4-4 Home","10-6, 4-4 Away",33,45,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,21,366,308,291,192,75,116,6-45,10-77,3,0,30:37,29:23,10-18,7-12,1-2,0-0,26-54,12-18,5.0,8.7,2,0,19,34,3.9,3.4,1,0,77,56,0,0,4.8,5.5,0-0,0-0,0,0,16,10,6,10,4,1,4-28,4-24
190102015,1998,"January 2, 1999",Miami Dolphins,Buffalo Bills,"10-6, 7-1 Home","10-6, 4-4 Away",24,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,23,345,416,228,339,117,77,6-75,9-93,1,5,37:32,22:28,9-14,6-10,0-1,0-0,23-34,21-36,6.5,8.7,1,1,34,18,3.4,4.3,0,4,69,57,0,0,5.0,7.3,0-0,0-0,0,0,10,13,10,7,5,3,1-7,3-21
