ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906024,1998,"September 6, 1998",San Diego Chargers,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
180913015,1998,"September 13, 1998",Miami Dolphins,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-2 Away",13,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
180920002,1998,"September 20, 1998",Buffalo Bills,St. Louis Rams,"0-3, 0-1 Home","1-2, 1-0 Away",33,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181004002,1998,"October 4, 1998",Buffalo Bills,San Francisco 49ers,"1-3, 1-1 Home","3-1, 1-1 Away",26,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181011011,1998,"October 11, 1998",Indianapolis Colts,Buffalo Bills,"1-5, 1-3 Home","2-3, 1-2 Away",24,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181018002,1998,"October 18, 1998",Buffalo Bills,Jacksonville Jaguars,"3-3, 2-1 Home","5-1, 2-1 Away",17,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181025029,1998,"October 25, 1998",Carolina Panthers,Buffalo Bills,"0-7, 0-3 Home","4-3, 2-2 Away",14,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181101002,1998,"November 1, 1998",Buffalo Bills,Miami Dolphins,"5-3, 3-1 Home","5-3, 1-3 Away",30,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181108020,1998,"November 8, 1998",New York Jets,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",34,12,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181115002,1998,"November 15, 1998",Buffalo Bills,New England Patriots,"6-4, 4-1 Home","5-5, 2-3 Away",13,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181122002,1998,"November 22, 1998",Buffalo Bills,Indianapolis Colts,"7-4, 5-1 Home","2-9, 0-5 Away",34,11,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181129017,1998,"November 29, 1998",New England Patriots,Buffalo Bills,"7-5, 5-2 Home","7-5, 2-4 Away",25,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181206004,1998,"December 6, 1998",Cincinnati Bengals,Buffalo Bills,"2-11, 1-6 Home","8-5, 3-4 Away",20,33,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181213002,1998,"December 13, 1998",Buffalo Bills,Oakland Raiders,"9-5, 6-1 Home","7-7, 3-4 Away",44,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181219002,1998,"December 19, 1998",Buffalo Bills,New York Jets,"9-6, 6-2 Home","11-4, 5-3 Away",10,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181227018,1998,"December 27, 1998",New Orleans Saints,Buffalo Bills,"6-10, 4-4 Home","10-6, 4-4 Away",33,45,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
190102015,1998,"January 2, 1999",Miami Dolphins,Buffalo Bills,"10-6, 7-1 Home","10-6, 4-4 Away",24,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
