ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904002,1994,"September 4, 1994",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,17,209,330,166,214,43,116,5-40,5-30,3,1,22:48,37:12,3-11,11-20,0-2,1-1,22-37,14-28,4.0,7.6,1,1,13,41,3.3,2.8,2,0,54,69,0,0,3.9,4.8,0-0,0-0,0,0,11,11,2,6,0,0,4-29,0-0
140911017,1994,"September 11, 1994",New England Patriots,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",35,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,25,467,466,371,322,96,144,4-36,7-39,5,4,29:54,30:06,3-9,8-17,1-1,0-0,26-42,25-41,8.4,7.5,2,3,25,38,3.8,3.8,3,1,69,81,0,0,6.8,5.8,0-0,0-0,0,2,18,17,6,6,2,2,2-9,2-6
140918010,1994,"September 18, 1994",Houston Oilers,Buffalo Bills,"0-3, 0-1 Home","2-1, 2-0 Away",7,15,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,17,256,298,159,183,97,115,8-51,5-40,3,1,27:16,32:44,5-13,3-14,0-1,0-0,11-24,18-28,5.5,6.3,1,1,27,34,3.6,3.4,2,0,56,63,0,0,4.6,4.7,0-0,0-0,0,0,9,9,4,7,0,1,5-34,1-7
140926002,1994,"September 26, 1994",Buffalo Bills,Denver Broncos,"3-1, 1-1 Home","0-4, 0-2 Away",27,20,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,21,315,337,166,260,149,77,8-51,10-77,1,2,26:40,33:20,5-12,9-17,0-0,1-2,16-26,26-46,5.9,5.2,1,1,35,23,4.3,3.3,0,1,63,73,0,0,5.0,4.6,0-0,0-0,0,0,8,14,9,3,2,4,2-12,4-20
141002003,1994,"October 2, 1994",Chicago Bears,Buffalo Bills,"3-2, 2-1 Home","3-2, 2-1 Away",20,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,13,261,204,150,99,111,105,3-30,10-60,1,3,39:25,20:35,6-17,5-15,2-3,0-0,19-28,19-33,5.0,2.8,1,2,42,22,2.6,4.8,0,1,72,57,0,0,3.6,3.6,0-0,0-0,0,0,10,5,6,7,1,1,2-10,2-17
141009002,1994,"October 9, 1994",Buffalo Bills,Miami Dolphins,"4-2, 2-1 Home","4-2, 2-2 Away",21,11,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,19,344,326,130,212,214,114,6-40,12-94,2,1,36:43,23:17,5-11,4-13,0-1,0-1,13-22,20-43,5.9,4.9,1,0,48,19,4.5,6.0,1,1,70,62,0,0,4.9,5.3,0-0,0-0,0,0,11,11,12,6,2,2,0-0,0-0
141016002,1994,"October 16, 1994",Buffalo Bills,Indianapolis Colts,"4-3, 2-2 Home","3-4, 1-3 Away",17,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,20,329,325,250,231,79,94,3-15,4-30,2,0,24:52,35:08,9-14,7-13,0-1,2-2,25-34,20-24,6.6,9.6,0,0,22,37,3.6,2.5,2,0,60,61,0,0,5.5,5.3,0-0,0-0,0,0,15,15,6,5,1,0,4-36,0-0
141030002,1994,"October 30, 1994",Buffalo Bills,Kansas City Chiefs,"5-3, 3-2 Home","5-3, 3-2 Away",44,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,16,357,266,180,179,177,87,3-20,10-75,0,5,29:43,30:17,5-14,4-13,0-1,0-1,14-22,18-35,7.8,4.6,0,2,39,27,4.5,3.2,0,3,62,66,0,0,5.8,4.0,0-0,0-0,0,0,8,14,6,2,3,0,1-4,4-23
141106020,1994,"November 6, 1994",New York Jets,Buffalo Bills,"5-4, 4-1 Home","5-4, 2-2 Away",22,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,18,268,282,174,187,94,95,5-30,5-39,1,2,33:26,26:34,6-14,6-13,2-2,0-1,17-26,19-31,6.4,5.5,1,1,35,26,2.7,3.7,0,1,62,60,0,0,4.3,4.7,0-0,0-0,0,0,9,5,7,10,1,3,1-7,3-14
141114023,1994,"November 14, 1994",Pittsburgh Steelers,Buffalo Bills,"7-3, 4-1 Home","5-5, 2-3 Away",23,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,10,24,226,326,140,198,86,128,7-64,8-55,1,3,27:03,32:57,1-12,6-19,0-0,2-4,14-27,27-53,5.0,3.3,1,2,26,31,3.3,4.1,0,1,54,91,0,0,4.2,3.6,0-0,0-0,4,0,6,15,4,7,0,2,1-8,7-60
