ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920002,2009,"September 20, 2009",Buffalo Bills,Tampa Bay Buccaneers,"1-1, 1-0 Home","0-2, 0-1 Away",33,20,,,Final,FOX,17,3,0,13,,0,14,0,6,,2,NFL,25,19,438,353,220,296,218,57,7-55,13-112,2,2,29:33,30:27,4-12,4-16,1-1,3-4,21-31,26-50,6.7,5.7,1,2,35,19,6.2,3.0,1,0,68,71,12,14,6.4,5.0,0-4,1-2,2,0,13,13,8,4,4,2,2-10,2-0
291004015,2009,"October 4, 2009",Miami Dolphins,Buffalo Bills,"1-3, 1-1 Home","1-3, 0-2 Away",38,10,,,Final,CBS,0,17,14,7,,0,3,0,7,,4,NFL,25,10,336,206,86,160,250,46,5-45,3-19,0,3,37:09,22:51,9-17,1-11,2-2,1-2,14-22,14-26,3.1,5.0,0,3,45,17,5.6,2.7,0,0,73,49,11,12,4.6,4.2,4-5,1-3,2,0,8,8,17,0,0,2,6-29,6-32
291018020,2009,"October 18, 2009",New York Jets,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-2 Away",13,16,,,Final/OT,CBS,3,10,0,0,0.0,3,0,10,0,3.0,6,NFL,15,20,414,296,96,154,318,142,14-96,8-64,6,2,33:13,39:03,3-15,5-16,1-3,0-0,10-30,15-30,3.0,5.0,6,1,40,42,8.0,3.4,0,1,72,73,14,14,5.8,4.1,0-2,0-2,0,0,5,7,10,8,0,5,2-23,1-5
291101002,2009,"November 1, 2009",Buffalo Bills,Houston Texans,"3-5, 1-3 Home","5-3, 3-1 Away",10,31,,,Final,CBS,7,3,0,0,,0,6,3,22,,8,NFL,9,24,204,439,107,257,97,182,4-36,5-45,2,3,20:52,39:08,2-10,7-13,0-1,0-0,15-23,25-34,4.3,7.3,2,2,20,41,4.9,4.4,0,1,45,76,11,12,4.5,5.8,0-1,3-5,0,0,5,11,4,12,0,1,2-10,1-11
291115010,2009,"November 15, 2009",Tennessee Titans,Buffalo Bills,"3-6, 2-2 Home","3-6, 2-3 Away",41,17,,,Final,CBS,14,3,0,24,,7,7,3,0,,10,NFL,20,14,378,296,210,207,168,89,8-75,10-65,1,2,31:20,28:40,11-17,5-14,0-0,0-1,17-25,21-36,8.4,5.4,1,2,35,20,4.8,4.5,0,0,60,58,11,12,6.3,5.1,2-2,1-2,4,0,10,12,8,1,2,1,0-0,2-11
291129002,2009,"November 29, 2009",Buffalo Bills,Miami Dolphins,"4-7, 2-3 Home","5-6, 2-4 Away",31,14,,,Final,CBS,0,7,0,24,,0,7,7,0,,12,NFL,20,23,336,325,207,168,129,157,3-20,6-50,1,4,28:14,31:46,3-10,5-13,1-1,1-1,17-26,17-32,6.5,5.1,1,4,25,37,5.2,4.2,0,0,57,70,12,11,5.9,4.6,2-2,2-3,0,0,11,13,8,9,1,1,6-39,1-7
291213012,2009,"December 13, 2009",Kansas City Chiefs,Buffalo Bills,"3-10, 1-6 Home","5-8, 3-4 Away",10,16,,,Final,CBS,0,3,7,0,,7,3,3,3,,14,NFL,16,13,354,273,209,73,145,200,5-43,3-40,4,3,29:26,30:34,7-18,3-12,1-4,0-0,26-43,12-20,4.5,3.3,4,1,27,35,5.4,5.7,0,2,73,57,13,12,4.8,4.8,0-2,1-4,0,0,10,4,5,8,1,1,3-15,2-13
291227001,2009,"December 27, 2009",Atlanta Falcons,Buffalo Bills,"8-7, 6-2 Home","5-10, 3-5 Away",31,3,,,Final,CBS,7,3,14,7,,0,0,3,0,,16,NFL,24,11,391,178,234,138,157,40,6-70,10-60,0,3,34:25,25:35,8-17,2-10,3-4,0-0,18-35,17-29,6.2,4.5,0,2,37,18,4.2,2.2,0,1,75,49,11,11,5.2,3.6,2-4,0-0,2,0,13,8,9,2,2,1,3-16,2-8
290815002,2009,"August 15, 2009",Buffalo Bills,Chicago Bears,"1-1, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,NFL,0,6,7,14,,3,3,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829023,2009,"August 29, 2009",Pittsburgh Steelers,Buffalo Bills,"2-1, 2-0 Home","1-3, 0-3 Away",17,0,,,Final,,0,17,0,0,,0,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
