ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903007,1995,"September 3, 1995",Denver Broncos,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",22,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,14,439,234,299,174,140,60,9-86,9-76,1,0,37:09,22:51,9-19,1-12,0-0,1-3,22-41,15-32,7.0,5.1,1,0,37,20,3.8,3.0,0,0,80,54,0,0,5.5,4.3,0-0,0-0,0,0,13,8,8,3,3,3,2-18,2-16
150910002,1995,"September 10, 1995",Buffalo Bills,Carolina Panthers,"1-1, 1-0 Home","0-2, 0-2 Away",31,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,6,348,113,176,12,172,101,8-62,9-50,3,1,29:21,30:39,6-14,2-17,0-0,0-0,4-21,6-23,8.4,0.5,3,1,43,32,4.0,3.2,0,0,64,58,0,0,5.4,1.9,0-0,0-0,2,0,3,2,12,2,1,2,0-0,3-32
150917002,1995,"September 17, 1995",Buffalo Bills,Indianapolis Colts,"2-1, 2-0 Home","1-2, 1-1 Away",20,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,17,261,296,201,205,60,91,8-50,11-112,1,1,26:33,33:27,6-15,3-14,0-0,2-3,19-35,19-33,5.6,5.4,0,0,29,28,2.1,3.3,1,1,65,66,0,0,4.0,4.5,0-0,0-0,1,0,9,10,5,5,3,2,1-0,5-36
151002005,1995,"October 2, 1995",Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","3-1, 1-1 Away",19,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,23,294,406,204,246,90,160,6-48,9-65,1,2,27:42,32:18,4-12,7-12,0-0,0-0,18-35,27-34,5.4,7.0,1,1,20,36,4.5,4.4,0,1,58,71,0,0,5.1,5.7,0-0,0-0,1,0,10,10,6,12,0,1,3-20,1-10
151008002,1995,"October 8, 1995",Buffalo Bills,New York Jets,"4-1, 3-0 Home","1-5, 0-3 Away",29,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,14,318,173,98,122,220,51,7-50,12-79,2,4,28:11,31:49,2-12,5-14,1-1,1-1,9-22,17-32,4.3,3.4,1,2,45,21,4.9,2.4,1,2,68,57,0,0,4.7,3.0,0-0,0-0,0,0,5,9,14,3,3,2,1-3,4-36
151015002,1995,"October 15, 1995",Buffalo Bills,Seattle Seahawks,"5-1, 4-0 Home","2-4, 0-3 Away",27,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,16,374,268,259,190,115,78,6-50,5-35,0,4,31:52,28:08,6-17,4-15,1-1,2-3,21-36,15-34,6.8,5.0,0,3,38,30,3.0,2.6,0,1,76,68,0,0,4.9,3.9,0-0,0-0,0,0,13,10,9,5,1,1,2-16,4-28
151023017,1995,"October 23, 1995",New England Patriots,Buffalo Bills,"2-5, 2-2 Home","5-2, 1-2 Away",27,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,14,423,301,262,186,161,115,1-5,4-29,1,3,39:24,20:36,11-22,1-11,1-2,0-1,23-40,20-31,6.6,5.3,0,0,48,20,3.4,5.8,1,3,88,55,0,0,4.8,5.5,0-0,0-0,0,0,18,8,6,5,0,1,0-0,4-25
151029015,1995,"October 29, 1995",Miami Dolphins,Buffalo Bills,"5-3, 3-1 Home","5-3, 1-3 Away",23,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,11,362,186,214,139,148,47,6-45,2-20,0,0,36:50,23:10,10-18,4-15,0-0,0-2,20-35,18-37,5.8,3.6,0,0,34,17,4.4,2.8,0,0,71,56,0,0,5.1,3.3,0-0,0-0,0,0,11,6,10,3,0,2,2-18,2-11
151105011,1995,"November 5, 1995",Indianapolis Colts,Buffalo Bills,"5-4, 3-2 Home","6-3, 2-3 Away",10,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,12,319,324,219,244,100,80,4-45,5-51,3,0,34:14,25:46,4-14,0-11,2-4,0-0,16-28,15-24,6.8,9.8,1,0,31,27,3.2,3.0,2,0,63,52,0,0,5.1,6.2,0-0,0-0,0,0,9,7,6,4,1,1,4-29,1-6
151112002,1995,"November 12, 1995",Buffalo Bills,Atlanta Falcons,"7-3, 5-0 Home","6-4, 2-3 Away",23,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,27,18,415,319,261,252,154,67,4-20,9-61,2,2,34:53,25:07,6-18,3-10,2-2,0-0,22-36,17-34,6.9,6.5,1,1,48,16,3.2,4.2,1,1,86,55,0,0,4.8,5.8,0-0,0-0,0,0,16,12,9,6,2,0,2-11,5-27
151119020,1995,"November 19, 1995",New York Jets,Buffalo Bills,"2-9, 2-4 Home","8-3, 3-3 Away",26,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,20,351,373,277,285,74,88,5-35,4-30,3,1,28:48,31:12,4-15,8-18,1-2,1-2,24-43,22-37,5.9,7.1,2,0,22,36,3.4,2.4,1,1,69,76,0,0,5.1,4.9,0-0,0-0,0,0,13,11,4,7,0,2,4-35,3-31
151126002,1995,"November 26, 1995",Buffalo Bills,New England Patriots,"8-4, 5-1 Home","5-7, 3-3 Away",25,35,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,26,334,430,202,257,132,173,4-25,6-36,3,3,27:16,32:44,6-16,4-13,1-1,0-1,17-32,21-45,5.9,5.6,2,3,31,32,4.3,5.4,1,0,65,78,0,0,5.1,5.5,0-0,0-0,2,2,10,17,8,9,1,0,2-15,1-6
151203025,1995,"December 3, 1995",San Francisco 49ers,Buffalo Bills,"9-4, 5-2 Home","8-5, 3-4 Away",27,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,15,323,275,221,191,102,84,6-35,6-44,1,5,32:49,27:11,5-16,7-17,1-2,0-0,28-44,19-43,4.6,4.1,1,3,27,24,3.8,3.5,0,2,75,71,0,0,4.3,3.9,0-0,0-0,2,0,12,9,5,6,1,0,4-22,4-30
