ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918027,2005,"September 18, 2005",Tampa Bay Buccaneers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",19,3,,,Final,,0,9,7,3,,0,3,0,0,,2,NFL,18,8,318,147,127,100,191,47,13-99,3-20,0,0,38:50,21:10,7-14,4-14,0-0,0-1,16-22,13-31,5.5,3.0,0,0,40,17,4.8,2.8,0,0,63,50,11,11,5.0,2.9,0-2,0-1,0,0,7,6,11,1,0,1,1-9,2-12
251002018,2005,"October 2, 2005",New Orleans Saints,Buffalo Bills,"2-2, 1-1 Home","1-3, 0-2 Away",19,7,,,Final,,0,13,0,6,,7,0,0,0,,4,NFL,23,13,333,208,166,67,167,141,4-26,12-79,0,2,36:20,23:40,7-15,4-11,0-0,0-1,15-26,10-21,6.1,2.7,0,1,41,23,4.1,6.1,0,1,68,48,13,9,4.9,4.3,0-5,0-1,0,0,8,5,11,6,4,2,1-6,4-36
251016002,2005,"October 16, 2005",Buffalo Bills,New York Jets,"3-3, 3-1 Home","2-4, 0-3 Away",27,17,,,Final,,7,10,7,3,,0,10,7,0,,6,NFL,24,17,341,275,164,126,177,149,13-99,7-50,2,3,38:35,21:25,5-10,3-10,0-0,0-0,18-26,12-26,6.1,4.1,2,2,39,21,4.5,7.1,0,1,66,52,14,11,5.2,5.3,0-3,0-2,0,0,8,7,13,7,3,3,1-8,5-35
251030017,2005,"October 30, 2005",New England Patriots,Buffalo Bills,"4-3, 2-1 Home","3-5, 0-4 Away",21,16,,,Final,,0,0,7,14,,0,3,7,6,,8,NFL,18,24,273,394,180,247,93,147,7-57,12-74,2,2,20:40,39:20,1-7,7-14,0-0,0-1,14-21,20-33,7.5,7.1,0,1,22,39,4.2,3.8,2,1,46,74,11,14,5.9,5.3,0-2,0-3,0,0,8,12,8,9,2,3,3-19,2-16
251113002,2005,"November 13, 2005",Buffalo Bills,Kansas City Chiefs,"4-5, 4-1 Home","5-4, 2-3 Away",14,3,,,Final,,0,7,7,0,,3,0,0,0,,10,NFL,9,22,209,316,148,166,61,150,5-37,8-65,2,4,25:17,34:43,3-13,6-16,0-1,0-2,13-22,23-40,6.2,3.6,0,3,28,32,2.2,4.7,2,1,52,78,13,15,4.0,4.1,0-3,0-1,0,0,5,10,4,11,0,1,2-14,6-54
251127002,2005,"November 27, 2005",Buffalo Bills,Carolina Panthers,"4-7, 4-2 Home","8-3, 4-2 Away",9,13,,,Final,,0,6,0,3,,0,3,3,7,,12,NFL,14,19,216,295,161,182,55,113,4-31,4-20,1,1,24:16,35:44,5-13,9-14,1-1,0-0,16-29,20-27,4.7,6.5,1,0,23,33,2.4,3.4,0,1,57,61,10,9,3.8,4.8,0-3,0-3,0,0,9,11,5,7,0,1,5-36,1-9
251211002,2005,"December 11, 2005",Buffalo Bills,New England Patriots,"4-9, 4-3 Home","8-5, 4-3 Away",7,35,,,Final,,0,0,0,7,,7,7,7,14,,14,NFL,8,32,183,494,169,335,14,159,7-50,9-83,3,2,18:01,41:59,2-10,11-16,0-0,0-1,10-27,30-40,5.8,8.2,3,2,12,41,1.2,3.9,0,0,41,82,13,12,4.5,6.0,0-2,0-5,0,2,5,20,1,11,2,1,2-12,1-1
251224004,2005,"December 24, 2005",Cincinnati Bengals,Buffalo Bills,"11-4, 5-3 Home","5-10, 1-6 Away",27,37,,,Final,,0,14,10,3,,6,7,7,17,,16,NFL,23,19,374,355,270,288,104,67,3-15,6-55,2,1,29:48,30:12,5-9,5-11,0-0,0-1,27-38,24-31,6.8,8.5,2,1,23,25,4.5,2.7,0,0,63,59,10,12,5.9,6.0,0-3,0-5,0,3,14,14,8,4,1,1,2-13,3-20
250820002,2005,"August 20, 2005",Buffalo Bills,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",27,7,,,Final,,7,10,3,7,,7,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911002,2005,"September 11, 2005",Buffalo Bills,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",22,7,,,Final,,6,13,0,3,,0,7,0,0,,1,NFL,20,12,316,120,164,25,152,95,10-71,6-38,0,5,38:15,21:45,3-14,3-10,1-1,1-1,17-28,9-21,5.7,1.0,0,3,36,23,4.2,4.1,0,2,65,49,13,12,4.9,2.4,0-4,0-1,0,0,10,4,7,6,3,2,1-6,5-45
