ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919002,1999,"September 19, 1999",Buffalo Bills,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",17,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,2.0,NFL
191004015,1999,"October 4, 1999",Miami Dolphins,Buffalo Bills,"2-1, 1-1 Home","3-1, 1-1 Away",18,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,4.0,NFL
191017002,1999,"October 17, 1999",Buffalo Bills,Oakland Raiders,"4-2, 3-1 Home","3-3, 2-2 Away",14,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,6.0,NFL
191031033,1999,"October 31, 1999",Baltimore Ravens,Buffalo Bills,"2-5, 1-3 Home","5-3, 2-2 Away",10,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,8.0,NFL
191114002,1999,"November 14, 1999",Buffalo Bills,Miami Dolphins,"7-3, 4-1 Home","7-2, 4-1 Away",23,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,10.0,NFL
191128002,1999,"November 28, 1999",Buffalo Bills,New England Patriots,"8-4, 5-1 Home","6-5, 3-3 Away",17,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,12.0,NFL
191212002,1999,"December 12, 1999",Buffalo Bills,New York Giants,"8-5, 5-2 Home","7-6, 3-3 Away",17,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,14.0,NFL
191226017,1999,"December 26, 1999",New England Patriots,Buffalo Bills,"7-8, 4-3 Home","10-5, 5-3 Away",10,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,16.0,NFL
190912011,1999,"September 12, 1999",Indianapolis Colts,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,1.0,NFL
190926002,1999,"September 26, 1999",Buffalo Bills,Philadelphia Eagles,"2-1, 2-0 Home","0-3, 0-1 Away",26,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,3.0,NFL
191010002,1999,"October 10, 1999",Buffalo Bills,Pittsburgh Steelers,"4-1, 3-0 Home","2-3, 2-1 Away",24,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,5.0,NFL
191024026,1999,"October 24, 1999",Seattle Seahawks,Buffalo Bills,"4-2, 2-1 Home","4-3, 1-2 Away",26,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,7.0,NFL
191107028,1999,"November 7, 1999",Washington Redskins,Buffalo Bills,"5-3, 2-2 Home","6-3, 3-2 Away",17,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,9.0,NFL
191121020,1999,"November 21, 1999",New York Jets,Buffalo Bills,"4-6, 2-4 Home","7-4, 3-3 Away",17,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,11.0,NFL
191219022,1999,"December 19, 1999",Arizona Cardinals,Buffalo Bills,"6-8, 4-4 Home","9-5, 4-3 Away",21,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,15.0,NFL
200108010,1999,"January 8, 2000",Tennessee Titans,Buffalo Bills,"13-3, 8-0 Home","11-5, 5-3 Away",22,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
200102002,1999,"January 2, 2000",Buffalo Bills,Indianapolis Colts,"11-5, 6-2 Home","13-3, 6-2 Away",31,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,17.0,NFL
