ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919002,1999,"September 19, 1999",Buffalo Bills,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",17,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,2.0,NFL,23,11,384,190,160,116,224,74,8-50,9-67,1,0,36:24,23:36,10-16,2-11,0-0,0-2,15-25,13-28,6.4,3.9,0,0,47,18,4.8,4.1,1,0,72,48,0,0,5.3,4.0,0-0,0-0,0,0,10,6,11,4,2,1,0-0,2-5
191004015,1999,"October 4, 1999",Miami Dolphins,Buffalo Bills,"2-1, 1-1 Home","3-1, 1-1 Away",18,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,4.0,NFL,18,11,292,250,233,177,59,73,7-50,8-74,3,1,32:00,28:00,1-14,3-13,1-2,0-0,22-44,12-25,5.1,6.8,2,0,24,27,2.5,2.7,1,1,70,53,0,0,4.2,4.7,0-0,0-0,0,2,11,6,5,4,2,1,2-18,1-9
191017002,1999,"October 17, 1999",Buffalo Bills,Oakland Raiders,"4-2, 3-1 Home","3-3, 2-2 Away",14,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,6.0,NFL,14,23,310,343,201,148,109,195,6-46,9-60,3,0,20:25,39:35,2-11,6-15,2-3,0-0,19-41,15-22,4.8,6.2,3,0,13,48,8.4,4.1,0,0,55,72,0,0,5.6,4.8,0-0,0-0,0,0,9,10,5,10,0,3,1-9,2-7
191031033,1999,"October 31, 1999",Baltimore Ravens,Buffalo Bills,"2-5, 1-3 Home","5-3, 2-2 Away",10,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,8.0,NFL,12,19,200,249,118,138,82,111,10-113,7-50,2,3,27:55,32:05,4-16,5-18,1-2,2-3,13-34,18-40,3.2,3.2,1,3,27,29,3.0,3.8,1,0,64,72,0,0,3.1,3.5,0-0,0-0,0,0,9,9,3,7,0,3,3-11,3-17
191114002,1999,"November 14, 1999",Buffalo Bills,Miami Dolphins,"7-3, 4-1 Home","7-2, 4-1 Away",23,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,10.0,NFL,18,6,334,101,157,41,177,60,11-75,5-41,0,1,38:23,21:37,7-17,2-13,1-1,0-1,10-20,9-25,7.9,1.5,0,1,48,19,3.7,3.2,0,0,68,47,0,0,4.9,2.1,0-0,0-0,0,0,8,3,8,2,2,1,0-0,3-24
191128002,1999,"November 28, 1999",Buffalo Bills,New England Patriots,"8-4, 5-1 Home","6-5, 3-3 Away",17,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,12.0,NFL,13,17,299,267,207,174,92,93,6-39,8-101,1,2,29:14,30:46,2-10,3-13,1-2,3-4,9-16,18-34,12.9,4.4,0,1,35,25,2.6,3.7,1,1,51,65,0,0,5.9,4.1,0-0,0-0,0,0,7,11,4,4,2,2,0-0,6-31
191212002,1999,"December 12, 1999",Buffalo Bills,New York Giants,"8-5, 5-2 Home","7-6, 3-3 Away",17,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,14.0,NFL,13,20,237,334,161,240,76,94,6-63,6-40,2,2,28:49,31:11,7-17,6-16,0-2,0-0,15-32,23-44,4.6,5.5,1,1,28,28,2.7,3.4,1,1,63,72,0,0,3.8,4.6,0-0,0-0,0,0,8,12,5,6,0,2,3-23,0-0
191226017,1999,"December 26, 1999",New England Patriots,Buffalo Bills,"7-8, 4-3 Home","10-5, 5-3 Away",10,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,16.0,NFL,14,23,225,374,67,206,158,168,5-25,4-30,1,3,30:40,42:32,2-14,9-17,0-0,0-2,10-21,22-35,2.5,5.4,0,0,34,41,4.6,4.1,1,3,61,79,0,0,3.7,4.7,0-0,0-0,0,0,5,11,8,10,1,2,6-34,3-6
190912011,1999,"September 12, 1999",Indianapolis Colts,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,1.0,NFL,20,19,393,321,284,274,109,47,8-75,12-90,3,3,33:37,26:23,8-15,4-12,0-0,0-0,21-33,22-42,8.6,5.8,2,2,29,15,3.8,3.1,1,1,62,62,0,0,6.3,5.2,0-0,0-0,2,0,13,15,5,1,2,3,0-0,5-26
190926002,1999,"September 26, 1999",Buffalo Bills,Philadelphia Eagles,"2-1, 2-0 Home","0-3, 0-1 Away",26,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,3.0,NFL,25,11,377,169,186,147,191,22,4-20,7-50,1,2,37:22,22:38,3-11,2-12,0-0,0-0,20-29,20-37,6.2,3.8,1,0,40,12,4.8,1.8,0,2,70,51,0,0,5.4,3.3,0-0,0-0,0,0,13,9,11,1,1,1,1-9,2-24
191010002,1999,"October 10, 1999",Buffalo Bills,Pittsburgh Steelers,"4-1, 3-0 Home","2-3, 2-1 Away",24,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,5.0,NFL,24,17,365,255,254,207,111,48,4-40,2-20,1,1,32:40,27:20,4-12,7-13,2-2,0-0,21-32,21-29,7.5,6.7,0,1,33,23,3.4,2.1,1,0,67,54,0,0,5.4,4.7,0-0,0-0,0,0,15,11,8,2,1,4,2-7,2-9
191024026,1999,"October 24, 1999",Seattle Seahawks,Buffalo Bills,"4-2, 2-1 Home","4-3, 1-2 Away",26,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,7.0,NFL,18,25,385,352,275,254,110,98,6-40,6-35,0,3,29:11,30:49,5-15,5-16,0-1,1-2,17-30,24-50,8.9,4.8,0,2,32,25,3.4,3.9,0,1,63,78,0,0,6.1,4.5,0-0,0-0,0,0,11,13,5,9,2,3,1-1,3-40
191107028,1999,"November 7, 1999",Washington Redskins,Buffalo Bills,"5-3, 2-2 Home","6-3, 3-2 Away",17,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,9.0,NFL,16,24,279,413,222,209,57,204,2-15,6-79,2,0,19:00,41:00,5-12,9-15,1-3,1-2,19-37,16-22,5.7,9.1,1,0,13,49,4.4,4.2,1,0,52,72,0,0,5.4,5.7,0-0,0-0,0,0,9,12,5,12,2,0,2-10,1-2
