ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831002,1997,"August 31, 1997",Buffalo Bills,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,17,426,385,279,200,147,185,7-59,2-15,4,1,30:30,29:30,2-9,6-13,0-1,0-0,25-39,17-30,6.6,6.1,2,1,24,28,6.1,6.6,2,0,66,61,0,0,6.5,6.3,0-0,0-0,0,2,13,11,9,5,0,1,3-20,3-18
170907020,1997,"September 7, 1997",New York Jets,Buffalo Bills,"1-1, 0-1 Home","1-1, 1-0 Away",22,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,15,202,269,163,193,39,76,4-41,8-82,2,3,29:26,30:34,8-18,2-11,1-2,0-1,16-37,15-22,3.6,8.0,2,2,21,33,1.9,2.3,0,1,66,57,0,0,3.1,4.7,0-0,0-0,1,0,7,9,3,4,2,2,8-55,2-17
170914012,1997,"September 14, 1997",Kansas City Chiefs,Buffalo Bills,"2-1, 1-0 Home","1-2, 1-1 Away",22,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,16,267,325,160,275,107,50,6-93,6-55,0,2,28:28,31:32,3-14,4-17,0-0,0-1,20-37,22-43,4.1,5.9,0,2,25,23,4.3,2.2,0,0,64,70,0,0,4.2,4.6,0-0,0-0,1,0,8,11,7,2,2,3,2-19,4-22
170921002,1997,"September 21, 1997",Buffalo Bills,Indianapolis Colts,"2-2, 1-1 Home","0-4, 0-2 Away",37,35,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,17,393,322,230,198,163,124,4-45,14-112,5,1,27:33,32:27,6-12,4-17,1-2,0-2,23-38,19-39,5.2,4.8,1,1,23,30,7.1,4.1,4,0,67,71,0,0,5.9,4.5,0-0,0-0,0,0,13,10,9,5,3,2,6-45,2-16
171005002,1997,"October 5, 1997",Buffalo Bills,Detroit Lions,"3-2, 2-1 Home","3-3, 1-2 Away",22,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,10,17,266,309,102,189,164,120,7-48,8-60,0,1,26:29,33:31,2-11,7-17,0-0,0-1,11-18,20-38,4.9,4.5,0,1,30,28,5.5,4.3,0,0,51,70,0,0,5.2,4.4,0-0,0-0,0,0,4,9,6,6,0,2,3-20,4-32
171012017,1997,"October 12, 1997",New England Patriots,Buffalo Bills,"5-1, 4-0 Home","3-3, 1-2 Away",33,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,13,310,242,171,148,139,94,1-10,11-88,1,4,33:49,26:11,4-15,1-14,0-2,1-3,14-27,21-41,6.1,3.4,1,4,39,18,3.6,5.2,0,0,67,62,0,0,4.6,3.9,0-0,0-0,0,0,9,6,6,7,4,0,1-10,3-16
171020011,1997,"October 20, 1997",Indianapolis Colts,Buffalo Bills,"0-7, 0-4 Home","4-3, 2-2 Away",6,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,16,238,246,144,156,94,90,6-75,5-35,0,0,31:46,28:14,6-12,4-11,0-0,0-0,14-18,17-22,6.3,6.2,0,0,25,27,3.8,3.3,0,0,48,52,0,0,5.0,4.7,0-0,0-0,0,0,8,10,5,5,2,1,5-26,3-28
171026002,1997,"October 26, 1997",Buffalo Bills,Denver Broncos,"4-4, 2-2 Home","7-1, 3-1 Away",20,23,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,17,315,341,160,116,155,225,4-25,10-113,6,3,31:00,42:04,6-17,6-18,1-1,0-0,19-42,16-30,3.4,3.3,3,2,29,46,5.3,4.9,3,1,76,81,0,0,4.1,4.2,0-0,0-0,0,2,9,9,7,8,3,0,5-52,5-17
171102002,1997,"November 2, 1997",Buffalo Bills,Miami Dolphins,"5-4, 3-2 Home","5-4, 2-3 Away",9,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,13,265,230,86,176,179,54,6-50,5-69,1,2,33:56,26:04,3-14,3-14,1-1,1-1,13-22,13-33,3.7,5.0,0,2,41,23,4.4,2.3,1,0,64,58,0,0,4.1,4.0,0-0,0-0,0,0,7,10,9,3,1,0,1-3,2-21
171109002,1997,"November 9, 1997",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","6-4, 2-3 Away",10,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,11,241,267,119,164,122,103,9-46,4-48,4,0,28:25,31:35,0-11,5-15,1-3,0-1,15-33,15-22,3.4,6.6,4,0,27,32,4.5,3.2,0,0,62,57,0,0,3.9,4.7,0-0,0-0,0,3,7,6,4,5,3,0,2-8,3-36
