ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554198,2014,"September 14, 2014",Buffalo Bills,Miami Dolphins,"2-0, 1-0 Home","1-1, 0-1 Away",29,10,,,Final,CBS,6,3,14,6,,0,0,10,0,,2,NFL,13,23,315,290,202,210,113,80,6-40,3-20,0,2,28:43,31:17,5-15,5-16,0-0,1-4,16-26,31-49,7.8,4.0,0,1,33,21,3.4,3.8,0,1,59,74,13,12,5.3,3.9,1-6,1-2,1,0,10,16,3,4,0,3,0-0,4-31
400554212,2014,"September 28, 2014",Houston Texans,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",23,17,,,Final,CBS,0,7,10,6,,0,10,0,7,,4,NFL,19,17,301,316,264,220,37,96,8-90,8-40,3,2,30:56,29:04,5-14,5-16,0-0,0-0,25-37,21-44,6.6,4.8,2,2,23,23,1.6,4.2,1,0,63,69,14,15,4.8,4.6,0-1,1-3,2,0,13,12,2,3,4,2,3-4,2-5
400554259,2014,"October 12, 2014",Buffalo Bills,New England Patriots,"3-3, 1-2 Home","4-2, 2-2 Away",22,37,,,Final,FOX,0,7,7,8,,0,13,10,14,,6,NFL,19,22,336,396,268,346,68,50,8-107,9-60,3,0,29:40,30:20,8-15,7-15,1-2,0-0,24-38,27-37,6.2,8.9,1,0,23,27,3.0,1.9,2,0,66,66,12,13,5.1,6.0,3-3,2-3,0,0,15,13,3,4,1,5,5-31,2-15
400554298,2014,"October 26, 2014",New York Jets,Buffalo Bills,"1-7, 1-4 Home","5-3, 3-1 Away",23,43,,,Final,CBS,0,17,0,6,,14,10,6,13,,8,NFL,22,12,312,280,137,213,175,67,10-90,7-49,6,0,32:17,27:43,9-19,3-12,1-1,0-0,20-44,10-17,2.9,10.1,4,0,33,32,5.3,2.1,2,0,81,53,15,15,3.9,5.3,3-3,4-6,0,0,9,7,11,2,2,3,4-21,4-25
400554332,2014,"November 9, 2014",Buffalo Bills,Kansas City Chiefs,"5-4, 2-3 Home","6-3, 3-2 Away",13,17,,,Final,CBS,7,3,3,0,,3,0,0,14,,10,NFL,21,16,364,278,253,151,111,127,6-44,3-19,3,1,30:42,29:18,7-16,3-13,0-1,1-1,29-48,17-29,5.2,4.3,0,0,22,24,5.0,5.3,3,1,71,59,12,13,5.1,4.7,0-4,1-2,0,0,15,8,6,7,0,1,1-6,6-26
400607990,2014,"November 24, 2014",Buffalo Bills,New York Jets,6-5,2-9,38,3,,,Final,CBS,7,7,17,7,,3,0,0,0,,12,NFL,21,11,336,218,220,126,116,92,4-24,9-60,0,1,30:54,29:06,7-13,3-15,0-1,1-1,24-32,17-31,6.7,3.3,0,1,29,19,4.0,4.8,0,0,62,57,10,12,5.4,3.8,3-3,0-1,1,0,14,6,5,4,2,1,1-10,7-39
400554321,2014,"November 30, 2014",Buffalo Bills,Cleveland Browns,"7-5, 4-3 Home","7-5, 3-3 Away",26,10,,,Final,CBS,0,0,14,12,,3,0,0,7,,13,NFL,15,19,287,315,181,241,106,74,6-45,10-76,2,3,30:55,29:05,2-15,3-12,2-2,0-1,17-31,23-38,5.7,6.0,2,2,30,26,3.5,2.8,0,1,62,66,13,14,4.6,4.8,1-5,1-3,2,0,9,13,2,4,4,2,1-9,2-14
400554428,2014,"December 7, 2014",Denver Broncos,Buffalo Bills,"10-3, 7-0 Home","7-6, 3-3 Away",24,17,,,Final,CBS,7,7,10,0,,0,3,0,14,,14,NFL,15,24,306,415,173,341,133,74,5-45,11-98,3,3,26:31,33:29,4-10,9-16,0-0,2-3,14-20,38-57,8.7,5.6,2,2,29,16,4.6,4.6,1,1,49,77,11,11,6.2,5.4,3-3,2-3,0,0,3,18,10,6,2,0,0-0,4-14
400554386,2014,"December 14, 2014",Buffalo Bills,Green Bay Packers,"8-6, 5-3 Home","10-4, 3-4 Away",21,13,,,Final,FOX,7,3,6,5,,3,7,0,3,,15,NFL,13,21,253,333,140,175,113,158,10-75,9-70,1,2,32:58,27:02,4-16,4-14,0-0,0-0,14-27,17-42,4.7,4.1,1,2,33,24,3.4,6.6,0,0,63,67,13,13,4.0,5.0,0-2,1-2,1,0,6,12,7,8,0,1,3-18,1-10
400554442,2014,"December 21, 2014",Oakland Raiders,Buffalo Bills,"3-12, 3-5 Home","8-7, 3-4 Away",26,24,,,Final,CBS,0,13,6,7,,7,3,0,14,,16,NFL,18,15,347,321,207,308,140,13,4-35,7-55,0,2,33:47,26:13,5-16,4-15,0-0,0-0,17-34,32-49,5.9,6.0,0,2,36,13,3.9,1.0,0,0,71,64,14,14,4.9,5.0,2-4,0-0,0,0,11,12,7,1,0,2,1-7,2-21
