ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919013,2004,"September 19, 2004",Oakland Raiders,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",13,10,,,Final,,0,7,3,3,,0,3,0,7,,2,NFL,12,14,273,243,200,176,73,67,10-96,7-55,0,1,29:41,30:19,8-15,4-13,0-0,2-3,19-27,14-25,6.9,5.5,0,1,26,24,2.8,2.8,0,0,55,56,12,12,5.0,4.3,0-4,0-5,0,0,9,8,3,4,0,2,2-9,7-46
241003002,2004,"October 3, 2004",Buffalo Bills,New England Patriots,"0-3, 0-2 Home","3-0, 2-0 Away",17,31,,,Final,,10,7,0,0,,10,7,0,14,,4,NFL,18,21,337,397,214,298,123,99,11-94,10-77,2,1,31:17,28:43,2-12,5-11,2-4,0-0,18-30,17-30,5.9,9.9,1,0,27,26,4.6,3.8,1,1,63,56,16,14,5.3,7.1,0-4,0-5,1,2,9,13,7,5,2,3,6-33,0-0
241017002,2004,"October 17, 2004",Buffalo Bills,Miami Dolphins,"1-4, 1-2 Home","0-6, 0-3 Away",20,13,,,Final,,7,0,10,3,,0,10,0,3,,6,NFL,18,14,341,212,204,101,137,111,7-60,3-21,0,1,32:00,28:00,5-13,5-12,1-1,0-0,15-28,12-23,7.0,3.6,0,1,31,25,4.4,4.4,0,0,60,53,13,13,5.7,4.0,0-5,0-4,2,0,12,7,4,5,2,2,1-8,5-35
241031002,2004,"October 31, 2004",Buffalo Bills,Arizona Cardinals,"2-5, 2-2 Home","2-5, 0-4 Away",38,14,,,Final,,10,7,0,21,,0,7,0,7,,8,NFL,11,14,209,213,81,85,128,128,7-55,14-101,0,0,28:18,31:42,6-16,4-16,1-1,1-2,8-17,9-24,4.8,3.1,0,0,38,38,3.4,3.4,0,0,55,65,16,20,3.8,3.3,0-6,0-4,1,0,5,4,5,7,1,3,0-0,3-16
241114017,2004,"November 14, 2004",New England Patriots,Buffalo Bills,"8-1, 5-0 Home","3-6, 0-4 Away",29,6,,,Final,,3,17,3,6,,0,0,6,0,,10,NFL,25,8,428,125,220,75,208,50,5-44,2-48,1,5,41:22,18:38,7-17,0-7,0-1,0-1,19-35,9-21,5.9,3.1,1,4,45,17,4.6,2.9,0,1,82,41,14,20,5.2,3.0,0-7,0-5,0,1,12,5,11,2,2,1,2-13,3-6
241128026,2004,"November 28, 2004",Seattle Seahawks,Buffalo Bills,"6-5, 3-2 Home","5-6, 1-4 Away",9,38,,,Final,,0,3,0,6,,7,10,7,14,,12,NFL,17,25,230,434,175,286,55,148,7-64,6-44,2,3,23:36,36:24,3-9,9-15,0-1,1-2,19-38,26-38,4.4,7.3,1,3,17,37,3.2,4.0,1,0,57,76,16,12,4.0,5.7,0-8,0-7,0,0,13,16,2,8,2,1,2-10,1-6
241212002,2004,"December 12, 2004",Buffalo Bills,Cleveland Browns,"7-6, 5-2 Home","3-10, 0-6 Away",37,7,,,Final,,3,14,3,17,,7,0,0,0,,14,NFL,22,6,321,26,106,-3,215,29,7-37,7-40,3,5,36:55,23:05,7-15,2-13,1-2,0-0,13-30,9-21,3.4,-0.1,1,2,42,18,5.1,1.6,2,3,73,46,14,21,4.4,.6,0-9,0-6,0,0,6,3,15,2,1,1,1-4,7-70
241226025,2004,"December 26, 2004",San Francisco 49ers,Buffalo Bills,"2-13, 1-7 Home","9-6, 4-4 Away",7,41,,,Final,,0,0,0,7,,0,17,10,14,,16,NFL,12,27,189,441,91,215,98,226,4-30,5-46,4,1,25:03,34:57,3-10,9-14,1-1,0-2,9-20,23-36,4.0,5.8,3,0,28,36,3.5,6.3,1,1,51,73,19,12,3.7,6.0,0-7,0-6,0,0,7,13,4,14,1,0,3-18,1-1
240821002,2004,"August 21, 2004",Buffalo Bills,Tennessee Titans,"1-1, 1-1 Home","2-0, 1-0 Away",15,16,,,Final,,3,9,0,3,,0,10,0,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912002,2004,"September 12, 2004",Buffalo Bills,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,,7,0,0,3,,0,3,3,7,,1,NFL,16,14,242,225,147,142,95,83,7-78,9-50,2,2,33:53,26:07,7-14,2-13,0-0,3-3,17-26,18-36,5.4,3.7,0,2,36,23,2.6,3.6,2,0,63,61,13,13,3.8,3.7,0-3,0-5,0,0,10,8,5,4,1,2,1-6,2-5
241010020,2004,"October 10, 2004",New York Jets,Buffalo Bills,"4-0, 2-0 Home","0-4, 0-2 Away",16,14,,,Final,,0,10,3,3,,0,0,0,14,,5,NFL,24,17,383,252,298,172,85,80,8-45,7-83,2,1,33:39,26:21,8-14,5-13,0-0,0-1,31-42,16-29,6.8,5.2,1,1,23,22,3.7,3.6,1,0,67,55,12,12,5.7,4.6,0-6,0-3,0,0,18,10,4,6,2,1,2-6,4-25
241024033,2004,"October 24, 2004",Baltimore Ravens,Buffalo Bills,"4-2, 2-1 Home","1-5, 0-3 Away",20,6,,,Final,,10,7,0,3,,3,0,3,0,,7,NFL,12,15,160,270,60,185,100,85,4-25,5-40,1,5,29:08,30:52,4-13,6-16,0-0,0-1,10-19,20-37,2.6,4.5,0,4,33,23,3.0,3.7,1,1,56,64,15,17,2.9,4.2,0-5,0-8,2,0,4,11,7,3,1,1,4-26,4-18
241107002,2004,"November 7, 2004",Buffalo Bills,New York Jets,"3-5, 3-2 Home","6-2, 2-2 Away",22,17,,,Final,,7,3,7,5,,0,10,0,7,,9,NFL,19,12,341,282,184,194,157,88,8-66,7-40,0,2,37:28,22:32,7-18,2-10,1-1,0-0,18-30,9-18,6.1,10.2,0,1,46,25,3.4,3.5,0,1,76,44,17,14,4.5,6.4,0-6,0-3,0,0,10,9,9,2,0,1,0-0,1-13
241121002,2004,"November 21, 2004",Buffalo Bills,St. Louis Rams,"4-6, 4-2 Home","5-5, 2-3 Away",37,17,,,Final,,0,17,20,0,,10,7,0,0,,11,NFL,16,19,294,270,175,235,119,35,15-123,11-84,1,4,24:36,35:24,2-11,5-15,0-0,2-3,15-24,27-45,7.0,4.6,1,3,26,20,4.6,1.8,0,1,51,71,16,20,5.8,3.8,0-10,0-9,1,0,8,13,5,2,3,4,1-10,6-52
241205015,2004,"December 5, 2004",Miami Dolphins,Buffalo Bills,"2-10, 1-5 Home","6-6, 2-4 Away",32,42,,,Final,,21,3,0,8,,14,7,7,14,,13,NFL,25,16,403,362,297,257,106,105,7-46,11-73,7,1,30:19,29:41,5-12,3-13,1-1,0-0,25-51,19-30,5.7,7.8,5,0,26,28,4.1,3.8,2,1,78,61,24,23,5.2,5.9,0-8,0-5,0,3,16,11,7,4,2,1,1-6,3-20
241219004,2004,"December 19, 2004",Cincinnati Bengals,Buffalo Bills,"6-8, 4-3 Home","8-6, 3-4 Away",17,33,,,Final,,7,3,0,7,,14,13,0,6,,15,NFL,16,13,275,212,126,169,149,43,7-62,4-37,4,1,31:03,28:57,6-15,3-13,2-2,0-1,16-32,15-30,3.6,5.3,2,0,31,29,4.8,1.5,2,1,66,61,21,17,4.2,3.5,0-8,0-7,0,3,9,9,6,3,1,1,3-25,2-14
240815002,2004,"August 15, 2004",Buffalo Bills,Denver Broncos,"1-0, 1-0 Home","0-2, 0-2 Away",16,6,,,Final,,3,7,0,6,,0,6,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240828011,2004,"August 28, 2004",Indianapolis Colts,Buffalo Bills,"2-1, 1-1 Home","1-2, 0-1 Away",30,17,,,Final,,10,10,7,3,,0,10,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240902008,2004,"September 2, 2004",Detroit Lions,Buffalo Bills,"2-2, 2-0 Home","1-3, 0-2 Away",20,17,,,Final,,3,10,7,0,,7,3,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102002,2004,"January 2, 2005",Buffalo Bills,Pittsburgh Steelers,"9-7, 5-3 Home","15-1, 7-1 Away",24,29,,,Final,,7,3,7,7,,10,6,0,13,,17,NFL,16,15,267,262,171,105,96,157,12-108,7-40,3,3,24:57,35:03,2-12,8-19,1-1,1-1,16-30,12-25,5.2,3.9,1,2,21,43,4.6,3.7,2,1,54,70,21,18,4.9,3.7,0-6,0-7,2,2,6,5,8,8,2,2,3-18,2-15
