ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919013,2004,"September 19, 2004",Oakland Raiders,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",13,10,,,Final,,0,7,3,3,,0,3,0,7,,2,NFL
241003002,2004,"October 3, 2004",Buffalo Bills,New England Patriots,"0-3, 0-2 Home","3-0, 2-0 Away",17,31,,,Final,,10,7,0,0,,10,7,0,14,,4,NFL
241017002,2004,"October 17, 2004",Buffalo Bills,Miami Dolphins,"1-4, 1-2 Home","0-6, 0-3 Away",20,13,,,Final,,7,0,10,3,,0,10,0,3,,6,NFL
241031002,2004,"October 31, 2004",Buffalo Bills,Arizona Cardinals,"2-5, 2-2 Home","2-5, 0-4 Away",38,14,,,Final,,10,7,0,21,,0,7,0,7,,8,NFL
241114017,2004,"November 14, 2004",New England Patriots,Buffalo Bills,"8-1, 5-0 Home","3-6, 0-4 Away",29,6,,,Final,,3,17,3,6,,0,0,6,0,,10,NFL
241128026,2004,"November 28, 2004",Seattle Seahawks,Buffalo Bills,"6-5, 3-2 Home","5-6, 1-4 Away",9,38,,,Final,,0,3,0,6,,7,10,7,14,,12,NFL
241212002,2004,"December 12, 2004",Buffalo Bills,Cleveland Browns,"7-6, 5-2 Home","3-10, 0-6 Away",37,7,,,Final,,3,14,3,17,,7,0,0,0,,14,NFL
241226025,2004,"December 26, 2004",San Francisco 49ers,Buffalo Bills,"2-13, 1-7 Home","9-6, 4-4 Away",7,41,,,Final,,0,0,0,7,,0,17,10,14,,16,NFL
240821002,2004,"August 21, 2004",Buffalo Bills,Tennessee Titans,"1-1, 1-1 Home","2-0, 1-0 Away",15,16,,,Final,,3,9,0,3,,0,10,0,6,,1,NFL
240912002,2004,"September 12, 2004",Buffalo Bills,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,,7,0,0,3,,0,3,3,7,,1,NFL
241010020,2004,"October 10, 2004",New York Jets,Buffalo Bills,"4-0, 2-0 Home","0-4, 0-2 Away",16,14,,,Final,,0,10,3,3,,0,0,0,14,,5,NFL
241024033,2004,"October 24, 2004",Baltimore Ravens,Buffalo Bills,"4-2, 2-1 Home","1-5, 0-3 Away",20,6,,,Final,,10,7,0,3,,3,0,3,0,,7,NFL
241107002,2004,"November 7, 2004",Buffalo Bills,New York Jets,"3-5, 3-2 Home","6-2, 2-2 Away",22,17,,,Final,,7,3,7,5,,0,10,0,7,,9,NFL
241121002,2004,"November 21, 2004",Buffalo Bills,St. Louis Rams,"4-6, 4-2 Home","5-5, 2-3 Away",37,17,,,Final,,0,17,20,0,,10,7,0,0,,11,NFL
241205015,2004,"December 5, 2004",Miami Dolphins,Buffalo Bills,"2-10, 1-5 Home","6-6, 2-4 Away",32,42,,,Final,,21,3,0,8,,14,7,7,14,,13,NFL
241219004,2004,"December 19, 2004",Cincinnati Bengals,Buffalo Bills,"6-8, 4-3 Home","8-6, 3-4 Away",17,33,,,Final,,7,3,0,7,,14,13,0,6,,15,NFL
240815002,2004,"August 15, 2004",Buffalo Bills,Denver Broncos,"1-0, 1-0 Home","0-2, 0-2 Away",16,6,,,Final,,3,7,0,6,,0,6,0,0,,HOF,NFL
240828011,2004,"August 28, 2004",Indianapolis Colts,Buffalo Bills,"2-1, 1-1 Home","1-2, 0-1 Away",30,17,,,Final,,10,10,7,3,,0,10,0,7,,2,NFL
240902008,2004,"September 2, 2004",Detroit Lions,Buffalo Bills,"2-2, 2-0 Home","1-3, 0-2 Away",20,17,,,Final,,3,10,7,0,,7,3,7,0,,3,NFL
250102002,2004,"January 2, 2005",Buffalo Bills,Pittsburgh Steelers,"9-7, 5-3 Home","15-1, 7-1 Away",24,29,,,Final,,7,3,7,7,,10,6,0,13,,17,NFL
