ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914030,2008,"September 14, 2008",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",16,20,,,Final,CBS,0,3,10,3,,7,3,0,10,,2,NFL,19,18,243,285,145,210,98,75,5-30,4-40,1,1,28:46,31:14,2-11,6-11,2-2,0-0,17-28,20-25,4.8,7.5,1,0,27,26,3.6,2.9,0,1,57,54,10,9,4.3,5.3,1-3,2-4,0,0,9,11,9,6,1,1,2-20,3-29
280928014,2008,"September 28, 2008",St. Louis Rams,Buffalo Bills,"0-4, 0-2 Home","4-0, 2-0 Away",14,31,,,Final,CBS,7,7,0,0,,6,0,7,18,,4,NFL,16,14,380,277,213,166,167,111,5-50,5-35,2,1,28:32,31:28,3-13,3-13,1-4,0-0,17-33,15-25,6.1,5.7,1,1,29,31,5.8,3.6,1,0,64,60,14,14,5.9,4.6,0-1,2-3,0,2,7,7,9,7,0,0,2-23,4-31
281026015,2008,"October 26, 2008",Miami Dolphins,Buffalo Bills,"3-4, 2-2 Home","5-2, 2-2 Away",25,16,,,Final,CBS,7,0,10,8,,3,6,7,0,,8,NFL,19,19,358,339,306,220,52,119,7-51,7-64,1,4,31:12,28:48,3-11,4-14,0-0,0-0,22-30,21-35,9.9,5.9,0,1,27,27,1.9,4.4,1,3,58,64,11,12,6.2,5.3,2-5,1-3,0,0,12,9,6,8,1,2,1-8,2-7
281109017,2008,"November 9, 2008",New England Patriots,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",20,10,,,Final,CBS,7,3,3,7,,0,3,0,7,,10,NFL,24,10,370,168,226,108,144,60,2-15,3-22,1,2,37:40,22:20,11-18,5-11,0-0,0-0,22-32,13-23,6.8,4.3,0,2,44,18,3.3,3.3,1,0,77,43,10,9,4.8,3.9,2-4,1-2,0,0,11,8,11,2,2,0,1-8,2-12
281123012,2008,"November 23, 2008",Kansas City Chiefs,Buffalo Bills,"1-10, 1-5 Home","6-5, 3-3 Away",31,54,,,Final,CBS,7,10,7,7,,7,23,17,7,,12,NFL,21,27,462,444,303,273,159,171,9-75,6-45,5,0,24:23,35:37,1-8,4-14,0-1,2-4,24-39,24-32,7.2,8.5,2,0,13,38,12.2,4.5,3,0,55,70,14,14,8.4,6.3,2-3,5-7,0,2,13,12,7,13,1,2,3-13,0-0
281207002,2008,"December 7, 2008",Buffalo Bills,Miami Dolphins,"6-7, 3-4 Home","8-5, 4-2 Away",3,16,,,Final,CBS,3,0,0,0,,7,6,0,3,,14,NFL,13,18,163,295,79,180,84,115,3-25,5-28,2,0,22:29,37:31,1-10,4-13,1-2,1-1,13-27,23-29,2.5,6.0,1,0,18,34,4.7,3.4,1,0,49,64,10,10,3.3,4.6,0-1,0-2,0,0,8,10,4,8,1,0,4-44,1-1
281221007,2008,"December 21, 2008",Denver Broncos,Buffalo Bills,"8-7, 4-4 Home","7-8, 4-4 Away",23,30,,,Final,CBS,10,3,7,3,,0,10,6,14,,16,NFL,27,20,532,275,351,188,181,87,6-62,4-26,2,0,33:11,26:49,7-14,4-10,0-1,0-0,25-45,17-25,7.6,7.2,1,0,27,26,6.7,3.3,1,0,73,52,10,10,7.3,5.3,2-7,3-5,0,0,17,11,9,7,1,2,1-8,1-5
280814002,2008,"August 14, 2008",Buffalo Bills,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",24,21,,,Final,,7,7,10,0,,0,7,7,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907002,2008,"September 7, 2008",Buffalo Bills,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,FOX,7,13,14,0,,0,7,3,0,,1,NFL,13,16,338,252,232,167,106,85,1-14,5-30,0,2,31:19,28:41,4-16,3-16,1-1,0-1,20-31,17-41,7.3,3.6,0,1,29,21,3.7,4.0,0,1,61,67,18,15,5.5,3.8,1-2,0-1,1,0,9,11,3,4,1,1,1-2,5-23
280921002,2008,"September 21, 2008",Buffalo Bills,Oakland Raiders,"3-0, 2-0 Home","1-2, 1-1 Away",24,23,,,Final,CBS,0,7,0,17,,6,3,7,7,,3,NFL,25,10,378,247,262,149,116,98,4-25,3-25,3,1,34:27,25:33,5-12,2-12,1-1,0-0,24-39,9-19,6.2,7.5,1,0,30,30,3.9,3.3,2,1,72,50,14,13,5.2,4.9,3-4,1-4,0,0,16,4,8,6,1,0,3-17,1-7
