ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901019,1996,"September 1, 1996",New York Giants,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,25,231,410,138,257,93,153,5-30,5-34,1,2,29:38,40:30,3-15,8-20,0-0,0-0,11-27,24-41,4.3,5.4,0,1,31,43,3.0,3.6,1,1,63,91,0,0,3.7,4.5,0-0,0-0,1,0,8,13,4,12,0,0,5-31,7-56
160908002,1996,"September 8, 1996",Buffalo Bills,New England Patriots,"2-0, 1-0 Home","0-2, 0-2 Away",17,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,23,231,293,154,179,77,114,10-109,4-57,3,2,28:07,31:53,6-16,9-23,1-1,1-3,14-27,21-47,5.3,3.5,3,0,35,35,2.2,3.3,0,2,64,86,0,0,3.6,3.4,0-0,0-0,0,0,4,12,9,7,2,4,2-19,4-31
160916023,1996,"September 16, 1996",Pittsburgh Steelers,Buffalo Bills,"2-1, 2-0 Home","2-1, 1-1 Away",24,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,11,382,185,160,99,222,86,3-15,7-56,1,4,38:58,21:02,9-16,4-14,0-0,2-2,14-21,15-31,7.6,3.0,0,4,49,23,4.5,3.7,1,0,70,56,0,0,5.5,3.3,0-0,0-0,2,0,7,4,15,5,0,2,0-0,2-17
160922002,1996,"September 22, 1996",Buffalo Bills,Dallas Cowboys,"3-1, 2-0 Home","1-3, 0-2 Away",10,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,12,224,192,89,160,135,32,4-37,8-39,2,4,37:28,22:32,7-17,3-12,0-1,0-0,13-22,16-34,3.7,4.6,1,3,43,18,3.1,1.8,1,1,67,53,0,0,3.3,3.6,0-0,0-0,0,0,3,8,9,2,2,2,2-7,1-4
161006002,1996,"October 6, 1996",Buffalo Bills,Indianapolis Colts,"4-1, 3-0 Home","4-1, 2-1 Away",16,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,16,412,249,299,163,113,86,13-95,3-20,1,0,34:50,34:32,4-18,6-21,0-0,0-0,23-44,17-42,6.4,3.4,0,0,34,30,3.3,2.9,1,0,81,78,0,0,5.1,3.2,0-0,0-0,0,0,13,10,7,6,0,0,3-10,6-40
161013002,1996,"October 13, 1996",Buffalo Bills,Miami Dolphins,"4-2, 3-1 Home","4-2, 2-1 Away",7,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,15,296,239,191,176,105,63,8-48,4-20,4,0,29:09,30:51,3-12,7-17,0-1,0-1,21-32,14-29,4.9,5.5,3,0,25,32,4.2,2.0,1,0,64,64,0,0,4.6,3.7,0-0,0-0,0,2,13,10,4,3,0,2,7-56,3-16
161020020,1996,"October 20, 1996",New York Jets,Buffalo Bills,"0-8, 0-4 Home","5-2, 2-1 Away",22,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,23,317,333,253,195,64,138,3-20,5-40,4,1,23:36,36:24,6-11,6-18,0-0,1-1,21-36,19-36,7.0,5.0,2,0,22,43,2.9,3.2,2,1,58,82,0,0,5.5,4.1,0-0,0-0,0,0,13,11,4,11,2,1,0-0,3-26
161027017,1996,"October 27, 1996",New England Patriots,Buffalo Bills,"5-3, 3-1 Home","5-3, 2-2 Away",28,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,18,417,337,358,196,59,141,9-63,9-67,1,1,33:07,26:53,7-16,3-14,0-2,3-3,32-45,15-32,7.6,5.9,0,1,28,32,2.1,4.4,1,0,75,65,0,0,5.6,5.2,0-0,0-0,2,0,17,7,5,9,1,2,2-15,1-8
161103002,1996,"November 3, 1996",Buffalo Bills,Washington Redskins,"6-3, 4-1 Home","7-2, 3-1 Away",38,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,31,16,476,234,210,159,266,75,4-68,9-56,0,2,36:11,23:49,8-14,4-11,0-0,0-0,20-24,13-28,8.4,5.5,0,0,56,24,4.8,3.1,0,2,81,53,0,0,5.9,4.4,0-0,0-0,0,0,8,9,21,5,2,2,1-2,1-12
161110021,1996,"November 10, 1996",Philadelphia Eagles,Buffalo Bills,"7-3, 3-2 Home","7-3, 3-2 Away",17,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,18,385,252,274,112,111,140,5-40,6-40,1,2,36:14,23:46,7-16,9-13,1-3,0-0,26-44,11-22,5.6,5.1,1,1,29,37,3.8,3.8,0,1,78,59,0,0,4.9,4.3,0-0,0-0,0,1,18,6,7,10,0,2,5-41,0-0
161117002,1996,"November 17, 1996",Buffalo Bills,Cincinnati Bengals,"8-3, 5-1 Home","4-7, 1-5 Away",31,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,13,308,224,174,105,134,119,5-26,6-33,2,4,33:39,26:21,6-18,2-15,2-2,2-3,14-25,11-31,6.2,2.7,2,3,51,27,2.6,4.4,0,1,79,66,0,0,3.9,3.4,0-0,0-0,2,2,11,6,12,5,0,2,3-21,8-51
