ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916002,2012,"September 16, 2012",Buffalo Bills,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",35,17,,,Final,CBS,7,14,14,0,,0,0,3,14,,2,NFL,15,25,379,422,178,272,201,150,5-50,4-33,0,3,29:21,30:39,5-12,5-14,0-0,0-0,10-19,23-42,9.4,5.8,0,1,36,24,5.6,6.3,0,2,55,71,14,13,6.9,5.9,0-0,0-0,1,0,6,15,9,8,0,2,0-0,5-29
320930002,2012,"September 30, 2012",Buffalo Bills,New England Patriots,"2-2, 1-1 Home","2-2, 2-1 Away",28,52,,,Final,CBS,0,14,7,7,,7,0,14,31,,4,NFL,19,33,438,580,340,333,98,247,3-17,1-10,6,2,29:13,30:47,8-15,4-11,0-0,0-0,22-39,22-36,8.1,9.0,4,0,27,40,3.6,6.2,2,2,69,77,16,16,6.3,7.5,0-0,0-0,0,0,15,13,4,19,0,1,3-10,1-7
321014022,2012,"October 14, 2012",Arizona Cardinals,Buffalo Bills,"4-2, 3-1 Home","3-3, 2-2 Away",16,19,,,Final/OT,CBS,3,7,3,3,0.0,9,0,7,0,3.0,6,NFL,20,19,332,306,150,141,182,165,7-67,5-39,2,2,32:28,31:22,5-16,4-13,2-2,0-0,16-36,18-33,3.7,4.0,2,1,30,33,6.1,5.0,0,1,71,68,13,14,4.7,4.5,0-0,0-0,0,0,9,9,10,9,1,1,5-23,2-12
321111017,2012,"November 11, 2012",New England Patriots,Buffalo Bills,"6-3, 3-1 Home","3-6, 2-4 Away",37,31,,,Final,CBS,10,14,7,6,,0,17,7,7,,10,NFL,27,35,347,481,230,319,117,162,7-73,14-148,0,3,26:10,33:50,7-12,7-11,0-0,1-1,23-38,27-40,5.9,7.4,0,1,29,28,4.0,5.8,0,2,68,71,11,10,5.1,6.8,0-0,0-0,0,0,14,20,8,11,5,4,1-7,3-18
321125011,2012,"November 25, 2012",Indianapolis Colts,Buffalo Bills,"7-4, 5-1 Home","4-7, 2-5 Away",20,13,,,Final,CBS,7,6,7,0,,3,3,0,7,,12,NFL,22,16,312,304,225,169,87,135,6-37,4-46,2,1,31:38,28:22,8-16,4-13,0-0,0-0,20-37,17-33,5.5,4.8,1,1,29,23,3.0,5.9,1,0,70,58,12,10,4.5,5.2,0-0,0-0,1,0,12,9,8,5,2,2,4-15,2-11
321209002,2012,"December 9, 2012",Buffalo Bills,St. Louis Rams,"5-8, 3-3 Home","6-6-1, 2-3-1 Away",12,15,,,Final,FOX,3,3,6,0,,0,0,7,8,,14,NFL,17,17,281,285,220,207,61,78,2-15,2-17,2,1,30:36,29:24,3-12,7-17,0-0,1-1,25-33,19-39,5.8,5.2,1,1,20,27,3.1,2.9,1,0,58,67,11,13,4.8,4.3,0-0,0-0,0,0,13,11,3,5,1,1,5-27,1-2
321223015,2012,"December 23, 2012",Miami Dolphins,Buffalo Bills,"7-8, 5-3 Home","5-10, 2-6 Away",24,10,,,Final,CBS,7,7,10,0,,0,3,0,7,,16,NFL,18,17,301,381,119,227,182,154,3-25,11-93,0,4,30:17,29:43,7-14,6-14,0-0,1-1,13-25,20-35,4.4,6.1,0,1,35,28,5.2,5.5,0,3,62,65,11,11,4.9,5.9,0-0,0-0,0,0,7,10,10,6,1,1,2-11,2-13
320817016,2012,"August 17, 2012",Minnesota Vikings,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",36,14,,,Final,,10,6,3,17,,0,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909020,2012,"September 9, 2012",New York Jets,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",48,28,,,Final,CBS,7,20,14,7,,0,7,7,14,,1,NFL,21,20,384,390,266,195,118,195,5-34,6-34,1,4,31:18,28:42,10-14,6-9,0-0,1-1,19-27,18-32,9.9,6.1,1,3,36,26,3.3,7.5,0,1,63,58,10,12,6.1,6.7,0-0,0-0,3,0,15,13,5,6,1,1,0-0,0-0
320923005,2012,"September 23, 2012",Cleveland Browns,Buffalo Bills,"0-3, 0-2 Home","2-1, 1-1 Away",14,24,,,Final,CBS,0,7,7,0,,14,0,3,7,,3,NFL,17,19,240,344,207,206,33,138,6-57,10-75,2,1,27:04,32:56,3-11,4-14,0-0,0-0,27-43,22-35,4.4,5.7,2,0,13,34,2.5,4.1,0,1,60,70,12,12,4.0,4.9,0-0,0-0,0,0,11,11,4,6,2,2,4-30,1-2
