ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916002,2012,"September 16, 2012",Buffalo Bills,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",35,17,,,Final,CBS,7,14,14,0,,0,0,3,14,,2,NFL
320930002,2012,"September 30, 2012",Buffalo Bills,New England Patriots,"2-2, 1-1 Home","2-2, 2-1 Away",28,52,,,Final,CBS,0,14,7,7,,7,0,14,31,,4,NFL
321014022,2012,"October 14, 2012",Arizona Cardinals,Buffalo Bills,"4-2, 3-1 Home","3-3, 2-2 Away",16,19,,,Final/OT,CBS,3,7,3,3,0.0,9,0,7,0,3.0,6,NFL
321111017,2012,"November 11, 2012",New England Patriots,Buffalo Bills,"6-3, 3-1 Home","3-6, 2-4 Away",37,31,,,Final,CBS,10,14,7,6,,0,17,7,7,,10,NFL
321125011,2012,"November 25, 2012",Indianapolis Colts,Buffalo Bills,"7-4, 5-1 Home","4-7, 2-5 Away",20,13,,,Final,CBS,7,6,7,0,,3,3,0,7,,12,NFL
321209002,2012,"December 9, 2012",Buffalo Bills,St. Louis Rams,"5-8, 3-3 Home","6-6-1, 2-3-1 Away",12,15,,,Final,FOX,3,3,6,0,,0,0,7,8,,14,NFL
321223015,2012,"December 23, 2012",Miami Dolphins,Buffalo Bills,"7-8, 5-3 Home","5-10, 2-6 Away",24,10,,,Final,CBS,7,7,10,0,,0,3,0,7,,16,NFL
320817016,2012,"August 17, 2012",Minnesota Vikings,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",36,14,,,Final,,10,6,3,17,,0,7,7,0,,2,NFL
320909020,2012,"September 9, 2012",New York Jets,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",48,28,,,Final,CBS,7,20,14,7,,0,7,7,14,,1,NFL
320923005,2012,"September 23, 2012",Cleveland Browns,Buffalo Bills,"0-3, 0-2 Home","2-1, 1-1 Away",14,24,,,Final,CBS,0,7,7,0,,14,0,3,7,,3,NFL
321007025,2012,"October 7, 2012",San Francisco 49ers,Buffalo Bills,"4-1, 2-0 Home","2-3, 1-2 Away",45,3,,,Final,CBS,3,14,7,21,,0,3,0,0,,5,NFL
321021002,2012,"October 21, 2012",Buffalo Bills,Tennessee Titans,"3-4, 1-2 Home","3-4, 1-3 Away",34,35,,,Final,CBS,14,6,14,0,,14,7,7,7,,7,NFL
321104034,2012,"November 4, 2012",Houston Texans,Buffalo Bills,"7-1, 4-1 Home","3-5, 2-3 Away",21,9,,,Final,CBS,7,0,7,7,,0,6,3,0,,9,NFL
321115002,2012,"November 15, 2012",Buffalo Bills,Miami Dolphins,"4-6, 2-2 Home","4-6, 2-4 Away",19,14,,,Final,NFL,13,6,0,0,,7,0,0,7,,11,NFL
321202002,2012,"December 2, 2012",Buffalo Bills,Jacksonville Jaguars,"5-7, 3-2 Home","2-10, 1-5 Away",34,18,,,Final,CBS,7,10,10,7,,0,10,0,8,,13,NFL
321216002,2012,"December 16, 2012",Buffalo Bills,Seattle Seahawks,"5-9, 3-4 Home","9-5, 3-5 Away",17,50,,,Final,FOX,7,10,0,0,,14,17,16,3,,15,NFL
320809002,2012,"August 9, 2012",Buffalo Bills,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,7,,,Final,,3,0,0,3,,7,0,0,0,,1,NFL
320825002,2012,"August 25, 2012",Buffalo Bills,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",7,38,,,Final,,7,0,0,0,,0,14,7,17,,3,NFL
320830008,2012,"August 30, 2012",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","0-4, 0-2 Away",38,32,,,Final,,28,0,0,10,,7,3,14,8,,4,NFL
321230002,2012,"December 30, 2012",Buffalo Bills,New York Jets,"6-10, 4-4 Home","6-10, 3-5 Away",28,9,,,Final,CBS,7,7,0,14,,3,6,0,0,,17,NFL
