ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013097,2018,"September 08, 2018",Boston College Eagles,Holy Cross Crusaders,"2-0, 2-0 Home","0-2, 0-2 Away",62,14,,,Final,ACCNX,21,13,14,14,,0,0,7,7,,NCAAF
401013119,2018,"September 22, 2018",Purdue Boilermakers,Boston College Eagles,"1-3, 1-3 Home","3-1, 1-1 Away",30,13,BC -6.5,63.0,Final,ESPN2,7,16,7,0,,7,0,0,6,,NCAAF
401013139,2018,"October 06, 2018",NC State Wolfpack,Boston College Eagles,"5-0, 2-0 Conf","4-2, 1-1 Conf",28,23,NCST -6.0,61.0,Final,ACCNX,7,14,7,0,,3,0,7,13,,NCAAF
401013154,2018,"October 26, 2018",Boston College Eagles,Miami Hurricanes,"6-2, 3-1 Conf","5-3, 2-2 Conf",27,14,MIA -3.5,49.0,Final,ESPN,14,3,10,0,,7,7,0,0,,NCAAF
401013169,2018,"November 10, 2018",Boston College Eagles,Clemson Tigers,"7-3, 4-2 Conf","10-0, 7-0 Conf",7,27,CLEM -17.5,52.0,Final,ABC,7,0,0,0,,10,3,7,7,,NCAAF
401013087,2018,"September 01, 2018",Boston College Eagles,UMass Minutemen,"1-0, 1-0 Home","1-1, 0-1 Away",55,21,BC -20.5,63.0,Final,ACCNX,14,34,0,7,,7,0,0,14,,NCAAF
401013109,2018,"September 13, 2018",Wake Forest Demon Deacons,Boston College Eagles,"2-1, 0-1 Conf","3-0, 1-0 Conf",34,41,BC -6.0,59.0,Final,ESPN,7,14,3,10,,7,14,7,13,,NCAAF
401013130,2018,"September 29, 2018",Boston College Eagles,Temple Owls,"4-1, 3-0 Home","2-3, 1-1 Away",45,35,BC -13.0,54.0,Final,ESPNU,13,18,7,7,,14,7,7,7,,NCAAF
401013144,2018,"October 13, 2018",Boston College Eagles,Louisville Cardinals,"5-2, 2-1 Conf","2-5, 0-4 Conf",38,20,BC -12.0,57.0,Final,ACCNX,14,10,0,14,,13,7,0,0,,NCAAF
401013161,2018,"November 03, 2018",Virginia Tech Hokies,Boston College Eagles,"4-4, 3-2 Conf","7-2, 4-1 Conf",21,31,BC -2.0,58.0,Final,ACCNX,7,7,0,7,,7,0,14,10,,NCAAF
401013175,2018,"November 17, 2018",Florida State Seminoles,Boston College Eagles,"5-6, 3-5 Conf","7-4, 4-3 Conf",22,21,BC -3.0,49.0,Final,ESPN2,0,6,7,9,,0,7,7,7,,NCAAF
401013184,2018,"November 24, 2018",Boston College Eagles,Syracuse Orange,"7-5, 4-4 Conf","9-3, 6-2 Conf",21,42,BC -4.5,61.0,Final,ESPN,7,7,7,0,,14,14,7,7,,NCAAF
