ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530103,2005,"September 10, 2005",Boston College Eagles,Army Black Knights,"2-0, 1-0 Home","0-1, 0-1 Away",44,7,,,Final,,13,23,1,7,,7,0,0,0,,NCAAF
252670228,2005,"September 24, 2005",Clemson Tigers,Boston College Eagles,"2-2, 1-2 Conf","3-1, 1-1 Conf",13,16,,,Final/OT,,0,10,0,0,3.0,3,7,0,0,6.0,NCAAF
252810103,2005,"October 08, 2005",Boston College Eagles,Virginia Cavaliers,"5-1, 2-1 Conf","3-2, 1-2 Conf",28,17,,,Final,,0,7,14,7,,0,7,10,0,,NCAAF
253000259,2005,"October 27, 2005",Virginia Tech Hokies,Boston College Eagles,"8-0, 5-0 Conf","6-2, 3-2 Conf",30,10,,,Final,ESPN,6,14,0,10,,0,7,3,0,,NCAAF
253160103,2005,"November 12, 2005",Boston College Eagles,NC State Wolfpack,"7-3, 4-3 Conf","4-5, 2-5 Conf",30,10,,,Final,ESPN2,7,10,7,6,,10,0,0,0,,NCAAF
252460252,2005,"September 03, 2005",BYU Cougars,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",3,20,,,Final,ABC,0,0,3,0,,7,3,0,10,,NCAAF
252600103,2005,"September 17, 2005",Boston College Eagles,Florida State Seminoles,"2-1, 0-1 Conf","3-0, 2-0 Conf",17,28,,,Final,ESPN,10,7,0,0,,14,0,0,14,,NCAAF
252740103,2005,"October 01, 2005",Boston College Eagles,Ball State Cardinals,"4-1, 2-1 Home","0-4, 0-3 Away",38,0,,,Final,,14,7,3,14,,0,0,0,0,,NCAAF
252880103,2005,"October 15, 2005",Boston College Eagles,Wake Forest Demon Deacons,"6-1, 3-1 Conf","2-5, 1-3 Conf",35,30,,,Final,,0,7,14,14,,10,10,0,10,,NCAAF
253090153,2005,"November 05, 2005",North Carolina Tar Heels,Boston College Eagles,"4-4, 3-2 Conf","6-3, 3-3 Conf",16,14,,,Final,,10,3,3,0,,7,0,0,7,,NCAAF
253620103,2005,"December 28, 2005",Boston College Eagles,Boise State Broncos,"9-3, 6-1 Home","9-4, 3-4 Away",27,21,,,Final,ESPN,7,17,3,0,,0,0,7,14,,NCAAF
253230120,2005,"November 19, 2005",Maryland Terrapins,Boston College Eagles,"5-5, 3-4 Conf","8-3, 5-3 Conf",16,31,,,Final,,0,10,0,6,,14,0,0,17,,NCAAF
