ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756906,2015,"September 12, 2015",Boston College Eagles,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",76,0,,,Final,ESPN3,41,21,7,7,,0,0,0,0,,NCAAF,24,2,483,11,136,4,347,7,6-40,8-65,0,2,27:06,24:54,5-7,0-12,0-0,0-0,12-15,2-12,9.1,0.3,0,1,40,28,8.7,0.3,0,1,,,,,,,,,,,,,,,,,,
400756932,2015,"September 26, 2015",Boston College Eagles,Northern Illinois Huskies,"3-1, 3-1 Home","2-2, 0-2 Away",17,14,,,Final,ESPN3,0,7,7,3,,0,7,0,7,,NCAAF,18,10,326,153,92,81,234,72,5-55,7-45,1,2,37:51,22:09,7-19,3-14,0-0,0-1,5-14,11-25,6.6,3.2,1,1,63,31,3.7,2.3,0,1,,,,,,,,,,,,,,,,,,
400756947,2015,"October 10, 2015",Boston College Eagles,Wake Forest Demon Deacons,"3-3, 0-3 Conf","3-3, 1-2 Conf",0,3,,,Final,ESPN3,0,0,0,0,,0,0,3,0,,NCAAF,18,5,270,142,74,109,196,33,9-51,9-102,4,2,33:47,26:13,2-14,2-16,0-0,0-0,6-20,11-25,3.7,4.4,1,1,54,28,3.6,1.2,3,1,,,,,,,,,,,,,,,,,,
400756959,2015,"October 24, 2015",Louisville Cardinals,Boston College Eagles,"3-4, 2-2 Conf","3-5, 0-5 Conf",17,14,,,Final,ESPN3,7,10,0,0,,0,7,7,0,,NCAAF,18,4,365,79,230,93,135,-14,8-49,4-25,4,1,35:57,24:03,6-17,1-14,0-0,0-1,15-26,9-22,8.8,4.2,2,0,48,30,2.8,-0.5,2,1,,,,,,,,,,,,,,,,,,
400756973,2015,"November 07, 2015",Boston College Eagles,NC State Wolfpack,"3-7, 0-7 Conf","6-3, 2-3 Conf",8,24,,,Final,ESPN3,0,0,0,8,,0,14,7,3,,NCAAF,16,12,285,351,257,212,28,139,3-35,5-50,4,2,31:34,28:26,5-17,4-15,1-3,0-1,23-37,14-27,6.9,7.9,3,1,34,33,0.8,4.2,1,1,,,,,,,,,,,,,,,,,,
400756897,2015,"September 05, 2015",Boston College Eagles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,ESPN3,0,10,0,14,,3,0,0,0,,NCAAF,21,8,359,91,155,84,204,7,5-35,5-41,0,1,36:37,23:23,9-18,3-13,1-1,0-0,14-25,12-29,6.2,2.9,0,1,49,20,4.2,0.4,0,0,,,,,,,,,,,,,,,,,,
400756920,2015,"September 18, 2015",Boston College Eagles,Florida State Seminoles,"2-1, 0-1 Conf","3-0, 1-0 Conf",0,14,,,Final,ESPN,0,0,0,0,,7,0,0,7,,NCAAF,12,15,195,217,56,119,139,98,6-59,4-26,2,0,28:36,31:24,5-15,4-13,0-1,0-1,5-15,15-24,3.7,5.0,1,0,43,33,3.2,3.0,1,0,,,,,,,,,,,,,,,,,,
400756939,2015,"October 03, 2015",Duke Blue Devils,Boston College Eagles,"4-1, 2-0 Conf","3-2, 0-2 Conf",9,7,,,Final,ESPN3,3,6,0,0,,0,0,7,0,,NCAAF,16,13,228,305,195,141,33,164,5-31,6-60,0,1,28:10,31:50,4-17,5-16,0-1,0-2,18-36,8-21,5.4,6.7,0,0,35,41,0.9,4.0,0,1,,,,,,,,,,,,,,,,,,
400756953,2015,"October 17, 2015",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","3-4, 0-4 Conf",34,17,,,Final,ESPNU,10,7,10,7,,7,3,0,7,,NCAAF,24,11,532,246,420,87,112,159,6-45,8-80,2,0,32:06,27:54,5-15,3-15,1-1,2-2,27-42,7-23,10.0,3.8,2,0,36,38,3.1,4.2,0,0,,,,,,,,,,,,,,,,,,
400756968,2015,"October 31, 2015",Boston College Eagles,Virginia Tech Hokies,"3-6, 0-6 Conf","4-5, 2-3 Conf",10,26,,,Final,ESPN3,0,0,3,7,,10,10,3,3,,NCAAF,15,17,218,274,143,194,75,80,6-48,11-97,4,2,25:17,34:43,1-12,3-15,0-1,0-0,8-21,16-23,6.8,8.4,1,1,35,46,2.1,1.7,3,1,,,,,,,,,,,,,,,,,,
400756986,2015,"November 21, 2015",Notre Dame Fighting Irish,Boston College Eagles,10-1,3-8,19,16,,,Final,NBCSN,10,0,6,3,,0,0,3,13,,NCAAF,22,13,447,302,324,91,123,211,4-31,9-75,5,1,31:08,28:52,4-15,2-13,0-0,0-1,21-39,13-23,8.3,4.0,3,0,33,35,3.7,6.0,2,1,,,,,,,,,,,,,,,,,,
