ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756906,2015,"September 12, 2015",Boston College Eagles,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",76,0,,,Final,ESPN3,41,21,7,7,,0,0,0,0,,NCAAF
400756932,2015,"September 26, 2015",Boston College Eagles,Northern Illinois Huskies,"3-1, 3-1 Home","2-2, 0-2 Away",17,14,,,Final,ESPN3,0,7,7,3,,0,7,0,7,,NCAAF
400756947,2015,"October 10, 2015",Boston College Eagles,Wake Forest Demon Deacons,"3-3, 0-3 Conf","3-3, 1-2 Conf",0,3,,,Final,ESPN3,0,0,0,0,,0,0,3,0,,NCAAF
400756959,2015,"October 24, 2015",Louisville Cardinals,Boston College Eagles,"3-4, 2-2 Conf","3-5, 0-5 Conf",17,14,,,Final,ESPN3,7,10,0,0,,0,7,7,0,,NCAAF
400756973,2015,"November 07, 2015",Boston College Eagles,NC State Wolfpack,"3-7, 0-7 Conf","6-3, 2-3 Conf",8,24,,,Final,ESPN3,0,0,0,8,,0,14,7,3,,NCAAF
400756897,2015,"September 05, 2015",Boston College Eagles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,ESPN3,0,10,0,14,,3,0,0,0,,NCAAF
400756920,2015,"September 18, 2015",Boston College Eagles,Florida State Seminoles,"2-1, 0-1 Conf","3-0, 1-0 Conf",0,14,,,Final,ESPN,0,0,0,0,,7,0,0,7,,NCAAF
400756939,2015,"October 03, 2015",Duke Blue Devils,Boston College Eagles,"4-1, 2-0 Conf","3-2, 0-2 Conf",9,7,,,Final,ESPN3,3,6,0,0,,0,0,7,0,,NCAAF
400756953,2015,"October 17, 2015",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","3-4, 0-4 Conf",34,17,,,Final,ESPNU,10,7,10,7,,7,3,0,7,,NCAAF
400756968,2015,"October 31, 2015",Boston College Eagles,Virginia Tech Hokies,"3-6, 0-6 Conf","4-5, 2-3 Conf",10,26,,,Final,ESPN3,0,0,3,7,,10,10,3,3,,NCAAF
400756986,2015,"November 21, 2015",Notre Dame Fighting Irish,Boston College Eagles,10-1,3-8,19,16,,,Final,NBCSN,10,0,6,3,,0,0,3,13,,NCAAF
400756995,2015,"November 28, 2015",Syracuse Orange,Boston College Eagles,"4-8, 2-6 Conf","3-9, 0-8 Conf",20,17,,,Final,ESPN3,0,10,7,3,,7,0,7,3,,NCAAF
