ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400937453,2017,"September 09, 2017",Boston College Eagles,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,34,,,Final,ACCNX,0,7,3,0,,7,14,10,3,,NCAAF,19,15,305,309,163,151,142,158,0-0,5-40,4,0,26:47,33:13,6-17,7-18,0-2,0-0,18-41,13-19,4.0,7.9,3,0,41,52,3.5,3.0,1,0,,,,,,,,,,,,,,,,,,
400937470,2017,"September 23, 2017",Clemson Tigers,Boston College Eagles,"4-0, 2-0 Conf","1-3, 0-2 Conf",34,7,,,Final,ESPN2,0,7,0,27,,0,0,7,0,,NCAAF,27,12,482,238,140,141,342,97,2-10,2-20,2,2,34:56,25:04,8-16,4-16,1-2,1-1,17-26,15-32,5.4,4.4,2,2,58,34,5.9,2.9,0,0,,,,,,,,,,,,,,,,,,
400937488,2017,"October 07, 2017",Boston College Eagles,Virginia Tech Hokies,"2-4, 0-3 Conf","5-1, 1-1 Conf",10,23,,,Final,ESPN2,3,0,0,7,,7,10,3,3,,NCAAF,16,20,344,431,191,322,153,109,5-27,9-67,0,1,25:57,34:03,2-15,8-20,0-2,0-1,14-33,22-33,5.8,9.8,0,1,33,48,4.6,2.3,0,0,,,,,,,,,,,,,,,,,,
400937498,2017,"October 21, 2017",Virginia Cavaliers,Boston College Eagles,"5-2, 2-1 Conf","4-4, 2-3 Conf",10,41,,,Final,ACCNX,0,7,0,3,,17,7,10,7,,NCAAF,19,19,247,512,152,275,95,237,1-15,5-52,3,0,26:25,33:35,7-16,10-19,0-0,2-3,19-42,19-24,3.6,11.5,3,0,26,47,3.7,5.0,0,0,,,,,,,,,,,,,,,,,,
400937515,2017,"November 11, 2017",Boston College Eagles,NC State Wolfpack,"5-5, 3-4 Conf","7-3, 5-1 Conf",14,17,,,Final,ABC/ESPN2,0,7,7,0,,0,10,0,7,,NCAAF,20,17,347,367,111,150,236,217,3-15,2-10,2,2,29:32,30:28,6-15,9-17,0-4,0-1,10-22,14-33,5.0,4.5,1,1,54,40,4.4,5.4,1,1,,,,,,,,,,,,,,,,,,
400937446,2017,"September 01, 2017",Northern Illinois Huskies,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,CBSSN,3,7,7,3,,3,10,7,3,,NCAAF,18,21,367,339,203,191,164,148,8-70,8-79,1,1,26:21,33:39,2-15,9-24,1-2,2-2,16-39,26-42,5.2,4.5,1,1,35,50,4.7,3.0,0,0,,,,,,,,,,,,,,,,,,
400934574,2017,"September 16, 2017",Boston College Eagles,Notre Dame Fighting Irish,"1-2, 0-2 Home","2-1, 1-0 Away",20,49,,,Final,ESPN,3,7,3,7,,7,7,14,21,,NCAAF,22,19,400,611,215,96,185,515,6-35,5-45,3,2,30:25,29:35,4-17,9-18,1-2,0-1,24-41,11-27,5.2,3.6,2,1,44,51,4.2,10.1,1,1,,,,,,,,,,,,,,,,,,
400937480,2017,"September 30, 2017",Boston College Eagles,Central Michigan Chippewas,"2-3, 1-2 Home","2-3, 1-2 Away",28,8,,,Final,ACCNX,14,7,7,0,,2,6,0,0,,NCAAF,17,18,309,296,85,180,224,116,6-43,6-53,2,3,28:26,31:34,8-18,6-16,0-1,0-1,14-21,22-43,4.0,4.2,0,3,53,33,4.2,3.5,2,0,,,,,,,,,,,,,,,,,,
400937494,2017,"October 14, 2017",Louisville Cardinals,Boston College Eagles,"4-3, 1-3 Conf","3-4, 1-3 Conf",42,45,,,Final,ACCNX,14,7,0,21,,7,7,14,17,,NCAAF,25,27,625,555,332,191,293,364,4-30,1-10,2,1,29:30,30:30,5-15,9-18,2-2,1-1,19-39,12-28,8.5,6.8,1,1,36,59,8.1,6.2,1,0,,,,,,,,,,,,,,,,,,
400937504,2017,"October 27, 2017",Boston College Eagles,Florida State Seminoles,"5-4, 3-3 Conf","2-5, 2-4 Conf",35,3,,,Final,ESPN,7,14,14,0,,0,3,0,0,,NCAAF,19,10,329,213,88,149,241,64,1-10,7-71,0,3,35:15,24:45,6-16,4-14,2-4,1-2,7-21,12-27,4.2,5.5,0,1,55,29,4.4,2.2,0,2,,,,,,,,,,,,,,,,,,
