ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937453,2017,"September 09, 2017",Boston College Eagles,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,34,,,Final,ACCNX,0,7,3,0,,7,14,10,3,,NCAAF
400937470,2017,"September 23, 2017",Clemson Tigers,Boston College Eagles,"4-0, 2-0 Conf","1-3, 0-2 Conf",34,7,,,Final,ESPN2,0,7,0,27,,0,0,7,0,,NCAAF
400937488,2017,"October 07, 2017",Boston College Eagles,Virginia Tech Hokies,"2-4, 0-3 Conf","5-1, 1-1 Conf",10,23,,,Final,ESPN2,3,0,0,7,,7,10,3,3,,NCAAF
400937498,2017,"October 21, 2017",Virginia Cavaliers,Boston College Eagles,"5-2, 2-1 Conf","4-4, 2-3 Conf",10,41,,,Final,ACCNX,0,7,0,3,,17,7,10,7,,NCAAF
400937515,2017,"November 11, 2017",Boston College Eagles,NC State Wolfpack,"5-5, 3-4 Conf","7-3, 5-1 Conf",14,17,,,Final,ABC/ESPN2,0,7,7,0,,0,10,0,7,,NCAAF
400937446,2017,"September 01, 2017",Northern Illinois Huskies,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,CBSSN,3,7,7,3,,3,10,7,3,,NCAAF
400934574,2017,"September 16, 2017",Boston College Eagles,Notre Dame Fighting Irish,"1-2, 0-2 Home","2-1, 1-0 Away",20,49,,,Final,ESPN,3,7,3,7,,7,7,14,21,,NCAAF
400937480,2017,"September 30, 2017",Boston College Eagles,Central Michigan Chippewas,"2-3, 1-2 Home","2-3, 1-2 Away",28,8,,,Final,ACCNX,14,7,7,0,,2,6,0,0,,NCAAF
400937494,2017,"October 14, 2017",Louisville Cardinals,Boston College Eagles,"4-3, 1-3 Conf","3-4, 1-3 Conf",42,45,,,Final,ACCNX,14,7,0,21,,7,7,14,17,,NCAAF
400937504,2017,"October 27, 2017",Boston College Eagles,Florida State Seminoles,"5-4, 3-3 Conf","2-5, 2-4 Conf",35,3,,,Final,ESPN,7,14,14,0,,0,3,0,0,,NCAAF
400937520,2017,"November 18, 2017",UConn Huskies,Boston College Eagles,3-8,6-5,16,39,,,Final,CBSSN,3,0,0,13,,0,14,19,6,,NCAAF
400937531,2017,"November 25, 2017",Syracuse Orange,Boston College Eagles,"4-8, 2-6 Conf","7-5, 4-4 Conf",14,42,,,Final,ACCNX,7,7,0,0,,14,14,7,7,,NCAAF
400953398,2017,"December 27, 2017",Boston College Eagles,Iowa Hawkeyes,7-6,8-5,20,27,,,Final,ESPN,7,10,0,3,,3,7,7,10,,NCAAF
