ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547729,2014,"September 05, 2014",Boston College Eagles,Pittsburgh Panthers,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,30,,,Final,ESPN,7,0,7,6,,3,17,7,3,,NCAAF,15,22,276,414,134,111,142,303,3-25,6-55,2,1,26:35,33:25,4-14,6-15,1-1,0-0,10-28,10-20,4.8,5.6,2,1,34,51,4.2,5.9,0,0,,,,,,,,,,,,,,,,,,
400547731,2014,"September 20, 2014",Boston College Eagles,Maine Black Bears,"3-1, 2-1 Home","1-2, 0-2 Away",40,10,,,Final,ESPN3,10,9,14,7,,7,3,0,0,,NCAAF,28,6,549,139,136,123,413,16,3-26,4-25,1,0,38:29,21:10,6-15,2-11,3-4,0-0,12-21,10-18,6.5,6.8,1,0,64,22,6.5,0.7,0,0,,,,,,,,,,,,,,,,,,
400547733,2014,"October 11, 2014",NC State Wolfpack,Boston College Eagles,"4-3, 0-3 Conf","4-2, 1-1 Conf",14,30,,,Final,,14,0,0,0,,14,7,3,6,,NCAAF,13,24,217,411,174,101,43,310,2-20,4-30,2,1,20:45,38:43,5-12,7-14,0-1,0-1,14-30,12-19,5.8,5.3,1,0,28,57,1.5,5.4,1,1,,,,,,,,,,,,,,,,,,
400547735,2014,"October 25, 2014",Wake Forest Demon Deacons,Boston College Eagles,"2-6, 0-4 Conf","5-3, 2-2 Conf",17,23,,,Final,,0,0,3,14,,10,7,0,6,,NCAAF,17,20,261,367,242,165,19,202,6-49,7-54,1,1,30:11,29:39,4-14,2-10,1-2,0-0,22-30,11-15,8.1,11.0,1,0,33,44,0.6,4.6,0,1,,,,,,,,,,,,,,,,,,
400547737,2014,"November 08, 2014",Boston College Eagles,Louisville Cardinals,"6-4, 3-3 Conf","7-3, 5-3 Conf",19,38,,,Final,ESPN2,7,6,6,0,,3,14,7,14,,NCAAF,18,21,332,423,166,257,166,166,5-45,10-87,4,1,27:49,32:11,5-13,6-13,1-3,0-1,9-20,17-24,8.3,10.7,4,0,43,40,3.9,4.2,0,1,,,,,,,,,,,,,,,,,,
400547728,2014,"August 30, 2014",UMass Minutemen,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",7,30,,,Final,ESPN3,0,0,7,0,,0,6,14,10,,NCAAF,9,27,202,511,147,173,55,338,4-23,7-55,1,1,17:49,42:11,3-11,9-17,0-1,2-3,9-22,17-25,6.7,6.9,1,1,22,61,2.5,5.5,0,0,,,,,,,,,,,,,,,,,,
400547730,2014,"September 13, 2014",Boston College Eagles,USC Trojans,"2-1, 1-1 Home","2-1, 1-1 Away",37,31,,,Final,ESPN,0,20,7,10,,10,7,0,14,,NCAAF,19,18,506,337,54,317,452,20,2-32,3-20,1,0,31:54,27:57,2-11,5-16,0-0,0-0,5-14,31-41,3.9,7.7,1,0,54,29,8.4,0.7,0,0,,,,,,,,,,,,,,,,,,
400547732,2014,"September 27, 2014",Boston College Eagles,Colorado State Rams,"3-2, 2-2 Home","3-1, 1-1 Away",21,24,,,Final,,0,14,7,0,,0,7,7,10,,NCAAF,21,25,408,430,169,268,239,162,5-35,7-69,1,2,30:14,29:46,6-13,8-14,1-1,1-2,12-18,27-41,9.4,6.5,1,2,49,24,4.9,6.8,0,0,,,,,,,,,,,,,,,,,,
400547734,2014,"October 18, 2014",Boston College Eagles,Clemson Tigers,"4-3, 1-2 Conf","5-2, 4-1 Conf",13,17,,,Final,ESPNU,0,7,0,6,,0,10,0,7,,NCAAF,11,22,263,398,143,285,120,113,3-30,4-30,0,0,28:05,35:42,2-14,10-21,1-2,0-0,9-20,29-46,7.2,6.2,0,0,36,35,3.3,3.2,0,0,,,,,,,,,,,,,,,,,,
400547736,2014,"November 01, 2014",Virginia Tech Hokies,Boston College Eagles,"4-5, 1-4 Conf","6-3, 3-2 Conf",31,33,,,Final,,7,3,0,21,,0,14,9,10,,NCAAF,17,11,414,368,345,110,69,258,6-40,3-20,1,0,27:48,31:26,7-20,3-13,4-5,0-1,31-49,8-15,7.0,7.3,0,0,29,47,2.4,5.5,1,0,,,,,,,,,,,,,,,,,,
400547738,2014,"November 22, 2014",Florida State Seminoles,Boston College Eagles,"11-0, 8-0 Conf","6-5, 3-4 Conf",20,17,,,Final,ABC/ESPN2,7,10,0,3,,3,7,7,0,,NCAAF,22,19,391,313,281,73,110,240,5-40,3-20,1,0,26:13,33:47,6-11,8-14,0-0,0-0,22-32,6-11,8.8,6.6,1,0,29,51,3.8,4.7,0,0,,,,,,,,,,,,,,,,,,
