ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550103,2004,"September 11, 2004",Boston College Eagles,Penn State Nittany Lions,"2-0, 1-0 Home","1-1, 0-1 Away",21,7,,,Final,ABC,7,7,7,0,,0,0,7,0,,NCAAF
242690154,2004,"September 25, 2004",Wake Forest Demon Deacons,Boston College Eagles,"3-1, 2-0 Home","3-1, 1-1 Away",17,14,,,Final,,7,3,0,7,,0,7,0,7,,NCAAF
242900221,2004,"October 16, 2004",Pittsburgh Panthers,Boston College Eagles,"4-2, 2-1 Conf","4-2, 1-1 Conf",20,17,,,Final/OT,ESPN2,0,7,7,3,3.0,3,0,7,7,0.0,NCAAF
243110103,2004,"November 06, 2004",Boston College Eagles,Rutgers Scarlet Knights,"6-2, 2-1 Conf","4-5, 1-4 Conf",21,10,,,Final,,7,0,7,7,,7,0,3,0,,NCAAF
243250218,2004,"November 20, 2004",Temple Owls,Boston College Eagles,"2-9, 1-5 Conf","8-2, 4-1 Conf",17,34,,,Final,,3,0,7,7,,7,10,10,7,,NCAAF
242462050,2004,"September 02, 2004",Ball State Cardinals,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",11,19,,,Final,,5,6,0,0,,6,6,7,0,,NCAAF
242610103,2004,"September 17, 2004",Boston College Eagles,Connecticut Huskies,"3-0, 1-0 Conf","2-1, 0-1 Conf",27,7,,,Final,ESPN2,7,10,0,10,,0,7,0,0,,NCAAF
242760103,2004,"October 02, 2004",Boston College Eagles,UMass Minutemen,"4-1, 3-0 Home","2-3, 1-1 Away",29,7,,,Final,,10,13,0,6,,7,0,0,0,,NCAAF
242970087,2004,"October 23, 2004",Notre Dame Fighting Irish,Boston College Eagles,"5-3, 3-2 Home","5-2, 2-2 Away",23,24,,,Final,,7,13,0,3,,7,0,7,10,,NCAAF
243180277,2004,"November 13, 2004",West Virginia Mountaineers,Boston College Eagles,"8-2, 4-1 Conf","7-2, 3-1 Conf",17,36,,,Final,ABC,7,0,7,3,,14,10,3,9,,NCAAF
243650153,2004,"December 30, 2004",North Carolina Tar Heels,Boston College Eagles,6-6,9-3,24,37,,,Final,ESPN2,7,14,3,0,,14,7,0,16,,NCAAF
243320103,2004,"November 27, 2004",Boston College Eagles,Syracuse Orange,"8-3, 4-2 Conf","6-5, 4-2 Conf",17,43,,,Final,,3,7,0,7,,14,10,6,13,,NCAAF
