ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500103,2002,"September 07, 2002",Boston College Eagles,Stanford Cardinal,"2-0, 2-0 Home","0-1, 0-1 Away",34,27,,,Final,,0,17,0,17,,3,14,10,0,,NCAAF
222710103,2002,"September 28, 2002",Boston College Eagles,Central Michigan Chippewas,"3-1, 3-0 Home","3-2, 1-2 Away",43,0,,,Final,,10,14,9,10,,0,0,0,0,,NCAAF
222920103,2002,"October 19, 2002",Boston College Eagles,Navy Midshipmen,"4-2, 4-1 Home","1-6, 1-2 Away",46,21,,,Final,,15,21,3,7,,0,7,0,14,,NCAAF
223060087,2002,"November 02, 2002",Notre Dame Fighting Irish,Boston College Eagles,"8-1, 4-1 Home","5-3, 1-2 Away",7,14,,,Final,,0,0,0,7,,6,8,0,0,,NCAAF
223200103,2002,"November 16, 2002",Boston College Eagles,Syracuse Orange,"6-4, 1-4 Conf","4-7, 2-4 Conf",41,20,,,Final,,13,0,14,14,,3,10,7,0,,NCAAF
222430103,2002,"August 31, 2002",Boston College Eagles,Connecticut Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,,,Final,,0,10,7,7,,6,10,0,0,,NCAAF
222642390,2002,"September 21, 2002",Miami Hurricanes,Boston College Eagles,"4-0, 2-0 Conf","2-1, 0-1 Conf",38,6,,,Final,,0,10,7,21,,0,6,0,0,,NCAAF
222830103,2002,"October 10, 2002",Boston College Eagles,Virginia Tech Hokies,"3-2, 0-2 Conf","6-0, 1-0 Conf",23,28,,,Final,,0,7,7,9,,7,7,7,7,,NCAAF
222990221,2002,"October 26, 2002",Pittsburgh Panthers,Boston College Eagles,"6-2, 3-0 Conf","4-3, 0-3 Conf",19,16,,,Final/OT,,10,3,0,3,3.0,3,3,0,10,0.0,NCAAF
223130277,2002,"November 09, 2002",West Virginia Mountaineers,Boston College Eagles,"7-3, 4-1 Conf","5-4, 0-4 Conf",24,14,,,Final,ESPN,3,14,7,0,,0,7,0,7,,NCAAF
223270218,2002,"November 23, 2002",Temple Owls,Boston College Eagles,"4-8, 2-5 Conf","7-4, 2-4 Conf",14,36,,,Final,,0,7,7,0,,7,10,13,6,,NCAAF
223340103,2002,"November 30, 2002",Boston College Eagles,Rutgers Scarlet Knights,"8-4, 3-4 Conf","1-11, 0-7 Conf",44,14,,,Final,,10,10,24,0,,7,0,0,7,,NCAAF
223602649,2002,"December 26, 2002",Toledo Rockets,Boston College Eagles,"9-5, 5-2 Home","9-4, 3-3 Away",25,51,,,Final,,3,15,7,0,,14,28,6,3,,NCAAF
