ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520103,2012,"September 08, 2012",Boston College Eagles,Maine Black Bears,"1-1, 1-1 Home","0-1, 0-1 Away",34,3,,,Final,ESPN3,0,17,17,0,,3,0,0,0,,NCAAF,20,12,385,193,219,134,166,59,5-31,5-50,2,3,29:40,30:20,6-16,3-18,0-0,1-3,16-33,20-42,6.6,3.2,0,2,41,31,4.0,1.9,2,1,,,,,,,,,,,,,,,,,,
322730103,2012,"September 29, 2012",Boston College Eagles,Clemson Tigers,"1-3, 0-2 Conf","4-1, 1-1 Conf",31,45,,,Final,ESPN2,7,14,7,3,,10,14,14,7,,NCAAF,18,27,420,576,369,367,51,209,5-40,8-54,2,2,31:13,28:47,5-17,10-16,2-4,0-1,26-44,28-38,8.4,9.7,2,1,28,46,1.8,4.5,0,1,,,,,,,,,,,,,,,,,,
322870052,2012,"October 13, 2012",Florida State Seminoles,Boston College Eagles,"6-1, 3-1 Conf","1-5, 0-3 Conf",51,7,,,Final,ESPN2,14,17,10,10,,0,7,0,0,,NCAAF,30,18,649,225,448,129,201,96,9-96,4-29,2,1,29:20,29:51,4-8,3-15,0-0,0-1,29-38,16-33,11.8,3.9,2,1,33,32,6.1,3.0,0,0,,,,,,,,,,,,,,,,,,
323010103,2012,"October 27, 2012",Boston College Eagles,Maryland Terrapins,"2-6, 1-4 Conf","4-4, 2-2 Conf",20,17,,,Final,ESPN3,7,3,3,7,,0,0,10,7,,NCAAF,17,16,295,337,287,240,8,97,3-35,3-32,2,3,26:33,33:27,3-13,5-18,0-1,2-2,21-39,23-42,7.4,5.7,0,3,27,32,0.3,3.0,2,0,,,,,,,,,,,,,,,,,,
323150103,2012,"November 10, 2012",Boston College Eagles,Notre Dame Fighting Irish,"2-8, 2-3 Home","10-0, 4-0 Away",6,21,,,Final,ABC,0,3,0,3,,7,7,7,0,,NCAAF,20,21,300,393,247,209,53,184,6-40,8-65,2,2,27:37,32:23,8-15,11-14,0-2,0-0,27-43,17-25,5.7,8.4,1,0,23,40,2.3,4.6,1,2,,,,,,,,,,,,,,,,,,
322450103,2012,"September 01, 2012",Boston College Eagles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",32,41,,,Final,ABC/ESPN2,14,6,3,9,,14,7,10,10,,NCAAF,29,22,537,415,441,207,96,208,3-30,9-77,3,1,33:39,41:21,6-14,11-21,0-1,1-2,32-51,28-45,8.6,4.6,1,1,34,34,2.8,6.1,2,0,,,,,,,,,,,,,,,,,,
322590077,2012,"September 15, 2012",Northwestern Wildcats,Boston College Eagles,"3-0, 2-0 Home","1-2, 0-1 Away",22,13,,,Final,BTN,6,6,3,7,,3,7,0,3,,NCAAF,35,22,560,316,267,291,293,25,7-79,4-48,2,1,35:56,24:04,12-19,2-11,0-1,1-1,30-40,24-44,6.7,6.6,0,0,60,21,4.9,1.2,2,1,,,,,,,,,,,,,,,,,,
322800349,2012,"October 06, 2012",Army Black Knights,Boston College Eagles,"1-4, 1-2 Home","1-4, 0-2 Away",34,31,,,Final,CBSSN,14,3,7,10,,7,17,0,7,,NCAAF,31,17,595,420,79,234,516,186,7-56,3-19,2,1,37:17,22:16,8-16,4-11,2-3,0-0,5-13,16-29,6.1,8.1,0,0,79,28,6.5,6.6,2,1,,,,,,,,,,,,,,,,,,
322940059,2012,"October 20, 2012",Georgia Tech Yellow Jackets,Boston College Eagles,"3-4, 2-3 Conf","1-6, 0-4 Conf",37,17,,,Final,,7,21,3,6,,0,3,6,8,,NCAAF,30,15,563,296,172,264,391,32,7-65,3-27,0,2,43:20,15:30,12-19,1-9,1-1,1-1,6-15,19-31,11.5,8.5,0,1,76,16,5.1,2.0,0,1,,,,,,,,,,,,,,,,,,
323080154,2012,"November 03, 2012",Wake Forest Demon Deacons,Boston College Eagles,"5-4, 3-4 Conf","2-7, 1-5 Conf",28,14,,,Final,,14,7,7,0,,0,7,7,0,,NCAAF,22,22,409,381,293,369,116,12,9-76,4-26,1,4,34:36,25:06,13-22,4-12,2-4,1-4,39-57,30-51,5.1,7.2,1,3,32,21,3.6,0.6,0,1,,,,,,,,,,,,,,,,,,
