ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520103,2012,"September 08, 2012",Boston College Eagles,Maine Black Bears,"1-1, 1-1 Home","0-1, 0-1 Away",34,3,,,Final,ESPN3,0,17,17,0,,3,0,0,0,,NCAAF
322730103,2012,"September 29, 2012",Boston College Eagles,Clemson Tigers,"1-3, 0-2 Conf","4-1, 1-1 Conf",31,45,,,Final,ESPN2,7,14,7,3,,10,14,14,7,,NCAAF
322870052,2012,"October 13, 2012",Florida State Seminoles,Boston College Eagles,"6-1, 3-1 Conf","1-5, 0-3 Conf",51,7,,,Final,ESPN2,14,17,10,10,,0,7,0,0,,NCAAF
323010103,2012,"October 27, 2012",Boston College Eagles,Maryland Terrapins,"2-6, 1-4 Conf","4-4, 2-2 Conf",20,17,,,Final,ESPN3,7,3,3,7,,0,0,10,7,,NCAAF
323150103,2012,"November 10, 2012",Boston College Eagles,Notre Dame Fighting Irish,"2-8, 2-3 Home","10-0, 4-0 Away",6,21,,,Final,ABC,0,3,0,3,,7,7,7,0,,NCAAF
322450103,2012,"September 01, 2012",Boston College Eagles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",32,41,,,Final,ABC/ESPN2,14,6,3,9,,14,7,10,10,,NCAAF
322590077,2012,"September 15, 2012",Northwestern Wildcats,Boston College Eagles,"3-0, 2-0 Home","1-2, 0-1 Away",22,13,,,Final,BTN,6,6,3,7,,3,7,0,3,,NCAAF
322800349,2012,"October 06, 2012",Army Black Knights,Boston College Eagles,"1-4, 1-2 Home","1-4, 0-2 Away",34,31,,,Final,CBSSN,14,3,7,10,,7,17,0,7,,NCAAF
322940059,2012,"October 20, 2012",Georgia Tech Yellow Jackets,Boston College Eagles,"3-4, 2-3 Conf","1-6, 0-4 Conf",37,17,,,Final,,7,21,3,6,,0,3,6,8,,NCAAF
323080154,2012,"November 03, 2012",Wake Forest Demon Deacons,Boston College Eagles,"5-4, 3-4 Conf","2-7, 1-5 Conf",28,14,,,Final,,14,7,7,0,,0,7,7,0,,NCAAF
323220103,2012,"November 17, 2012",Boston College Eagles,Virginia Tech Hokies,"2-9, 1-6 Conf","5-6, 3-4 Conf",23,30,,,Final/OT,ACCN,3,10,0,10,0.0,3,0,14,6,7.0,NCAAF
323290152,2012,"November 24, 2012",NC State Wolfpack,Boston College Eagles,"7-5, 4-4 Conf","2-10, 1-7 Conf",27,10,,,Final,ESPN3,0,14,13,0,,3,0,7,0,,NCAAF
