ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868958,2016,"September 10, 2016",UMass Minutemen,Boston College Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",7,26,,,Final,ESPN3,7,0,0,0,,0,13,6,7,,NCAAF,8,14,122,344,145,191,-23,153,5-37,5-45,3,1,25:59,34:01,2-16,3-15,0-0,0-1,11-28,12-22,5.2,8.7,1,1,33,41,-0.7,3.7,2,0,,,,,,,,,,,,,,,,,,
400869447,2016,"September 24, 2016",Boston College Eagles,Wagner Seahawks,"2-2, 1-0 Home","2-1, 0-1 Away",42,10,,,Final,ACCNX,14,14,14,0,,7,3,0,0,,NCAAF,23,7,490,107,190,62,300,45,7-85,1-5,0,0,37:12,22:48,7-15,2-13,2-3,0-0,12-20,13-25,9.5,2.5,0,0,56,22,5.4,2.0,0,0,,,,,,,,,,,,,,,,,,
400869457,2016,"October 07, 2016",Boston College Eagles,Clemson Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",10,56,,,Final,ESPN,3,0,7,0,,21,0,14,21,,NCAAF,15,21,251,508,96,278,155,230,6-52,4-23,2,1,38:08,21:52,6-19,6-12,1-2,0-1,12-24,16-26,4.0,10.7,1,0,48,35,3.2,6.6,1,1,,,,,,,,,,,,,,,,,,
400869472,2016,"October 29, 2016",NC State Wolfpack,Boston College Eagles,"4-4, 1-3 Conf","4-4, 1-4 Conf",14,21,,,Final,ACCNX,0,7,7,0,,0,10,3,8,,NCAAF,14,21,338,386,307,218,31,168,8-94,6-44,3,2,23:39,36:21,5-16,6-17,0-3,1-2,23-41,19-34,7.5,6.4,2,1,23,44,1.3,3.8,1,1,,,,,,,,,,,,,,,,,,
400869484,2016,"November 11, 2016",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","4-6, 1-6 Conf",45,7,,,Final,ESPN2,14,7,14,10,,0,0,0,7,,NCAAF,24,8,416,146,236,50,180,96,4-33,6-50,0,0,32:49,27:11,5-13,1-12,0-0,0-1,21-31,4-13,7.6,3.8,0,0,39,35,4.6,2.7,0,0,,,,,,,,,,,,,,,,,,
400869424,2016,"September 03, 2016",Boston College Eagles,Georgia Tech Yellow Jackets,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,17,,,Final,ESPN2,0,0,7,7,,7,0,0,10,,NCAAF,15,12,320,238,144,119,176,119,7-39,3-29,3,1,29:42,30:18,6-14,6-15,0-0,2-2,11-17,8-15,8.5,7.9,1,0,37,44,4.8,2.7,2,1,,,,,,,,,,,,,,,,,,
400869437,2016,"September 17, 2016",Virginia Tech Hokies,Boston College Eagles,"2-1, 1-0 Conf","1-2, 0-2 Conf",49,0,,,Final,ESPNU,14,7,21,7,,0,0,0,0,,NCAAF,25,6,476,124,253,80,223,44,7-55,12-93,1,2,35:15,24:45,7-14,4-17,1-1,0-0,16-27,9-29,9.4,2.8,1,1,50,28,4.5,1.6,0,1,,,,,,,,,,,,,,,,,,
400869294,2016,"October 01, 2016",Boston College Eagles,Buffalo Bulls,"3-2, 2-0 Home","1-3, 0-2 Away",35,3,,,Final,ACCNX,7,14,0,14,,0,3,0,0,,NCAAF,21,5,400,67,258,41,142,26,4-28,5-39,2,1,43:07,16:53,10-20,1-11,3-4,0-0,15-27,10-23,9.6,1.8,0,0,57,19,2.5,1.4,2,1,,,,,,,,,,,,,,,,,,
400869468,2016,"October 22, 2016",Boston College Eagles,Syracuse Orange,"3-4, 0-4 Conf","4-4, 2-2 Conf",20,28,,,Final,ACCNX,3,7,7,3,,7,7,7,7,,NCAAF,16,23,287,532,64,434,223,98,8-66,16-135,2,3,29:09,30:51,4-13,6-14,0-1,0-0,7-20,32-38,3.2,11.4,1,1,40,35,5.6,2.8,1,2,,,,,,,,,,,,,,,,,,
400869476,2016,"November 05, 2016",Boston College Eagles,Louisville Cardinals,"4-5, 1-5 Conf","8-1, 6-1 Conf",7,52,,,Final,ESPN2,0,0,7,0,,21,17,14,0,,NCAAF,9,22,207,515,150,305,57,210,6-70,0-0,3,3,31:22,28:38,4-16,6-13,0-2,0-0,14-25,19-29,6.0,10.5,1,1,37,36,1.5,5.8,2,2,,,,,,,,,,,,,,,,,,
400869490,2016,"November 19, 2016",Boston College Eagles,Connecticut Huskies,"5-6, 3-3 Home","3-8, 0-5 Away",30,0,,,Final,ACCNX,0,10,10,10,,0,0,0,0,,NCAAF,16,8,337,121,183,127,154,-6,9-73,6-46,0,4,40:06,19:54,7-17,4-12,2-3,0-1,14-19,13-30,9.6,4.2,0,3,52,17,3.0,-0.4,0,1,,,,,,,,,,,,,,,,,,
400869498,2016,"November 26, 2016",Wake Forest Demon Deacons,Boston College Eagles,"6-6, 3-5 Conf","6-6, 2-6 Conf",14,17,,,Final,ACCNX,0,0,14,0,,10,0,0,7,,NCAAF,15,10,287,167,137,74,150,93,3-35,8-55,3,1,29:15,30:45,2-15,4-17,1-4,1-1,16-33,10-23,4.2,3.2,2,0,35,39,4.3,2.4,1,1,,,,,,,,,,,,,,,,,,
400876091,2016,"December 26, 2016",Boston College Eagles,Maryland Terrapins,7-6,6-7,36,30,,,Final,ESPN,6,23,7,0,,0,13,14,3,,NCAAF,15,17,348,357,171,229,177,128,6-46,11-86,2,4,33:15,26:45,4-19,4-15,1-2,0-2,11-23,15-35,7.4,6.5,1,1,52,34,3.4,3.8,1,3,,,,,,,,,,,,,,,,,,
