ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530349,2000,"September 09, 2000",Army Black Knights,Boston College Eagles,,,17,55,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740103,2000,"September 30, 2000",Boston College Eagles,Virginia Tech Hokies,,"4-0, 0-0 Conf",34,48,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880103,2000,"October 14, 2000",Boston College Eagles,Syracuse Orange,,,20,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020103,2000,"October 28, 2000",Boston College Eagles,Rutgers Scarlet Knights,,,42,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160087,2000,"November 11, 2000",Notre Dame Fighting Irish,Boston College Eagles,"7-2, 0-0 Conf",,28,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460277,2000,"September 02, 2000",West Virginia Mountaineers,Boston College Eagles,,,34,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670103,2000,"September 23, 2000",Boston College Eagles,Navy Midshipmen,,,48,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810103,2000,"October 07, 2000",Boston College Eagles,UConn Huskies,,,55,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950221,2000,"October 21, 2000",Pittsburgh Panthers,Boston College Eagles,,,42,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090103,2000,"November 04, 2000",Boston College Eagles,Temple Owls,,,31,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203302390,2000,"November 25, 2000",Miami Hurricanes,Boston College Eagles,"10-3, 0-0 Conf",,52,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203600009,2000,"December 25, 2000",Arizona State Sun Devils,Boston College Eagles,,,17,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
