ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520103,2006,"September 09, 2006",Boston College Eagles,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",34,33,,,Final/OT,ABC,0,10,7,7,10.0,10,7,0,7,9.0,NCAAF
262660152,2006,"September 23, 2006",NC State Wolfpack,Boston College Eagles,"2-2, 1-0 Conf","3-1, 1-1 Conf",17,15,,,Final,ESPN2,3,0,7,7,,6,3,0,6,,NCAAF
262850103,2006,"October 12, 2006",Boston College Eagles,Virginia Tech Hokies,"5-1, 2-1 Conf","4-2, 2-2 Conf",22,3,,,Final,ESPN,0,7,6,9,,0,3,0,0,,NCAAF
263010103,2006,"October 28, 2006",Boston College Eagles,Buffalo Bulls,"7-1, 5-0 Home","1-7, 0-5 Away",41,0,,,Final,ESPN3,10,14,10,7,,0,0,0,0,,NCAAF
263150103,2006,"November 11, 2006",Boston College Eagles,Duke Blue Devils,"8-2, 4-2 Conf","0-10, 0-6 Conf",28,7,,,Final,ESPNU,7,7,7,7,,0,7,0,0,,NCAAF
262432117,2006,"August 31, 2006",Central Michigan Chippewas,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,ABC,3,0,7,14,,3,14,0,14,,NCAAF
262590103,2006,"September 16, 2006",Boston College Eagles,BYU Cougars,"3-0, 2-0 Home","1-2, 0-2 Away",30,23,,,Final/OT,ESPN2,6,6,8,3,7.0,7,6,0,10,0.0,NCAAF
262730103,2006,"September 30, 2006",Boston College Eagles,Maine Black Bears,"4-1, 3-0 Home","2-2, 1-2 Away",22,0,,,Final,ESPN3,3,12,7,0,,0,0,0,0,,NCAAF
262940052,2006,"October 21, 2006",Florida State Seminoles,Boston College Eagles,"4-3, 2-3 Conf","6-1, 3-1 Conf",19,24,,,Final,ABC,0,10,0,9,,0,21,3,0,,NCAAF
263080154,2006,"November 04, 2006",Wake Forest Demon Deacons,Boston College Eagles,"8-1, 4-1 Conf","7-2, 3-2 Conf",21,14,,,Final,ESPN2,7,7,7,0,,0,7,7,0,,NCAAF
263220103,2006,"November 18, 2006",Boston College Eagles,Maryland Terrapins,"9-2, 5-2 Conf","8-3, 5-2 Conf",38,16,,,Final,ESPN,14,14,7,3,,0,6,10,0,,NCAAF
263272390,2006,"November 23, 2006",Miami Hurricanes,Boston College Eagles,"6-6, 4-5 Conf","9-3, 5-3 Conf",17,14,,,Final,,0,10,7,0,,7,7,0,0,,NCAAF
263640103,2006,"December 30, 2006",Boston College Eagles,Navy Midshipmen,"10-3, 8-0 Home","9-4, 5-1 Away",25,24,,,Final,ESPN,6,10,0,9,,7,14,3,0,,NCAAF
