ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192612426,1999,"September 18, 1999",Navy Midshipmen,Boston College Eagles,,,10,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750103,1999,"October 02, 1999",Boston College Eagles,Northeastern Huskies,,,33,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820218,1999,"October 09, 1999",Temple Owls,Boston College Eagles,,,24,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960103,1999,"October 23, 1999",Boston College Eagles,Miami Hurricanes,,,28,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170103,1999,"November 13, 1999",Boston College Eagles,West Virginia Mountaineers,,,34,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193300259,1999,"November 26, 1999",Virginia Tech Hokies,Boston College Eagles,,,38,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470103,1999,"September 04, 1999",Boston College Eagles,Baylor Bears,,,30,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680164,1999,"September 25, 1999",Rutgers Scarlet Knights,Boston College Eagles,,,7,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192790218,1999,"October 06, 1999",Temple Owls,Boston College Eagles,,,24,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890103,1999,"October 16, 1999",Boston College Eagles,Pittsburgh Panthers,,,16,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030183,1999,"October 30, 1999",Syracuse Orange,Boston College Eagles,,,23,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240087,1999,"November 20, 1999",Notre Dame Fighting Irish,Boston College Eagles,,,29,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193650038,1999,"December 31, 1999",Colorado Buffaloes,Boston College Eagles,,,62,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
