ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500103,2008,"September 06, 2008",Boston College Eagles,Georgia Tech Yellow Jackets,"1-1, 0-1 Conf","2-0, 1-0 Conf",16,19,,,Final,,3,6,7,0,,7,0,3,9,,NCAAF,18,12,262,235,142,89,120,162,2-16,4-45,3,3,20:28,17:15,8-19,3-12,1-2,1-1,18-36,6-13,3.9,5.6,2,0,41,40,2.9,4.1,1,3,,,,,,,,,,,,,,,,,,
282710103,2008,"September 27, 2008",Boston College Eagles,Rhode Island Rams,"3-1, 2-1 Home","1-4, 0-3 Away",42,0,,,Final,ESPN3,0,28,14,0,,0,0,0,0,,NCAAF,17,19,316,267,27,194,289,53,8-52,6-34,1,5,12:14,24:26,3-8,6-19,0-0,2-3,3-9,28-44,3.0,4.9,0,4,40,29,7.2,1.8,1,1,,,,,,,,,,,,,,,,,,
282920103,2008,"October 18, 2008",Boston College Eagles,Virginia Tech Hokies,"5-1, 2-1 Conf","5-2, 2-1 Conf",28,23,,,Final,ESPN2,7,21,0,0,,10,7,3,3,,NCAAF,23,13,300,240,218,90,82,150,3-19,10-76,5,1,18:15,18:25,7-14,5-17,1-2,1-3,16-32,12-27,6.8,3.3,3,1,37,38,2.2,3.9,2,0,,,,,,,,,,,,,,,,,,
283060103,2008,"November 01, 2008",Boston College Eagles,Clemson Tigers,"5-3, 2-3 Conf","4-4, 2-3 Conf",21,27,,,Final,ESPNU,0,0,7,14,,14,3,0,10,,NCAAF,12,16,236,339,116,265,120,87,3-30,5-35,2,4,16:45,19:36,2-17,6-15,3-4,0-0,18-39,21-33,3.0,7.6,0,3,30,31,4.0,2.8,2,1,,,,,,,,,,,,,,,,,,
283200052,2008,"November 15, 2008",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","7-3, 3-3 Conf",17,27,,,Final,ABCR,0,10,0,7,,14,0,10,3,,NCAAF,18,23,285,357,221,192,73,176,7-61,7-51,3,4,13:30,23:14,2-10,9-16,1-3,1-1,16-32,14-27,6.6,6.7,3,1,24,47,3.0,3.7,0,3,,,,,,,,,,,,,,,,,,
283340103,2008,"November 29, 2008",Boston College Eagles,Maryland Terrapins,"9-3, 5-3 Conf","7-5, 4-4 Conf",28,21,,,Final,ABCR,7,7,7,7,,7,0,0,14,,NCAAF,20,21,318,354,144,392,175,-6,5-42,7-73,0,2,18:47,17:53,4-13,7-19,1-2,5-5,13-25,33-57,5.7,6.3,0,2,41,26,4.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
282432309,2008,"August 30, 2008",Kent State Golden Flashes,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",0,21,,,Final,ESPNU,0,0,0,0,,14,0,0,7,,NCAAF,12,17,260,336,153,106,126,230,4-30,0-0,3,0,17:35,18:53,6-15,5-12,1-2,1-2,13-21,12-18,6.4,5.9,2,0,36,47,3.5,4.9,1,0,,,,,,,,,,,,,,,,,,
282640103,2008,"September 20, 2008",Boston College Eagles,UCF Knights,"2-1, 1-1 Home","1-2, 0-1 Away",34,7,,,Final,ESPNU,0,3,14,17,,0,7,0,0,,NCAAF,24,12,405,252,255,134,168,123,2-15,5-45,3,4,21:30,16:32,5-16,5-17,3-3,0-0,20-41,16-32,5.8,4.0,3,4,37,34,4.5,3.6,0,0,,,,,,,,,,,,,,,,,,
282780152,2008,"October 04, 2008",NC State Wolfpack,Boston College Eagles,"2-4, 0-2 Conf","4-1, 1-1 Conf",31,38,,,Final,,14,3,0,14,,21,0,7,10,,NCAAF,15,28,253,578,254,433,35,150,1-11,6-62,0,3,14:28,21:15,3-11,8-16,0-1,3-4,19-33,34-51,6.6,8.4,0,1,22,30,1.6,5.0,0,2,,,,,,,,,,,,,,,,,,
282990153,2008,"October 25, 2008",North Carolina Tar Heels,Boston College Eagles,"6-2, 2-2 Conf","5-2, 2-2 Conf",45,24,,,Final,,0,24,7,14,,10,7,0,7,,NCAAF,19,17,352,244,260,207,114,40,8-63,5-40,2,3,19:17,17:23,8-15,5-13,0-0,1-1,19-30,28-42,7.9,4.9,0,3,36,21,3.2,1.9,2,0,,,,,,,,,,,,,,,,,,
