ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532116,2011,"September 10, 2011",UCF Knights,Boston College Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",30,3,,,Final,,3,6,0,21,,3,0,0,0,,NCAAF,18,7,422,141,187,98,235,57,5-51,6-38,0,2,22:40,13:16,6-14,1-12,1-2,1-2,20-25,11-24,7.5,3.5,0,2,45,23,5.2,2.5,0,0,,,,,,,,,,,,,,,,,,
312670103,2011,"September 24, 2011",Boston College Eagles,UMass Minutemen,"1-3, 1-2 Home","2-1, 1-1 Away",45,17,,,Final,ESPN3,10,14,14,7,,0,7,3,7,,NCAAF,22,0,389,313,208,199,193,118,2-20,0-0,1,2,22:32,--,7-14,0-0,1-1,0-0,14-22,18-37,8.9,5.3,0,2,49,30,3.9,3.9,1,0,,,,,,,,,,,,,,,,,,
312810228,2011,"October 08, 2011",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","1-5, 0-3 Conf",36,14,,,Final,,17,6,6,7,,0,7,7,0,,NCAAF,25,14,500,258,342,147,180,126,2-20,7-50,0,2,17:11,19:26,5-14,5-12,2-2,0-2,22-37,14-22,8.6,6.0,0,1,41,35,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,
313020120,2011,"October 29, 2011",Maryland Terrapins,Boston College Eagles,"2-6, 1-4 Conf","2-6, 1-4 Conf",17,28,,,Final,,3,0,0,14,,14,7,0,7,,NCAAF,18,22,376,404,179,32,197,372,3-23,1-10,2,4,14:03,22:11,5-17,6-14,2-4,1-2,16-41,5-12,4.4,2.7,2,1,36,62,5.5,6.0,0,3,,,,,,,,,,,,,,,,,,
313160103,2011,"November 12, 2011",Boston College Eagles,NC State Wolfpack,"3-7, 2-5 Conf","5-5, 2-4 Conf",14,10,,,Final,,7,7,0,0,,3,0,7,0,,NCAAF,10,14,190,267,135,229,72,47,3-29,8-56,1,1,17:10,19:30,5-11,7-16,0-0,1-2,9-13,28-40,9.1,5.5,1,1,36,24,2.0,2.0,0,0,,,,,,,,,,,,,,,,,,
312460103,2011,"September 03, 2011",Boston College Eagles,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPNU,3,7,0,7,,3,7,7,7,,NCAAF,20,21,455,424,372,204,104,227,5-35,4-26,1,1,19:02,17:38,8-17,6-15,1-2,0-2,24-44,17-24,8.0,8.2,1,1,30,54,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,
312600103,2011,"September 17, 2011",Boston College Eagles,Duke Blue Devils,"0-3, 0-1 Conf","1-2, 1-0 Conf",19,20,,,Final,,7,12,0,0,,0,14,0,6,,NCAAF,17,26,328,465,256,395,81,81,3-40,9-94,0,1,15:08,21:32,4-13,8-15,0-0,0-1,17-34,43-55,7.3,7.0,0,1,25,26,3.2,3.1,0,0,,,,,,,,,,,,,,,,,,
312740103,2011,"October 01, 2011",Boston College Eagles,Wake Forest Demon Deacons,"1-4, 0-2 Conf","3-1, 2-0 Conf",19,27,,,Final,,3,6,0,10,,7,10,7,3,,NCAAF,20,18,336,392,202,288,148,104,7-56,2-10,2,1,19:30,17:02,8-19,6-14,2-3,0-1,23-48,20-30,3.9,9.6,1,1,34,33,4.4,3.2,1,0,,,,,,,,,,,,,,,,,,
312950259,2011,"October 22, 2011",Virginia Tech Hokies,Boston College Eagles,"7-1, 3-1 Conf","1-6, 0-4 Conf",30,14,,,Final,,3,3,14,10,,7,0,0,7,,NCAAF,24,15,482,272,268,194,214,91,3-13,1-15,0,2,20:06,16:00,7-15,6-14,1-1,1-1,22-36,13-30,7.4,6.0,0,1,40,29,5.4,3.1,0,1,,,,,,,,,,,,,,,,,,
313070103,2011,"November 03, 2011",Boston College Eagles,Florida State Seminoles,"2-7, 1-5 Conf","6-3, 4-2 Conf",7,38,,,Final,ESPN,0,0,7,0,,7,21,3,7,,NCAAF,10,18,207,307,116,193,94,127,5-40,3-15,4,1,19:30,17:10,5-15,4-10,2-2,0-1,12-20,12-16,5.7,11.3,2,0,39,41,2.4,3.1,2,1,,,,,,,,,,,,,,,,,,
