ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540103,2010,"September 11, 2010",Boston College Eagles,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 0-1 Away",26,13,,,Final,ESPNU,3,3,14,6,,0,3,3,7,,NCAAF
302750103,2010,"October 02, 2010",Boston College Eagles,Notre Dame Fighting Irish,"2-2, 2-2 Home","2-3, 1-1 Away",13,31,,,Final,ABC,7,6,0,0,,21,3,7,0,,NCAAF
302890052,2010,"October 16, 2010",Florida State Seminoles,Boston College Eagles,"6-1, 4-0 Conf","2-4, 0-3 Conf",24,19,,,Final,ESPN,7,7,3,7,,6,0,10,3,,NCAAF
303030103,2010,"October 30, 2010",Boston College Eagles,Clemson Tigers,"3-5, 1-4 Conf","4-4, 2-3 Conf",16,10,,,Final,,3,13,0,0,,10,0,0,0,,NCAAF
303170150,2010,"November 13, 2010",Duke Blue Devils,Boston College Eagles,"3-7, 1-5 Conf","5-5, 3-4 Conf",16,21,,,Final,ESPN3,3,3,3,7,,0,7,14,0,,NCAAF
302470103,2010,"September 04, 2010",Boston College Eagles,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,20,,,Final,ESPN3,14,17,7,0,,3,7,3,7,,NCAAF
302680103,2010,"September 25, 2010",Boston College Eagles,Virginia Tech Hokies,"2-1, 0-1 Conf","2-2, 1-0 Conf",0,19,,,Final,,0,0,0,0,,0,7,9,3,,NCAAF
302820152,2010,"October 09, 2010",NC State Wolfpack,Boston College Eagles,"5-1, 2-1 Conf","2-3, 0-2 Conf",44,17,,,Final,,10,17,7,10,,0,10,0,7,,NCAAF
302960103,2010,"October 23, 2010",Boston College Eagles,Maryland Terrapins,"2-5, 0-4 Conf","5-2, 2-1 Conf",21,24,,,Final,ESPN3,0,7,0,14,,7,14,3,0,,NCAAF
303100154,2010,"November 06, 2010",Wake Forest Demon Deacons,Boston College Eagles,"2-7, 1-5 Conf","4-5, 2-4 Conf",13,23,,,Final,ESPN3,3,3,0,7,,7,7,6,3,,NCAAF
303240103,2010,"November 20, 2010",Boston College Eagles,Virginia Cavaliers,"6-5, 4-4 Conf","4-7, 1-6 Conf",17,13,,,Final,ESPNU,0,10,7,0,,3,10,0,0,,NCAAF
303310183,2010,"November 27, 2010",Syracuse Orange,Boston College Eagles,"7-5, 2-4 Home","7-5, 3-2 Away",7,16,,,Final,ESPN,0,0,7,0,,3,3,7,3,,NCAAF
310090103,2010,"January 09, 2011",Boston College Eagles,Nevada Wolf Pack,7-6,13-1,13,20,,,Final,ESPN,7,0,3,3,,14,3,3,0,,NCAAF
