ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540103,2010,"September 11, 2010",Boston College Eagles,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 0-1 Away",26,13,,,Final,ESPNU,3,3,14,6,,0,3,3,7,,NCAAF,19,10,305,205,230,208,87,4,6-35,3-30,2,5,20:59,28:30,5-15,5-14,0-0,0-0,19-30,23-37,7.3,5.4,1,3,40,17,2.2,0.2,1,2,,,,,,,,,,,,,,,,,,
302750103,2010,"October 02, 2010",Boston College Eagles,Notre Dame Fighting Irish,"2-2, 2-2 Home","2-3, 1-1 Away",13,31,,,Final,ABC,7,6,0,0,,21,3,7,0,,NCAAF,13,18,270,315,289,209,5,112,12-120,2-22,2,3,19:15,17:25,4-19,8-19,0-0,0-1,27-47,24-45,5.6,4.5,2,1,23,31,0.2,3.6,0,2,,,,,,,,,,,,,,,,,,
302890052,2010,"October 16, 2010",Florida State Seminoles,Boston College Eagles,"6-1, 4-0 Conf","2-4, 0-3 Conf",24,19,,,Final,ESPN,7,7,3,7,,6,0,10,3,,NCAAF,19,9,311,266,188,118,141,171,2-20,4-34,4,0,19:31,16:35,6-14,3-15,1-1,0-0,19-31,9-24,5.5,4.0,3,0,37,33,3.8,5.2,1,0,,,,,,,,,,,,,,,,,,
303030103,2010,"October 30, 2010",Boston College Eagles,Clemson Tigers,"3-5, 1-4 Conf","4-4, 2-3 Conf",16,10,,,Final,,3,13,0,0,,10,0,0,0,,NCAAF,16,19,305,264,141,176,169,88,7-70,3-35,1,3,20:47,16:00,4-14,4-11,0-0,0-1,9-17,21-39,8.0,4.5,1,2,46,24,3.7,3.7,0,1,,,,,,,,,,,,,,,,,,
303170150,2010,"November 13, 2010",Duke Blue Devils,Boston College Eagles,"3-7, 1-5 Conf","5-5, 3-4 Conf",16,21,,,Final,ESPN3,3,3,3,7,,0,7,14,0,,NCAAF,19,15,311,356,327,241,4,126,5-42,7-50,2,2,19:20,17:27,6-18,5-14,0-1,0-0,37-54,12-24,5.7,9.6,0,0,24,37,0.2,3.4,2,2,,,,,,,,,,,,,,,,,,
302470103,2010,"September 04, 2010",Boston College Eagles,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,20,,,Final,ESPN3,14,17,7,0,,3,7,3,7,,NCAAF,17,24,411,381,223,281,188,104,4-43,9-57,3,3,13:44,22:56,3-9,9-21,1-1,2-2,12-23,29-47,9.7,5.9,2,1,33,39,5.7,2.7,1,2,,,,,,,,,,,,,,,,,,
302680103,2010,"September 25, 2010",Boston College Eagles,Virginia Tech Hokies,"2-1, 0-1 Conf","2-2, 1-0 Conf",0,19,,,Final,,0,0,0,0,,0,7,9,3,,NCAAF,16,16,250,343,226,249,70,106,5-47,8-64,3,1,16:39,20:01,4-15,5-13,0-0,0-0,16-32,16-21,5.6,11.3,2,1,28,40,2.5,2.7,1,0,,,,,,,,,,,,,,,,,,
302820152,2010,"October 09, 2010",NC State Wolfpack,Boston College Eagles,"5-1, 2-1 Conf","2-3, 0-2 Conf",44,17,,,Final,,10,17,7,10,,0,10,0,7,,NCAAF,26,12,422,272,369,181,75,99,2-12,5-65,2,3,21:23,14:28,7-17,5-17,1-1,0-0,41-56,11-32,6.2,5.4,2,3,28,29,2.7,3.4,0,0,,,,,,,,,,,,,,,,,,
302960103,2010,"October 23, 2010",Boston College Eagles,Maryland Terrapins,"2-5, 0-4 Conf","5-2, 2-1 Conf",21,24,,,Final,ESPN3,0,7,0,14,,7,14,3,0,,NCAAF,16,13,285,222,200,190,96,43,6-39,7-61,3,0,16:05,20:35,6-15,10-19,2-4,2-3,18-33,26-39,5.7,4.6,2,0,34,33,2.8,1.3,1,0,,,,,,,,,,,,,,,,,,
303100154,2010,"November 06, 2010",Wake Forest Demon Deacons,Boston College Eagles,"2-7, 1-5 Conf","4-5, 2-4 Conf",13,23,,,Final,ESPN3,3,3,0,7,,7,7,6,3,,NCAAF,15,14,287,298,242,147,69,165,6-51,7-63,5,2,18:15,19:16,6-15,3-12,0-2,1-1,19-31,12-16,7.0,8.3,4,2,31,43,2.2,3.8,1,0,,,,,,,,,,,,,,,,,,
303240103,2010,"November 20, 2010",Boston College Eagles,Virginia Cavaliers,"6-5, 4-4 Conf","4-7, 1-6 Conf",17,13,,,Final,ESPNU,0,10,7,0,,3,10,0,0,,NCAAF,18,25,370,421,176,296,218,125,4-39,9-59,1,1,16:19,20:21,6-14,8-18,0-0,1-2,10-19,34-53,8.0,5.6,1,1,42,31,5.2,4.0,0,0,,,,,,,,,,,,,,,,,,
303310183,2010,"November 27, 2010",Syracuse Orange,Boston College Eagles,"7-5, 2-4 Home","7-5, 3-2 Away",7,16,,,Final,ESPN,0,0,7,0,,3,3,7,3,,NCAAF,13,18,238,315,150,110,91,205,7-68,1-5,1,1,14:12,22:28,2-9,11-18,0-0,0-0,15-24,11-20,6.1,5.5,1,1,27,51,3.4,4.0,0,0,,,,,,,,,,,,,,,,,,
