ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401087939,2019,"November 10, 2018",UT Arlington Mavericks,Northern Iowa Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",74,65,UNI -6.0,137,Final,ESPN+,32,42,,33,32,,NCAAB
401099934,2019,"November 17, 2018",Eastern Kentucky Colonels,Northern Iowa Panthers,2-3,2-2,85,90,UNI -8.5,149,Final,,42,43,,48,42,,NCAAB
401088380,2019,"November 23, 2018",Old Dominion Monarchs,Northern Iowa Panthers,"3-3, 2-0 Home","3-3, 0-2 Away",72,65,ODU -7.0,124,Final,,34,38,,33,32,,NCAAB
401089234,2019,"December 1, 2018",South Dakota State Jackrabbits,Northern Iowa Panthers,7-2,3-5,82,50,SDST -3.5,145,Final,ESPN+,40,42,,25,25,,NCAAB
401082399,2019,"December 15, 2018",Northern Iowa Panthers,Iowa Hawkeyes,4-6,8-2,54,77,IOWA -10.5,148,Final,BTN,18,36,,39,38,,NCAAB
401089062,2019,"December 22, 2018",Northern Iowa Panthers,North Dakota Fighting Hawks,"5-7, 3-1 Home","6-7, 1-6 Away",64,62,UNI -7.5,,Final,ESPN+,32,32,,29,33,,NCAAB
401089254,2019,"January 2, 2019",Bradley Braves,Northern Iowa Panthers,"8-6, 0-1 Conf","6-8, 1-0 Conf",47,65,BRAD -7.5,124,Final,ESPN+,24,23,,34,31,,NCAAB
401089265,2019,"January 8, 2019",Illinois State Redbirds,Northern Iowa Panthers,"9-7, 2-1 Conf","6-10, 1-2 Conf",70,69,ILST -5.5,125,Final,ESPN+,32,38,,33,36,,NCAAB
401089277,2019,"January 16, 2019",Northern Iowa Panthers,Indiana State Sycamores,"8-10, 3-2 Conf","10-7, 2-3 Conf",69,64,UNI -3.0,127,Final,ESPN3,34,35,,33,31,,NCAAB
401089286,2019,"January 23, 2019",Southern Illinois Salukis,Northern Iowa Panthers,"10-10, 3-4 Conf","8-12, 3-4 Conf",70,62,SIU -7.0,124,Final,ESPN+,19,51,,35,27,,NCAAB
401089295,2019,"January 30, 2019",Loyola Chicago Ramblers,Northern Iowa Panthers,"14-8, 7-2 Conf","9-13, 4-5 Conf",61,60,L-IL -10.0,120,Final,ESPN+,26,35,,33,27,,NCAAB
401089307,2019,"February 6, 2019",Northern Iowa Panthers,Bradley Braves,"10-14, 5-6 Conf","12-12, 4-7 Conf",71,79,UNI -5.0,126,Final,ESPN+,34,37,,36,43,,NCAAB
401089316,2019,"February 13, 2019",Northern Iowa Panthers,Illinois State Redbirds,"11-15, 6-7 Conf","14-12, 7-6 Conf",77,64,EVEN,130,Final,ESPN+,43,34,,31,33,,NCAAB
401089327,2019,"February 20, 2019",Missouri State Bears,Northern Iowa Panthers,"15-13, 9-6 Conf","13-15, 8-7 Conf",43,63,MOST -6.0,123,Final,ESPN+,19,24,,17,46,,NCAAB
401089336,2019,"February 27, 2019",Northern Iowa Panthers,Loyola Chicago Ramblers,"14-16, 9-8 Conf","18-12, 11-6 Conf",55,56,L-IL -1.5,118,Final,ESPN+,23,32,,32,24,,NCAAB
401121578,2019,"March 8, 2019",Southern Illinois Salukis,Northern Iowa Panthers,"17-15, 10-8 Conf","15-17, 9-9 Conf",58,61,SIU -3.0,126,Final,ESPN+,26,32,,34,27,,NCAAB
401089162,2019,"November 6, 2018",Northern Iowa Panthers,Bemidji State Beavers,"1-0, 1-0 Home",,97,51,,,Final,ESPN+,49,48,,24,27,,NCAAB
401088420,2019,,,,,,,,,,,,,,,,,,NCAAB
401099993,2019,"November 19, 2018",Northern Iowa Panthers,Old Dominion Monarchs,3-2,2-3,54,53,ODU -3.0,127,Final,,26,28,,21,32,,NCAAB
401089224,2019,"November 28, 2018",Utah State Aggies,Northern Iowa Panthers,"6-1, 4-0 Home","3-4, 0-3 Away",71,52,USU -10.5,148,Final,,31,40,,23,29,,NCAAB
401089239,2019,"December 8, 2018",Northern Iowa Panthers,Dubuque Spartans,"4-5, 2-0 Home",,75,67,,,Final,ESPN3,34,41,,36,31,,NCAAB
401086142,2019,"December 19, 2018",Northern Iowa Panthers,Grand Canyon Antelopes,"4-7, 2-1 Home","6-5, 1-2 Away",62,73,,,Final,ESPN+,21,41,,29,44,,NCAAB
401087295,2019,"December 29, 2018",Northern Iowa Panthers,Stony Brook Seawolves,"5-8, 3-2 Home","12-3, 7-1 Away",63,73,,,Final,ESPN3,34,29,,36,37,,NCAAB
401089262,2019,"January 5, 2019",Northern Iowa Panthers,Southern Illinois Salukis,"6-9, 1-1 Conf","9-6, 2-0 Conf",51,58,SIU -2.0,127,Final,ESPN+,24,27,,26,32,,NCAAB
401089272,2019,"January 13, 2019",Northern Iowa Panthers,Drake Bulldogs,"7-10, 2-2 Conf","12-5, 1-3 Conf",57,54,UNI -3.0,137,Final,ESPN+,29,28,,23,31,,NCAAB
401089280,2019,"January 19, 2019",Valparaiso Crusaders,Northern Iowa Panthers,"12-7, 5-1 Conf","8-11, 3-3 Conf",75,66,VAL -4.0,127,Final,ESPN3,36,39,,30,36,,NCAAB
401089289,2019,"January 26, 2019",Northern Iowa Panthers,Evansville Purple Aces,"9-12, 4-4 Conf","9-12, 3-5 Conf",81,74,UNI -5.0,131,Final,ESPN+,31,50,,36,38,,NCAAB
401089301,2019,"February 2, 2019",Northern Iowa Panthers,Missouri State Bears,"10-13, 5-5 Conf","11-12, 5-5 Conf",64,59,EVEN,128,Final,ESPN+,28,36,,27,32,,NCAAB
401089308,2019,"February 9, 2019",Drake Bulldogs,Northern Iowa Panthers,"18-7, 7-5 Conf","10-15, 5-7 Conf",83,77,DRKE -5.0,134,Final,ESPN+,40,43,,36,41,,NCAAB
401089322,2019,"February 17, 2019",Evansville Purple Aces,Northern Iowa Panthers,"10-17, 4-10 Conf","12-15, 7-7 Conf",58,73,EVAN -2.0,135,Final,ESPN+,22,36,,36,37,,NCAAB
401089330,2019,"February 23, 2019",Northern Iowa Panthers,Valparaiso Crusaders,"14-15, 9-7 Conf","14-15, 7-9 Conf",64,53,UNI -5.5,125,Final,ESPN3,30,34,,23,30,,NCAAB
401089340,2019,"March 2, 2019",Indiana State Sycamores,Northern Iowa Panthers,"15-15, 7-11 Conf","14-17, 9-9 Conf",71,54,EVEN,132,Final,ESPN+,35,36,,19,35,,NCAAB
401121580,2019,"March 9, 2019",Drake Bulldogs,Northern Iowa Panthers,"24-9, 12-6 Conf","16-17, 9-9 Conf",58,60,UNI -3.5,132,Final,CBSSN,31,27,,28,32,,NCAAB
401121581,2019,"March 10, 2019",Bradley Braves,Northern Iowa Panthers,"20-14, 9-9 Conf","16-18, 9-9 Conf",57,54,BRAD -2.5,120,Final,CBS,15,42,,27,27,,NCAAB
