ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401087939,2019,"November 10, 2018",UT Arlington Mavericks,Northern Iowa Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",74.0,65.0,UNI -6.0,137.0,Final,ESPN+,32.0,42.0,,33.0,32.0,,NCAAB,23-51,22-56,45.1,39.3,5-19,3-22,26.3,13.6,23-31,18-27,74.2,66.7,37,29,13,8,8,5,1,6,14,10,,,,,21,24,,,7,5,30,24,,,0,0,0,0
401099934,2019,"November 17, 2018",Eastern Kentucky Colonels,Northern Iowa Panthers,2-3,2-2,85.0,90.0,UNI -8.5,149.0,Final,,42.0,43.0,,48.0,42.0,,NCAAB,27-71,26-58,38.0,44.8,13-37,11-27,35.1,40.7,18-23,27-33,78.3,81.8,41,34,14,13,5,2,0,2,15,12,,,,,28,19,0,15,13,6,28,28,,,0,0,0,0
401088380,2019,"November 23, 2018",Old Dominion Monarchs,Northern Iowa Panthers,"3-3, 2-0 Home","3-3, 0-2 Away",72.0,65.0,ODU -7.0,124.0,Final,,34.0,38.0,,33.0,32.0,,NCAAB,25-57,23-57,43.9,40.4,9-25,11-26,36.0,42.3,13-17,8-11,76.5,72.7,37,34,15,10,5,1,5,1,8,11,,,,,14,17,13,7,9,8,28,26,,,0,0,0,0
401089234,2019,"December 1, 2018",South Dakota State Jackrabbits,Northern Iowa Panthers,7-2,3-5,82.0,50.0,SDST -3.5,145.0,Final,ESPN+,40.0,42.0,,25.0,25.0,,NCAAB,25-49,18-58,51.0,31.0,6-19,8-35,31.6,22.9,26-31,6-7,83.9,85.7,36,32,19,13,9,6,1,4,10,15,,,,,13,21,,,4,9,32,23,,,0,0,0,0
401082399,2019,"December 15, 2018",Northern Iowa Panthers,Iowa Hawkeyes,4-6,8-2,54.0,77.0,IOWA -10.5,148.0,Final,BTN,18.0,36.0,,39.0,38.0,,NCAAB,20-55,29-54,36.4,53.7,6-29,10-25,20.7,40.0,8-15,9-14,53.3,64.3,28,36,12,18,3,6,0,1,12,12,,,,,16,14,1,29,6,6,22,30,,,0,0,0,0
401089062,2019,"December 22, 2018",Northern Iowa Panthers,North Dakota Fighting Hawks,"5-7, 3-1 Home","6-7, 1-6 Away",64.0,62.0,UNI -7.5,,Final,ESPN+,32.0,32.0,,29.0,33.0,,NCAAB,21-55,21-42,38.2,50.0,10-29,4-13,34.5,30.8,12-19,16-26,63.2,61.5,37,27,15,12,2,5,1,1,14,14,,,,,21,20,10,5,15,4,22,23,,,0,0,0,0
401089254,2019,"January 2, 2019",Bradley Braves,Northern Iowa Panthers,"8-6, 0-1 Conf","6-8, 1-0 Conf",47.0,65.0,BRAD -7.5,124.0,Final,ESPN+,24.0,23.0,,34.0,31.0,,NCAAB,18-48,25-56,37.5,44.6,5-17,10-22,29.4,45.5,6-8,5-7,75.0,71.4,28,34,12,17,4,7,3,2,12,7,,,,,10,12,4,20,5,9,23,25,,,0,0,0,0
401089265,2019,"January 8, 2019",Illinois State Redbirds,Northern Iowa Panthers,"9-7, 2-1 Conf","6-10, 1-2 Conf",70.0,69.0,ILST -5.5,125.0,Final,ESPN+,32.0,38.0,,33.0,36.0,,NCAAB,28-54,25-56,51.9,44.6,6-22,9-21,27.3,42.9,8-13,10-12,61.5,83.3,27,34,15,13,8,5,2,3,11,14,,,,,14,16,10,6,7,11,20,23,,,0,0,0,0
401089277,2019,"January 16, 2019",Northern Iowa Panthers,Indiana State Sycamores,"8-10, 3-2 Conf","10-7, 2-3 Conf",69.0,64.0,UNI -3.0,127.0,Final,ESPN3,34.0,35.0,,33.0,31.0,,NCAAB,20-50,19-48,40.0,39.6,6-23,5-17,26.1,29.4,23-34,21-24,67.6,87.5,36,30,12,5,3,3,2,1,8,11,,,,,22,26,5,5,8,3,28,27,,,0,0,0,0
401089286,2019,"January 23, 2019",Southern Illinois Salukis,Northern Iowa Panthers,"10-10, 3-4 Conf","8-12, 3-4 Conf",70.0,62.0,SIU -7.0,124.0,Final,ESPN+,19.0,51.0,,35.0,27.0,,NCAAB,26-52,24-55,50.0,43.6,7-20,8-21,35.0,38.1,11-16,6-8,68.8,75.0,32,30,14,9,11,9,5,1,17,20,,,,,13,19,11,21,8,9,24,21,,,0,0,0,0
401089295,2019,"January 30, 2019",Loyola Chicago Ramblers,Northern Iowa Panthers,"14-8, 7-2 Conf","9-13, 4-5 Conf",61.0,60.0,L-IL -10.0,120.0,Final,ESPN+,26.0,35.0,,33.0,27.0,,NCAAB,22-44,23-51,50.0,45.1,6-12,11-22,50.0,50.0,11-19,3-4,57.9,75.0,30,25,14,14,6,3,3,2,10,8,,,,,4,18,9,10,5,3,25,22,,,0,0,0,0
401089307,2019,"February 6, 2019",Northern Iowa Panthers,Bradley Braves,"10-14, 5-6 Conf","12-12, 4-7 Conf",71.0,79.0,UNI -5.0,126.0,Final,ESPN+,34.0,37.0,,36.0,43.0,,NCAAB,25-56,28-51,44.6,54.9,10-21,11-20,47.6,55.0,11-12,12-16,91.7,75.0,27,30,7,9,3,5,1,2,9,10,,,,,16,11,4,14,5,4,22,26,,,0,0,0,0
401089316,2019,"February 13, 2019",Northern Iowa Panthers,Illinois State Redbirds,"11-15, 6-7 Conf","14-12, 7-6 Conf",77.0,64.0,EVEN,130.0,Final,ESPN+,43.0,34.0,,31.0,33.0,,NCAAB,23-49,22-56,46.9,39.3,16-31,8-28,51.6,28.6,15-16,12-17,93.8,70.6,28,35,16,9,3,4,2,4,11,13,,,,,16,14,16,4,4,13,24,22,,,0,0,0,0
401089327,2019,"February 20, 2019",Missouri State Bears,Northern Iowa Panthers,"15-13, 9-6 Conf","13-15, 8-7 Conf",43.0,63.0,MOST -6.0,123.0,Final,ESPN+,19.0,24.0,,17.0,46.0,,NCAAB,17-55,20-43,30.9,46.5,2-18,3-9,11.1,33.3,7-14,20-29,50.0,69.0,33,36,4,6,8,4,3,3,10,12,,,,,20,17,2,22,8,3,25,33,,,2,0,0,0
401089336,2019,"February 27, 2019",Northern Iowa Panthers,Loyola Chicago Ramblers,"14-16, 9-8 Conf","18-12, 11-6 Conf",55.0,56.0,L-IL -1.5,118.0,Final,ESPN+,23.0,32.0,,32.0,24.0,,NCAAB,19-47,22-50,40.4,44.0,10-25,6-21,40.0,28.6,7-9,6-14,77.8,42.9,27,35,11,8,7,7,3,0,12,13,,,,,15,16,4,9,4,10,23,25,,,0,0,0,0
401121578,2019,"March 8, 2019",Southern Illinois Salukis,Northern Iowa Panthers,"17-15, 10-8 Conf","15-17, 9-9 Conf",58.0,61.0,SIU -3.0,126.0,Final,ESPN+,26.0,32.0,,34.0,27.0,,NCAAB,23-62,24-61,37.1,39.3,4-16,5-17,25.0,29.4,8-10,8-9,80.0,88.9,37,37,9,11,5,5,4,3,10,9,,,,,12,17,3,11,11,10,26,27,,,1,0,0,0
401089162,2019,"November 6, 2018",Northern Iowa Panthers,Bemidji State Beavers,"1-0, 1-0 Home",,97.0,51.0,,,Final,ESPN+,49.0,48.0,,24.0,27.0,,NCAAB,33-74,19-58,44.6,32.8,12-33,3-22,36.4,13.6,19-23,10-16,82.6,62.5,53,31,19,7,7,2,4,5,5,15,,,,,17,19,,,15,4,38,27,,,0,0,0,0
401088420,2019,,,,,,,,,,,,,,,,,,NCAAB,29-57,28-60,50.9,46.7,12-28,2-17,42.9,11.8,8-15,13-17,53.3,76.5,19,41,13,6,13,6,3,1,13,21,,,,,21,18,7,7,6,17,13,24,,,1,0,0,0
401099993,2019,"November 19, 2018",Northern Iowa Panthers,Old Dominion Monarchs,3-2,2-3,54.0,53.0,ODU -3.0,127.0,Final,,26.0,28.0,,21.0,32.0,,NCAAB,18-49,20-61,36.7,32.8,11-25,7-24,44.0,29.2,7-9,6-9,77.8,66.7,35,39,12,9,4,7,0,2,13,10,,,,,10,12,7,2,6,13,29,26,,,1,0,0,0
401089224,2019,"November 28, 2018",Utah State Aggies,Northern Iowa Panthers,"6-1, 4-0 Home","3-4, 0-3 Away",71.0,52.0,USU -10.5,148.0,Final,,31.0,40.0,,23.0,29.0,,NCAAB,25-50,18-58,50.0,31.0,5-16,8-30,31.3,26.7,16-22,8-13,72.7,61.5,41,31,15,12,8,2,3,1,10,11,,,,,15,22,21,0,4,7,37,24,,,0,0,0,0
401089239,2019,"December 8, 2018",Northern Iowa Panthers,Dubuque Spartans,"4-5, 2-0 Home",,75.0,67.0,,,Final,ESPN3,34.0,41.0,,36.0,31.0,,NCAAB,21-45,23-62,46.7,37.1,5-19,13-34,26.3,38.2,28-37,8-9,75.7,88.9,35,34,7,14,11,9,2,2,16,18,,,,,10,26,0,2,4,9,31,25,,,1,1,0,0
401086142,2019,"December 19, 2018",Northern Iowa Panthers,Grand Canyon Antelopes,"4-7, 2-1 Home","6-5, 1-2 Away",62.0,73.0,,,Final,ESPN+,21.0,41.0,,29.0,44.0,,NCAAB,21-53,26-58,39.6,44.8,11-21,6-25,52.4,24.0,9-12,15-21,75.0,71.4,30,41,10,14,2,7,2,3,14,10,,,,,19,14,0,11,10,16,20,25,,,0,0,0,0
401087295,2019,"December 29, 2018",Northern Iowa Panthers,Stony Brook Seawolves,"5-8, 3-2 Home","12-3, 7-1 Away",63.0,73.0,,,Final,ESPN3,34.0,29.0,,36.0,37.0,,NCAAB,20-55,27-55,36.4,49.1,11-29,8-20,37.9,40.0,12-20,11-15,60.0,73.3,33,38,12,12,6,9,2,2,14,15,,,,,15,19,5,14,10,8,23,30,,,0,0,0,0
401089262,2019,"January 5, 2019",Northern Iowa Panthers,Southern Illinois Salukis,"6-9, 1-1 Conf","9-6, 2-0 Conf",51.0,58.0,SIU -2.0,127.0,Final,ESPN+,24.0,27.0,,26.0,32.0,,NCAAB,17-54,18-40,31.5,45.0,9-34,6-15,26.5,40.0,8-14,16-24,57.1,66.7,34,33,8,7,5,9,1,2,12,14,,,,,18,14,6,9,13,7,21,26,,,0,0,0,0
401089272,2019,"January 13, 2019",Northern Iowa Panthers,Drake Bulldogs,"7-10, 2-2 Conf","12-5, 1-3 Conf",57.0,54.0,UNI -3.0,137.0,Final,ESPN+,29.0,28.0,,23.0,31.0,,NCAAB,21-53,19-56,39.6,33.9,8-24,8-21,33.3,38.1,7-9,8-8,77.8,100.0,32,39,8,6,4,3,4,0,6,11,,,,,11,13,11,1,6,11,26,28,,,0,0,0,0
401089280,2019,"January 19, 2019",Valparaiso Crusaders,Northern Iowa Panthers,"12-7, 5-1 Conf","8-11, 3-3 Conf",75.0,66.0,VAL -4.0,127.0,Final,ESPN3,36.0,39.0,,30.0,36.0,,NCAAB,26-51,21-48,51.0,43.8,7-16,7-24,43.8,29.2,16-19,17-20,84.2,85.0,34,20,17,11,4,9,2,4,14,10,,,,,16,16,11,0,12,6,22,14,,,0,0,0,0
401089289,2019,"January 26, 2019",Northern Iowa Panthers,Evansville Purple Aces,"9-12, 4-4 Conf","9-12, 3-5 Conf",81.0,74.0,UNI -5.0,131.0,Final,ESPN+,31.0,50.0,,36.0,38.0,,NCAAB,27-60,27-59,45.0,45.8,9-19,10-22,47.4,45.5,18-28,10-16,64.3,62.5,41,34,11,11,5,5,2,3,8,11,,,,,14,24,8,10,13,7,28,27,,,0,1,0,0
401089301,2019,"February 2, 2019",Northern Iowa Panthers,Missouri State Bears,"10-13, 5-5 Conf","11-12, 5-5 Conf",64.0,59.0,EVEN,128.0,Final,ESPN+,28.0,36.0,,27.0,32.0,,NCAAB,22-42,20-42,52.4,47.6,5-9,6-17,55.6,35.3,15-18,13-17,83.3,76.5,23,23,9,10,2,7,1,6,11,12,,,,,15,18,6,3,5,7,18,16,,,0,0,0,0
401089308,2019,"February 9, 2019",Drake Bulldogs,Northern Iowa Panthers,"18-7, 7-5 Conf","10-15, 5-7 Conf",83.0,77.0,DRKE -5.0,134.0,Final,ESPN+,40.0,43.0,,36.0,41.0,,NCAAB,30-60,32-63,50.0,50.8,6-18,9-23,33.3,39.1,17-18,4-6,94.4,66.7,34,30,14,12,10,5,3,4,12,14,,,,,11,14,7,1,9,8,25,22,,,0,0,0,0
401089322,2019,"February 17, 2019",Evansville Purple Aces,Northern Iowa Panthers,"10-17, 4-10 Conf","12-15, 7-7 Conf",58.0,73.0,EVAN -2.0,135.0,Final,ESPN+,22.0,36.0,,36.0,37.0,,NCAAB,19-46,26-56,41.3,46.4,6-19,7-26,31.6,26.9,14-18,14-16,77.8,87.5,25,37,12,10,3,6,1,1,11,7,,,,,15,14,4,16,1,7,24,30,,,0,0,0,0
