ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989560,2018,"November 13, 2017",Northern Iowa Panthers,Alcorn State Braves,"1-1, 1-0 Home","0-3, 0-3 Away",73,45,,,Final,ESPN3,37,36,,27,18,,NCAAB
400989609,2018,"November 18, 2017",Northern Iowa Panthers,Chicago State Cougars,"3-1, 3-0 Home","1-4, 0-4 Away",82,44,,,Final,ESPN3,46,36,,21,23,,NCAAB
401000101,2018,"November 23, 2017",Northern Iowa Panthers,NC State Wolfpack,5-1,5-1,64,60,,,Final,ESPN2,32,32,,32,28,,NCAAB
400989633,2018,"November 29, 2017",Northern Iowa Panthers,UNLV Rebels,"6-2, 4-0 Home","6-1, 0-1 Away",77,68,,,Final/OT,ESPN3,34,27,16,29,32,7,NCAAB
400989651,2018,"December 10, 2017",Northern Iowa Panthers,Dubuque Spartans,"8-2, 6-0 Home",,80,47,,,Final,ESPN3,47,33,,19,28,,NCAAB
400988544,2018,"December 22, 2017",Northern Iowa Panthers,Xavier Musketeers,"8-4, 6-1 Home","12-1, 2-0 Away",67,77,,,Final,CBSSN,29,38,,29,48,,NCAAB
400989678,2018,"December 31, 2017",Bradley Braves,Northern Iowa Panthers,"11-4, 1-1 Conf","8-6, 0-2 Conf",72,53,,,Final,ESPN3,32,40,,33,20,,NCAAB
400989688,2018,"January 7, 2018",Northern Iowa Panthers,Loyola Chicago Ramblers,"8-8, 0-4 Conf","12-4, 2-2 Conf",50,56,,,Final,ESPNU,26,24,,23,33,,NCAAB
400989696,2018,"January 13, 2018",Northern Iowa Panthers,Valparaiso Crusaders,"9-9, 1-5 Conf","11-8, 2-4 Conf",81,76,,,Final,ESPN2,32,49,,21,55,,NCAAB
400989707,2018,"January 21, 2018",Southern Illinois Salukis,Northern Iowa Panthers,"12-9, 4-4 Conf","10-10, 2-6 Conf",64,53,,,Final,ESPN3,25,39,,21,32,,NCAAB
400989718,2018,"January 28, 2018",Loyola Chicago Ramblers,Northern Iowa Panthers,"18-4, 8-2 Conf","11-11, 3-7 Conf",70,47,,,Final,ESPNU,26,44,,19,28,,NCAAB
400989727,2018,"February 3, 2018",Northern Iowa Panthers,Indiana State Sycamores,"11-13, 3-9 Conf","11-13, 6-6 Conf",66,77,,,Final,ESPN3,33,33,,33,44,,NCAAB
400989736,2018,"February 10, 2018",Drake Bulldogs,Northern Iowa Panthers,"14-13, 8-6 Conf","12-14, 4-10 Conf",71,64,,,Final,ESPN3,35,36,,28,36,,NCAAB
400989744,2018,"February 17, 2018",Illinois State Redbirds,Northern Iowa Panthers,"15-13, 9-7 Conf","13-15, 5-11 Conf",79,75,,,Final,ESPN2,26,53,,37,38,,NCAAB
400989756,2018,"February 24, 2018",Northern Iowa Panthers,Missouri State Bears,"15-15, 7-11 Conf","17-14, 7-11 Conf",71,56,,,Final,ESPN3,39,32,,25,31,,NCAAB
400986021,2018,"November 10, 2017",North Carolina Tar Heels,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",86,69,,,Final,ESPNU,45,41,,31,38,,NCAAB
400989564,2018,"November 15, 2017",Northern Iowa Panthers,Wartburg Knights,"2-1, 2-0 Home",,72,43,,,Final,ESPN3,31,41,,26,17,,NCAAB
400987963,2018,"November 22, 2017",SMU Mustangs,Northern Iowa Panthers,4-1,4-1,58,61,,,Final,ESPN3,23,35,,31,30,,NCAAB
401002169,2018,"November 24, 2017",Villanova Wildcats,Northern Iowa Panthers,6-0,5-2,64,50,,,Final,ESPN2,32,32,,29,21,,NCAAB
400989643,2018,"December 7, 2017",Northern Iowa Panthers,UT Arlington Mavericks,"7-2, 5-0 Home","7-2, 2-2 Away",62,58,,,Final,ESPN3,29,33,,25,33,,NCAAB
400989156,2018,"December 16, 2017",Northern Iowa Panthers,Iowa State Cyclones,8-3,8-2,65,76,,,Final,,33,32,,30,46,,NCAAB
400989671,2018,"December 28, 2017",Northern Iowa Panthers,Southern Illinois Salukis,"8-5, 0-1 Conf","9-5, 1-0 Conf",53,56,,,Final,ESPN3,25,28,,22,34,,NCAAB
400989683,2018,"January 4, 2018",Missouri State Bears,Northern Iowa Panthers,"13-3, 3-0 Conf","8-7, 0-3 Conf",62,55,,,Final,CBSSN,31,31,,22,33,,NCAAB
400989692,2018,"January 10, 2018",Indiana State Sycamores,Northern Iowa Panthers,"8-9, 3-2 Conf","8-9, 0-5 Conf",69,67,,,Final,ESPN3,31,38,,38,29,,NCAAB
400989699,2018,"January 16, 2018",Northern Iowa Panthers,Drake Bulldogs,"10-9, 2-5 Conf","11-9, 5-2 Conf",68,54,,,Final,ESPN3,26,42,,29,25,,NCAAB
400989710,2018,"January 24, 2018",Northern Iowa Panthers,Illinois State Redbirds,"11-10, 3-6 Conf","10-11, 4-5 Conf",83,72,,,Final,ESPN3,41,42,,19,53,,NCAAB
400989723,2018,"January 31, 2018",Evansville Purple Aces,Northern Iowa Panthers,"15-9, 5-6 Conf","11-12, 3-8 Conf",57,49,,,Final,ESPN3,21,36,,21,28,,NCAAB
400989731,2018,"February 7, 2018",Northern Iowa Panthers,Bradley Braves,"12-13, 4-9 Conf","17-9, 7-6 Conf",74,65,,,Final,ESPN3,32,42,,30,35,,NCAAB
400989739,2018,"February 13, 2018",Northern Iowa Panthers,Evansville Purple Aces,"13-14, 5-10 Conf","16-12, 6-9 Conf",47,41,,,Final,ESPN3,30,17,,23,18,,NCAAB
400989749,2018,"February 20, 2018",Valparaiso Crusaders,Northern Iowa Panthers,"14-16, 5-12 Conf","14-15, 6-11 Conf",63,68,,,Final,CBSSN,34,29,,38,30,,NCAAB
401020132,2018,"March 1, 2018",Evansville Purple Aces,Northern Iowa Panthers,"17-15, 7-11 Conf","16-15, 7-11 Conf",50,60,,,Final,ESPN3,24,26,,31,29,,NCAAB
401020134,2018,"March 2, 2018",Loyola Chicago Ramblers,Northern Iowa Panthers,"26-5, 15-3 Conf","16-16, 7-11 Conf",54,50,,,Final,ESPN3,25,29,,21,29,,NCAAB
