ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253272711,2006,"November 23, 2005",Western Michigan Broncos,Northern Iowa Panthers,"1-1, 1-1 Home","2-0, 1-0 Away",63,69,,,Final,,32,31,,29,40,,NCAAB
253330066,2006,"November 29, 2005",Iowa State Cyclones,Northern Iowa Panthers,"4-1, 4-1 Home","3-1, 1-1 Away",68,61,,,Final,,36,32,,33,28,,NCAAB
253402460,2006,"December 6, 2005",Northern Iowa Panthers,Iowa Hawkeyes,"5-1, 4-0 Home","7-2, 1-2 Away",67,63,,,Final/OT,,24,32,11,31,25,7,NCAAB
253512460,2006,"December 17, 2005",Northern Iowa Panthers,Florida A&M Rattlers,"7-1, 6-0 Home","3-5, 1-5 Away",76,53,,,Final,,37,39,,24,29,,NCAAB
253562460,2006,"December 22, 2005",Northern Iowa Panthers,Hawaii Pacific Sharks,"9-1, 7-0 Home","0-1, 0-1 Away",81,47,,,Final,,36,45,,29,18,,NCAAB
253620071,2006,"December 28, 2005",Bradley Braves,Northern Iowa Panthers,"7-2, 1-0 Conf","10-2, 0-1 Conf",68,60,,,Final/OT,,26,26,16,23,29,8,NCAAB
260022460,2006,"January 2, 2006",Northern Iowa Panthers,Illinois State Redbirds,"12-2, 2-1 Conf","6-5, 1-2 Conf",60,47,,,Final,,29,31,,16,31,,NCAAB
260072623,2006,"January 7, 2006",Missouri State Bears,Northern Iowa Panthers,"10-3, 3-2 Conf","14-2, 4-1 Conf",62,72,,,Final,,30,32,,31,41,,NCAAB
260142287,2006,"January 14, 2006",Illinois State Redbirds,Northern Iowa Panthers,"6-9, 1-6 Conf","15-3, 5-2 Conf",52,67,,,Final,,18,34,,33,34,,NCAAB
260212460,2006,"January 21, 2006",Northern Iowa Panthers,Drake Bulldogs,"17-3, 7-2 Conf","11-9, 4-5 Conf",91,72,,,Final,,44,47,,34,38,,NCAAB
260282181,2006,"January 28, 2006",Drake Bulldogs,Northern Iowa Panthers,"11-11, 4-7 Conf","19-3, 9-2 Conf",49,51,,,Final,,26,23,,25,26,,NCAAB
260352460,2006,"February 4, 2006",Northern Iowa Panthers,Indiana State Sycamores,"20-4, 10-3 Conf","9-12, 2-11 Conf",83,56,,,Final,,47,36,,31,25,,NCAAB
260422460,2006,"February 11, 2006",Northern Iowa Panthers,Missouri State Bears,"21-5, 11-4 Conf","16-7, 9-6 Conf",63,66,,,Final,,27,36,,31,35,,NCAAB
260492460,2006,"February 18, 2006",Northern Iowa Panthers,Bucknell Bison,"22-6, 14-2 Home","21-4, 12-3 Away",65,61,,,Final/2OT,,20,31,14,24,27,10,NCAAB
260560079,2006,"February 25, 2006",Southern Illinois Salukis,Northern Iowa Panthers,"19-10, 12-6 Conf","22-8, 11-7 Conf",46,45,,,Final,,24,22,,20,25,,NCAAB
253242460,2006,"November 20, 2005",Northern Iowa Panthers,Western Carolina Catamounts,"1-0, 1-0 Home","1-4, 0-2 Away",68,46,,,Final,,37,31,,20,26,,NCAAB
253312460,2006,"November 27, 2005",Northern Iowa Panthers,Upper Iowa University Peacocks,"3-0, 2-0 Home","0-2, 0-2 Away",72,47,,,Final,,27,45,,21,26,,NCAAB
253372460,2006,"December 3, 2005",Northern Iowa Panthers,Loyola Chicago Ramblers,"4-1, 3-0 Home","4-1, 1-1 Away",72,56,,,Final,,31,41,,21,35,,NCAAB
253442460,2006,"December 10, 2005",Northern Iowa Panthers,UMKC Kangaroos,"6-1, 5-0 Home","3-3, 0-3 Away",87,64,,,Final,,40,47,,21,43,,NCAAB
253530099,2006,"December 19, 2005",LSU Tigers,Northern Iowa Panthers,"6-2, 5-2 Home","8-1, 2-1 Away",50,54,,,Final,,27,23,,26,28,,NCAAB
253572168,2006,"December 23, 2005",Dayton Flyers,Northern Iowa Panthers,"8-5, 7-2 Home","10-1, 3-1 Away",67,74,,,Final,,29,38,,32,42,,NCAAB
253652460,2006,"December 31, 2005",Northern Iowa Panthers,Evansville Purple Aces,"11-2, 1-1 Conf","4-6, 0-2 Conf",71,60,,,Final,,28,43,,41,19,,NCAAB
260052724,2006,"January 5, 2006",Wichita State Shockers,Northern Iowa Panthers,"11-4, 2-2 Conf","13-2, 3-1 Conf",61,75,,,Final,,26,35,,29,46,,NCAAB
260112460,2006,"January 11, 2006",Northern Iowa Panthers,Creighton Bluejays,"14-3, 4-2 Conf","10-4, 4-2 Conf",52,55,,,Final,,27,25,,30,25,,NCAAB
260162460,2006,"January 16, 2006",Northern Iowa Panthers,Southern Illinois Salukis,"16-3, 6-2 Conf","13-4, 6-1 Conf",71,65,,,Final/2OT,,24,24,23,19,29,17,NCAAB
260250339,2006,"January 25, 2006",Evansville Purple Aces,Northern Iowa Panthers,"5-13, 1-9 Conf","18-3, 8-2 Conf",61,74,,,Final,,30,31,,32,42,,NCAAB
260310156,2006,"January 31, 2006",Creighton Bluejays,Northern Iowa Panthers,"15-5, 9-3 Conf","19-4, 9-3 Conf",63,55,,,Final,,22,41,,25,30,,NCAAB
260382460,2006,"February 7, 2006",Northern Iowa Panthers,Wichita State Shockers,"21-4, 11-3 Conf","19-6, 10-4 Conf",68,56,,,Final,,34,34,,30,26,,NCAAB
260450282,2006,"February 14, 2006",Indiana State Sycamores,Northern Iowa Panthers,"11-13, 4-12 Conf","21-6, 11-5 Conf",61,60,,,Final,,29,32,,29,31,,NCAAB
260532460,2006,"February 22, 2006",Northern Iowa Panthers,Bradley Braves,"22-7, 11-6 Conf","17-9, 10-7 Conf",49,71,,,Final,,23,26,,32,39,,NCAAB
260622623,2006,"March 3, 2006",Missouri State Bears,Northern Iowa Panthers,"20-8, 12-6 Conf","23-8, 11-7 Conf",42,57,,,Final,,23,19,,21,36,,NCAAB
264000042,2006,"March 17, 2006",Georgetown Hoyas,Northern Iowa Panthers,"22-9, 12-3 Home","23-10, 9-5 Away",54,49,,,Final,,26,28,,30,19,,NCAAB
260632460,2006,"March 4, 2006",Northern Iowa Panthers,Southern Illinois Salukis,"23-9, 11-7 Conf","21-10, 12-6 Conf",46,55,,,Final/OT,,20,20,6,20,20,15,NCAAB
