ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310742460,2011,"March 15, 2011",Northern Iowa Panthers,Rider Broncs,"20-13, 12-4 Home","23-11, 11-4 Away",84,50,,,Final,,47,37,,20,30,,NCAAB
303202460,2011,"November 16, 2010",Northern Iowa Panthers,Coe Kohawks,"1-1, 1-0 Home",,84,45,,,Final,,43,41,,17,28,,NCAAB
303312460,2011,"November 27, 2010",Northern Iowa Panthers,North Dakota Fighting Hawks,"2-2, 2-0 Home","2-3, 0-2 Away",65,52,,,Final,,29,36,,24,28,,NCAAB
303382628,2011,,,,,,,,,,,,,,,,,,NCAAB
303452460,2011,"December 11, 2010",Northern Iowa Panthers,Morehead State Eagles,"5-3, 4-0 Home","6-4, 1-4 Away",69,53,,,Final,,43,26,,24,29,,NCAAB
303532460,2011,"December 19, 2010",Northern Iowa Panthers,SIU-Edwardsville Cougars,"7-3, 6-0 Home","2-11, 0-8 Away",68,47,,,Final,,36,32,,23,24,,NCAAB
303572460,2011,"December 23, 2010",Northern Iowa Panthers,New Mexico Lobos,9-3,10-2,66,60,,,Final,,34,32,,31,29,,NCAAB
310010079,2011,"January 1, 2011",Southern Illinois Salukis,Northern Iowa Panthers,"7-6, 1-1 Conf","9-5, 0-2 Conf",57,55,,,Final,,29,28,,33,22,,NCAAB
310070282,2011,"January 7, 2011",Indiana State Sycamores,Northern Iowa Panthers,"8-7, 3-1 Conf","10-6, 1-3 Conf",70,45,,,Final,,38,32,,15,30,,NCAAB
310122287,2011,"January 12, 2011",Illinois State Redbirds,Northern Iowa Panthers,"8-9, 0-6 Conf","12-6, 3-3 Conf",44,46,,,Final,,21,23,,23,23,,NCAAB
310192724,2011,"January 19, 2011",Wichita State Shockers,Northern Iowa Panthers,"15-4, 6-2 Conf","14-6, 5-3 Conf",74,77,,,Final,,35,39,,39,38,,NCAAB
310262460,2011,"January 26, 2011",Northern Iowa Panthers,Creighton Bluejays,"16-6, 7-3 Conf","13-9, 5-5 Conf",71,66,,,Final,ESPNU,31,40,,26,40,,NCAAB
310332460,2011,"February 2, 2011",Northern Iowa Panthers,Illinois State Redbirds,"18-6, 9-3 Conf","11-12, 3-9 Conf",53,51,,,Final,,26,27,,20,31,,NCAAB
310390339,2011,"February 8, 2011",Evansville Purple Aces,Northern Iowa Panthers,"14-10, 8-6 Conf","18-8, 9-5 Conf",70,62,,,Final,,34,36,,24,38,,NCAAB
310460071,2011,"February 15, 2011",Bradley Braves,Northern Iowa Panthers,"9-18, 3-13 Conf","19-9, 10-6 Conf",70,80,,,Final,,34,36,,29,51,,NCAAB
310532460,2011,"February 22, 2011",Northern Iowa Panthers,Indiana State Sycamores,"19-11, 10-7 Conf","16-13, 11-6 Conf",74,76,,,Final,,30,44,,32,44,,NCAAB
303160183,2011,"November 12, 2010",Syracuse Orange,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",68,46,,,Final,,23,45,,20,26,,NCAAB
303240270,2011,"November 20, 2010",Milwaukee Panthers,Northern Iowa Panthers,"3-2, 1-0 Home","1-2, 0-2 Away",65,63,,,Final,,37,28,,33,30,,NCAAB
303352460,2011,"December 1, 2010",Northern Iowa Panthers,Iowa State Cyclones,"3-2, 3-0 Home","6-1, 0-1 Away",60,54,,,Final,,26,34,,25,29,,NCAAB
303412294,2011,"December 7, 2010",Iowa Hawkeyes,Northern Iowa Panthers,"5-4, 4-1 Home","4-3, 1-3 Away",51,39,,,Final,BTN,22,29,,23,16,,NCAAB
303512460,2011,"December 17, 2010",Northern Iowa Panthers,South Carolina State Bulldogs,"6-3, 5-0 Home","4-5, 0-3 Away",66,52,,,Final,,31,35,,18,34,,NCAAB
303560084,2011,"December 22, 2010",Indiana Hoosiers,Northern Iowa Panthers,9-3,8-3,61,67,,,Final,,33,28,,42,25,,NCAAB
303632460,2011,"December 29, 2010",Northern Iowa Panthers,Missouri State Bears,"9-4, 0-1 Conf","9-3, 1-0 Conf",57,58,,,Final,,28,29,,22,36,,NCAAB
310042460,2011,"January 4, 2011",Northern Iowa Panthers,Evansville Purple Aces,"10-5, 1-2 Conf","7-6, 1-2 Conf",65,53,,,Final,,30,35,,23,30,,NCAAB
310092460,2011,"January 9, 2011",Northern Iowa Panthers,Bradley Braves,"11-6, 2-3 Conf","6-10, 0-5 Conf",83,77,,,Final,,42,41,,21,56,,NCAAB
310152460,2011,"January 15, 2011",Northern Iowa Panthers,Southern Illinois Salukis,"13-6, 4-3 Conf","9-9, 3-4 Conf",72,52,,,Final,,33,39,,18,34,,NCAAB
310222460,2011,"January 22, 2011",Northern Iowa Panthers,Drake Bulldogs,"15-6, 6-3 Conf","8-12, 3-6 Conf",69,49,,,Final,,37,32,,18,31,,NCAAB
310302623,2011,"January 30, 2011",Missouri State Bears,Northern Iowa Panthers,"17-5, 9-2 Conf","17-6, 8-3 Conf",59,60,,,Final,ESPNU,38,21,,32,28,,NCAAB
310362181,2011,"February 5, 2011",Drake Bulldogs,Northern Iowa Panthers,"10-14, 5-8 Conf","18-7, 9-4 Conf",72,69,,,Final,ESPNU,34,38,,35,34,,NCAAB
310432460,2011,"February 12, 2011",Northern Iowa Panthers,Wichita State Shockers,"18-9, 9-6 Conf","21-5, 12-3 Conf",55,73,,,Final,ESPN2,27,28,,35,38,,NCAAB
310502460,2011,"February 19, 2011",Northern Iowa Panthers,George Mason Patriots,"19-10, 12-3 Home","23-5, 9-3 Away",71,77,,,Final,ESPN2,36,35,,32,45,,NCAAB
310570156,2011,"February 26, 2011",Creighton Bluejays,Northern Iowa Panthers,"18-13, 10-8 Conf","19-12, 10-8 Conf",63,55,,,Final,,24,39,,28,27,,NCAAB
310802460,2011,"March 21, 2011",Northern Iowa Panthers,SMU Mustangs,"20-14, 12-4 Home","20-14, 4-7 Away",50,57,,,Final,,23,27,,31,26,,NCAAB
310632460,2011,"March 4, 2011",Northern Iowa Panthers,Creighton Bluejays,"19-13, 10-8 Conf","19-13, 10-8 Conf",57,60,,,Final,,17,40,,25,35,,NCAAB
