ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310742460,2011,"March 15, 2011",Northern Iowa Panthers,Rider Broncs,"20-13, 12-4 Home","23-11, 11-4 Away",84.0,50.0,,,Final,,47.0,37.0,,20.0,30.0,,NCAAB,28-52,18-55,53.8,32.7,13-24,8-36,54.2,22.2,15-19,6-13,78.9,46.2,37,34,17,7,7,6,0,2,10,16,,,,,15,19,39,0,5,10,31,22,,,0,0,0,0
303202460,2011,"November 16, 2010",Northern Iowa Panthers,Coe Kohawks,"1-1, 1-0 Home",,84.0,45.0,,,Final,,43.0,41.0,,17.0,28.0,,NCAAB,30-59,15-52,50.8,28.8,8-23,4-28,34.8,14.3,16-21,11-16,76.2,68.8,54,25,13,6,4,1,2,2,12,11,,,,,20,18,48,0,14,5,36,18,,,0,0,0,0
303312460,2011,"November 27, 2010",Northern Iowa Panthers,North Dakota Fighting Hawks,"2-2, 2-0 Home","2-3, 0-2 Away",65.0,52.0,,,Final,,29.0,36.0,,24.0,28.0,,NCAAB,25-52,20-49,48.1,40.8,5-20,8-24,25.0,33.3,10-16,4-4,62.5,100.0,37,26,11,7,6,3,1,0,9,12,,,,,10,16,19,1,10,4,25,20,,,0,0,0,0
303382628,2011,,,,,,,,,,,,,,,,,,NCAAB,21-50,22-47,42.0,46.8,6-19,6-17,31.6,35.3,12-15,14-22,80.0,63.6,34,28,13,13,3,6,2,3,9,8,,,,,20,15,4,8,8,4,24,23,,,1,0,0,0
303452460,2011,"December 11, 2010",Northern Iowa Panthers,Morehead State Eagles,"5-3, 4-0 Home","6-4, 1-4 Away",69.0,53.0,,,Final,,43.0,26.0,,24.0,29.0,,NCAAB,22-41,20-37,53.7,54.1,10-20,4-14,50.0,28.6,15-17,9-14,88.2,64.3,23,19,13,5,8,5,1,2,9,15,,,,,18,19,19,0,8,7,13,12,,,0,0,0,0
303532460,2011,"December 19, 2010",Northern Iowa Panthers,SIU-Edwardsville Cougars,"7-3, 6-0 Home","2-11, 0-8 Away",68.0,47.0,,,Final,,36.0,32.0,,23.0,24.0,,NCAAB,26-54,15-42,48.1,35.7,4-14,6-18,28.6,33.3,12-16,11-16,75.0,68.8,41,23,14,6,5,6,3,3,13,18,,,,,15,16,21,1,15,6,24,14,,,0,0,0,0
303572460,2011,"December 23, 2010",Northern Iowa Panthers,New Mexico Lobos,9-3,10-2,66.0,60.0,,,Final,,34.0,32.0,,31.0,29.0,,NCAAB,21-47,24-55,44.7,43.6,9-22,4-11,40.9,36.4,15-21,8-11,71.4,72.7,30,35,12,11,5,4,1,2,10,14,,,,,17,20,6,2,6,11,22,22,,,0,0,0,0
310010079,2011,"January 1, 2011",Southern Illinois Salukis,Northern Iowa Panthers,"7-6, 1-1 Conf","9-5, 0-2 Conf",57.0,55.0,,,Final,,29.0,28.0,,33.0,22.0,,NCAAB,20-40,21-46,50.0,45.7,5-12,7-19,41.7,36.8,12-14,6-8,85.7,75.0,31,27,13,7,7,3,2,0,12,10,,,,,15,17,5,13,6,7,20,15,,,0,0,0,0
310070282,2011,"January 7, 2011",Indiana State Sycamores,Northern Iowa Panthers,"8-7, 3-1 Conf","10-6, 1-3 Conf",70.0,45.0,,,Final,,38.0,32.0,,15.0,30.0,,NCAAB,27-51,11-46,52.9,23.9,12-20,6-23,60.0,26.1,4-9,17-26,44.4,65.4,41,33,19,6,7,3,4,0,11,10,,,,,21,16,31,0,9,11,26,19,,,0,0,0,0
310122287,2011,"January 12, 2011",Illinois State Redbirds,Northern Iowa Panthers,"8-9, 0-6 Conf","12-6, 3-3 Conf",44.0,46.0,,,Final,,21.0,23.0,,23.0,23.0,,NCAAB,18-48,19-52,37.5,36.5,6-17,2-17,35.3,11.8,2-4,6-11,50.0,54.5,39,35,11,11,2,5,3,0,12,4,,,,,14,10,6,10,8,8,30,23,,,0,0,0,0
