ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785440,2015,"March 20, 2015",Northern Iowa Panthers,Wyoming Cowboys,31-3,25-10,71,54,,,Final,TBS,35,36,,24,30,,NCAAB
400586304,2015,"November 18, 2014",Stephen F. Austin Lumberjacks,Northern Iowa Panthers,"1-1, 1-1 Home","2-0, 1-0 Away",77,79,,,Final/OT,ESPN2,39,31,7,35,35,9,NCAAB
400586315,2015,"November 22, 2014",Northern Iowa Panthers,North Florida Ospreys,"4-0, 3-0 Home","1-3, 0-3 Away",66,49,,,Final,,33,33,,18,31,,NCAAB
400608590,2015,"November 26, 2014",Northern Iowa Panthers,Northwestern Wildcats,6-0,5-1,61,42,,,Final,,31,30,,20,22,,NCAAB
400586348,2015,"December 6, 2014",Northern Iowa Panthers,George Mason Patriots,"8-0, 5-0 Home","2-6, 0-1 Away",71,65,,,Final/OT,,27,32,12,23,36,6,NCAAB
400586361,2015,"December 13, 2014",VCU Rams,Northern Iowa Panthers,"6-3, 3-1 Home","9-1, 2-1 Away",93,87,,,Final/2OT,NBCSN,37,36,20,35,38,14,NCAAB
400586388,2015,"December 28, 2014",Northern Iowa Panthers,South Dakota State Jackrabbits,"11-1, 6-0 Home","9-5, 2-4 Away",74,63,,,Final,,39,35,,30,33,,NCAAB
400586399,2015,"January 4, 2015",Northern Iowa Panthers,Loyola Chicago Ramblers,"12-2, 1-1 Conf","11-3, 1-1 Conf",67,58,,,Final,ESPN3,32,35,,28,30,,NCAAB
400586408,2015,"January 10, 2015",Drake Bulldogs,Northern Iowa Panthers,"3-13, 0-4 Conf","14-2, 3-1 Conf",40,64,,,Final,,29,11,,31,33,,NCAAB
400586419,2015,"January 18, 2015",Northern Iowa Panthers,Missouri State Bears,"16-2, 5-1 Conf","8-10, 2-4 Conf",60,46,,,Final,ESPNU,32,28,,20,26,,NCAAB
400586429,2015,"January 25, 2015",Illinois State Redbirds,Northern Iowa Panthers,"12-8, 4-4 Conf","18-2, 7-1 Conf",53,54,,,Final,ESPNU,24,29,,24,30,,NCAAB
400586439,2015,"January 31, 2015",Northern Iowa Panthers,Wichita State Shockers,"20-2, 9-1 Conf","19-3, 9-1 Conf",70,54,,,Final,ESPN2,37,33,,24,30,,NCAAB
400586450,2015,"February 7, 2015",Northern Iowa Panthers,Drake Bulldogs,"22-2, 11-1 Conf","7-17, 4-8 Conf",69,53,,,Final,,36,33,,20,33,,NCAAB
400586460,2015,"February 15, 2015",Missouri State Bears,Northern Iowa Panthers,"9-17, 3-11 Conf","24-2, 13-1 Conf",57,68,,,Final,ESPNU,20,37,,42,26,,NCAAB
400586466,2015,"February 21, 2015",Northern Iowa Panthers,Bradley Braves,"26-2, 15-1 Conf","8-21, 3-13 Conf",56,39,,,Final,,27,29,,23,16,,NCAAB
400586480,2015,"February 28, 2015",Wichita State Shockers,Northern Iowa Panthers,"27-3, 17-1 Conf","27-3, 16-2 Conf",74,60,,,Final,ESPN,38,36,,26,34,,NCAAB
400766619,2015,"March 7, 2015",Northern Iowa Panthers,Loyola Chicago Ramblers,"29-3, 16-2 Conf","19-13, 8-10 Conf",63,49,,,Final,ESPN3,32,31,,23,26,,NCAAB
400585878,2015,"November 15, 2014",Northern Iowa Panthers,North Dakota Fighting Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",64,52,,,Final,,31,33,,29,23,,NCAAB
400586310,2015,"November 20, 2014",Northern Iowa Panthers,Morgan State Bears,"3-0, 2-0 Home","0-3, 0-2 Away",73,53,,,Final,,29,44,,30,23,,NCAAB
400586323,2015,"November 25, 2014",Virginia Tech Hokies,Northern Iowa Panthers,2-2,5-0,54,73,,,Final,CBSSN,31,23,,40,33,,NCAAB
