ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785440,2015,"March 20, 2015",Northern Iowa Panthers,Wyoming Cowboys,31-3,25-10,71,54,,,Final,TBS,35,36,,24,30,,NCAAB,23-50,21-46,46.0,45.7,9-18,9-22,50.0,40.9,16-18,3-9,88.9,33.3,29,22,10,14,9,2,1,3,7,12,,,,,14,17,,,8,4,21,18,,,0,0,0,0
400586304,2015,"November 18, 2014",Stephen F. Austin Lumberjacks,Northern Iowa Panthers,"1-1, 1-1 Home","2-0, 1-0 Away",77,79,,,Final/OT,ESPN2,39,31,7.0,35,35,9.0,NCAAB,28-60,27-53,46.7,50.9,10-27,5-12,37.0,41.7,11-14,20-30,78.6,66.7,30,36,14,16,8,6,3,4,11,13,,,,,24,15,,,11,12,19,24,,,0,0,0,0
400586315,2015,"November 22, 2014",Northern Iowa Panthers,North Florida Ospreys,"4-0, 3-0 Home","1-3, 0-3 Away",66,49,,,Final,,33,33,,18,31,,NCAAB,21-45,16-43,46.7,37.2,11-25,4-19,44.0,21.1,13-14,13-18,92.9,72.2,29,25,16,8,6,6,4,2,12,11,,,,,19,17,,,5,4,24,21,,,1,1,0,0
400608590,2015,"November 26, 2014",Northern Iowa Panthers,Northwestern Wildcats,6-0,5-1,61,42,,,Final,,31,30,,20,22,,NCAAB,22-46,16-53,47.8,30.2,5-16,5-21,31.3,23.8,12-18,5-8,66.7,62.5,36,28,6,6,7,0,1,5,12,10,,,,,11,18,,,11,12,25,16,,,0,0,0,0
400586348,2015,"December 6, 2014",Northern Iowa Panthers,George Mason Patriots,"8-0, 5-0 Home","2-6, 0-1 Away",71,65,,,Final/OT,,27,32,12.0,23,36,6.0,NCAAB,23-61,20-57,37.7,35.1,4-19,4-15,21.1,26.7,21-34,21-32,61.8,65.6,45,43,17,6,6,5,7,4,13,16,,,,,26,27,,,15,13,30,30,,,0,0,0,0
400586361,2015,"December 13, 2014",VCU Rams,Northern Iowa Panthers,"6-3, 3-1 Home","9-1, 2-1 Away",93,87,,,Final/2OT,NBCSN,37,36,20.0,35,38,14.0,NCAAB,33-70,31-63,47.1,49.2,11-28,11-24,39.3,45.8,16-22,14-23,72.7,60.9,38,41,20,13,11,7,5,1,11,16,,,,,21,20,,,11,11,27,30,,,0,0,0,0
400586388,2015,"December 28, 2014",Northern Iowa Panthers,South Dakota State Jackrabbits,"11-1, 6-0 Home","9-5, 2-4 Away",74,63,,,Final,,39,35,,30,33,,NCAAB,26-45,23-51,57.8,45.1,7-17,7-22,41.2,31.8,15-21,10-11,71.4,90.9,24,29,14,6,9,1,0,0,7,11,,,,,16,18,,,3,8,21,21,,,0,0,0,0
400586399,2015,"January 4, 2015",Northern Iowa Panthers,Loyola Chicago Ramblers,"12-2, 1-1 Conf","11-3, 1-1 Conf",67,58,,,Final,ESPN3,32,35,,28,30,,NCAAB,22-48,21-50,45.8,42.0,5-17,9-24,29.4,37.5,18-27,7-10,66.7,70.0,29,32,12,11,14,7,2,1,9,19,,,,,11,19,,,7,8,22,24,,,1,0,0,0
400586408,2015,"January 10, 2015",Drake Bulldogs,Northern Iowa Panthers,"3-13, 0-4 Conf","14-2, 3-1 Conf",40,64,,,Final,,29,11,,31,33,,NCAAB,14-40,25-42,35.0,59.5,3-17,9-19,17.6,47.4,9-9,5-8,100.0,62.5,16,29,7,15,3,1,0,1,8,6,,,,,15,11,,,3,6,13,23,,,0,0,0,0
400586419,2015,"January 18, 2015",Northern Iowa Panthers,Missouri State Bears,"16-2, 5-1 Conf","8-10, 2-4 Conf",60,46,,,Final,ESPNU,32,28,,20,26,,NCAAB,22-56,14-38,39.3,36.8,3-15,6-16,20.0,37.5,13-18,12-17,72.2,70.6,37,26,7,8,6,2,0,4,5,12,,,,,13,20,,,18,6,19,20,,,0,0,0,0
