ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172460,2007,"November 13, 2006",Northern Iowa Panthers,Pepperdine Waves,"2-0, 2-0 Home","0-2, 0-2 Away",83,58,,,Final,,45,38,,25,33,,NCAAB
263232460,2007,"November 19, 2006",Northern Iowa Panthers,Milwaukee Panthers,"3-1, 3-0 Home","1-4, 0-2 Away",69,58,,,Final,,28,41,,20,38,,NCAAB
263332460,2007,"November 29, 2006",Northern Iowa Panthers,Iowa State Cyclones,"5-1, 5-0 Home","6-1, 1-1 Away",70,57,,,Final,,33,37,,24,33,,NCAAB
263392294,2007,"December 5, 2006",Iowa Hawkeyes,Northern Iowa Panthers,"4-5, 4-2 Home","7-1, 2-1 Away",55,57,,,Final,,28,27,,18,39,,NCAAB
263502350,2007,"December 16, 2006",Loyola Chicago Ramblers,Northern Iowa Panthers,"8-3, 5-1 Home","8-2, 2-2 Away",76,67,,,Final,,34,42,,27,40,,NCAAB
263612460,2007,"December 27, 2006",Northern Iowa Panthers,Bradley Braves,"10-2, 1-0 Conf","9-4, 0-1 Conf",76,65,,,Final,,42,34,,28,37,,NCAAB
270032460,2007,"January 3, 2007",Northern Iowa Panthers,Evansville Purple Aces,"12-2, 3-0 Conf","9-6, 2-2 Conf",64,61,,,Final,,27,37,,20,41,,NCAAB
270092287,2007,"January 9, 2007",Illinois State Redbirds,Northern Iowa Panthers,"9-7, 1-4 Conf","13-3, 4-1 Conf",67,64,,,Final/OT,,25,34,8,25,34,5,NCAAB
270182623,2007,"January 18, 2007",Missouri State Bears,Northern Iowa Panthers,"14-5, 5-3 Conf","14-4, 5-2 Conf",65,75,,,Final,,35,30,,41,34,,NCAAB
270230079,2007,"January 23, 2007",Southern Illinois Salukis,Northern Iowa Panthers,"16-5, 7-3 Conf","15-5, 6-3 Conf",56,54,,,Final,,25,31,,27,27,,NCAAB
270302460,2007,"January 30, 2007",Northern Iowa Panthers,Wichita State Shockers,"15-7, 6-5 Conf","15-8, 6-6 Conf",61,67,,,Final,,26,35,,41,26,,NCAAB
270360282,2007,"February 5, 2007",Indiana State Sycamores,Northern Iowa Panthers,"12-11, 5-8 Conf","16-8, 7-6 Conf",59,46,,,Final,,27,32,,21,25,,NCAAB
270412460,2007,"February 10, 2007",Northern Iowa Panthers,Missouri State Bears,"16-10, 7-8 Conf","19-7, 10-5 Conf",58,62,,,Final,,28,30,,30,32,,NCAAB
270482440,2007,"February 17, 2007",Nevada Wolf Pack,Northern Iowa Panthers,"24-2, 14-1 Home","16-12, 5-8 Away",79,64,,,Final,,32,47,,33,31,,NCAAB
270552460,2007,"February 24, 2007",Northern Iowa Panthers,Illinois State Redbirds,"18-12, 9-9 Conf","15-15, 6-12 Conf",71,66,,,Final,,32,39,,30,36,,NCAAB
263162460,2007,"November 12, 2006",Northern Iowa Panthers,Nicholls Colonels,"1-0, 1-0 Home","0-2, 0-2 Away",68,63,,,Final,,35,33,,31,32,,NCAAB
263180264,2007,"November 14, 2006",Washington Huskies,Northern Iowa Panthers,"3-0, 3-0 Home","2-1, 0-1 Away",70,61,,,Final,,28,42,,31,30,,NCAAB
263282460,2007,"November 24, 2006",Northern Iowa Panthers,South Dakota State Jackrabbits,"4-1, 4-0 Home","0-6, 0-3 Away",69,56,,,Final,,28,41,,23,33,,NCAAB
263362083,2007,"December 2, 2006",Bucknell Bison,Northern Iowa Panthers,"2-5, 0-2 Home","6-1, 1-1 Away",48,57,,,Final,,24,24,,28,29,,NCAAB
263432460,2007,"December 9, 2006",Northern Iowa Panthers,UMKC Kangaroos,"8-1, 6-0 Home","3-7, 0-6 Away",85,53,,,Final,,37,48,,21,32,,NCAAB
