ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915504,2017,"November 17, 2016",Arizona State Sun Devils,Northern Iowa Panthers,2-1,2-0,63,82,,,Final,ESPNU,29,34,,37,45,,NCAAB,22-53,29-57,41.5,50.9,8-22,13-30,36.4,43.3,11-15,11-13,73.3,84.6,29,32,9,12,4,8,4,1,14,10,,,,,14,16,4,20,7,7,22,25,,,0,0,0,0
400926515,2017,"November 20, 2016",Northern Iowa Panthers,Xavier Musketeers,3-1,5-0,59,67,,,Final,ESPN2,30,29,,30,37,,NCAAB,18-48,24-59,37.5,40.7,10-24,5-22,41.7,22.7,13-21,14-18,61.9,77.8,33,37,12,7,8,11,4,1,17,14,,,,,19,22,9,15,7,12,26,25,,,0,0,0,0
400918157,2017,"November 30, 2016",Northern Iowa Panthers,George Mason Patriots,"3-3, 1-1 Home","5-3, 1-0 Away",50,54,,,Final,,28,22,,24,30,,NCAAB,15-58,18-50,25.9,36.0,8-32,3-15,25.0,20.0,12-17,15-20,70.6,75.0,29,53,10,10,8,3,4,4,6,18,,,,,18,21,5,10,6,13,23,40,,,0,0,0,0
400917905,2017,"December 7, 2016",Northern Iowa Panthers,South Dakota State Jackrabbits,"4-4, 2-1 Home","4-7, 0-5 Away",86,58,,,Final,ESPN3,49,37,,25,33,,NCAAB,28-54,16-46,51.9,34.8,20-37,11-26,54.1,42.3,10-13,15-17,76.9,88.2,30,30,21,10,13,3,2,1,7,17,,,,,20,15,28,3,6,8,24,22,,,0,0,0,0
400915001,2017,"December 17, 2016",Iowa Hawkeyes,Northern Iowa Panthers,6-5,5-5,69,46,,,Final,ESPN3,34,35,,16,30,,NCAAB,28-58,15-56,48.3,26.8,6-20,6-26,30.0,23.1,7-9,10-14,77.8,71.4,43,29,14,9,4,5,2,1,13,11,,,,,17,12,27,3,10,8,33,21,,,0,0,0,0
400918159,2017,"December 28, 2016",Northern Iowa Panthers,Missouri State Bears,"5-7, 0-1 Conf","10-4, 1-0 Conf",64,68,,,Final,ESPN3,22,42,,39,29,,NCAAB,20-46,23-49,43.5,46.9,4-15,12-22,26.7,54.5,20-26,10-11,76.9,90.9,21,34,6,13,7,2,3,1,7,17,,,,,17,21,0,24,1,7,20,27,,,1,0,0,0
400918161,2017,"January 4, 2017",Loyola Chicago Ramblers,Northern Iowa Panthers,"11-5, 1-2 Conf","5-9, 0-3 Conf",77,66,,,Final,ESPN3,39,38,,26,40,,NCAAB,27-47,23-58,57.4,39.7,10-18,7-20,55.6,35.0,13-21,13-18,61.9,72.2,31,31,19,10,5,6,4,2,13,12,,,,,17,19,21,1,2,8,29,23,,,0,0,0,0
400918162,2017,"January 11, 2017",Bradley Braves,Northern Iowa Panthers,"8-10, 3-2 Conf","5-11, 0-5 Conf",72,61,,,Final,ESPN3,42,30,,27,34,,NCAAB,27-49,21-62,55.1,33.9,8-17,10-33,47.1,30.3,10-12,9-13,83.3,69.2,40,26,13,11,5,10,5,2,17,9,,,,,16,13,18,0,5,9,35,17,,,0,0,0,0
400918164,2017,"January 18, 2017",Northern Iowa Panthers,Loyola Chicago Ramblers,"7-11, 2-5 Conf","13-7, 3-4 Conf",72,69,,,Final/2OT,,24,29,19.0,28,25,16.0,NCAAB,21-55,25-58,38.2,43.1,6-20,13-32,30.0,40.6,24-30,6-8,80.0,75.0,37,33,11,15,12,10,3,3,18,20,,,,,16,25,8,8,7,5,30,28,,,0,0,0,0
400918165,2017,"January 25, 2017",Northern Iowa Panthers,Evansville Purple Aces,"9-11, 4-5 Conf","10-12, 1-8 Conf",61,54,,,Final,,35,26,,22,32,,NCAAB,17-46,20-53,37.0,37.7,4-19,4-14,21.1,28.6,23-27,10-15,85.2,66.7,34,32,9,12,10,6,8,0,14,14,,,,,17,25,18,0,7,9,27,23,,,0,0,0,0
400918167,2017,"February 1, 2017",Illinois State Redbirds,Northern Iowa Panthers,"19-4, 11-0 Conf","10-12, 5-6 Conf",57,51,,,Final,ESPN3,23,34,,19,32,,NCAAB,23-54,16-48,42.6,33.3,6-20,9-24,30.0,37.5,5-7,10-14,71.4,71.4,37,31,9,8,5,4,3,1,11,13,,,,,14,11,13,4,9,7,28,24,,,0,0,0,0
400918150,2017,"February 8, 2017",Northern Iowa Panthers,Southern Illinois Salukis,"12-12, 7-6 Conf","14-12, 7-6 Conf",49,41,,,Final,ESPN3,22,27,,17,24,,NCAAB,16-43,18-60,37.2,30.0,2-18,3-19,11.1,15.8,15-24,2-6,62.5,33.3,41,35,6,8,8,6,4,1,16,11,,,,,12,18,11,0,7,9,34,26,,,0,0,0,0
400918170,2017,"February 15, 2017",Northern Iowa Panthers,Bradley Braves,"14-12, 9-6 Conf","9-19, 4-11 Conf",64,61,,,Final,ESPN3,31,33,,34,27,,NCAAB,22-47,21-52,46.8,40.4,8-20,6-18,40.0,33.3,12-16,13-15,75.0,86.7,24,36,14,9,6,5,1,1,8,13,,,,,16,19,12,3,4,13,20,23,,,0,0,0,0
400918171,2017,"February 22, 2017",Indiana State Sycamores,Northern Iowa Panthers,"11-18, 5-12 Conf","14-14, 9-8 Conf",69,59,,,Final,ESPN3,35,34,,20,39,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400918155,2017,"November 12, 2016",Northern Iowa Panthers,Coe Kohawks,"1-0, 1-0 Home",,74,37,,,Final,ESPN3,45,29,,18,19,,NCAAB,30-57,15-53,52.6,28.3,10-24,6-26,41.7,23.1,4-7,1-1,57.1,100.0,39,28,17,8,11,4,2,0,13,18,,,,,11,16,39,0,8,6,31,22,,,0,0,0,0
400926404,2017,"November 18, 2016",Oklahoma Sooners,Northern Iowa Panthers,2-1,3-0,67,73,,,Final/OT,ESPNU,31,28,8.0,18,41,14.0,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400918156,2017,"November 26, 2016",Xavier Musketeers,Northern Iowa Panthers,"6-0, 3-0 Home","3-2, 0-1 Away",64,42,,,Final,,35,29,,12,30,,NCAAB,26-57,14-43,45.6,32.6,8-22,6-18,36.4,33.3,4-6,8-14,66.7,57.1,42,20,15,7,7,7,1,5,13,14,,,,,18,17,26,0,15,5,27,15,,,0,0,0,0
400918158,2017,"December 3, 2016",Wyoming Cowboys,Northern Iowa Panthers,"5-2, 4-0 Home","3-4, 0-2 Away",81,73,,,Final,,28,53,,28,45,,NCAAB,26-48,25-66,54.2,37.9,16-29,10-30,55.2,33.3,13-19,13-16,68.4,81.3,33,33,22,10,5,9,4,0,21,13,,,,,14,21,13,7,4,13,29,20,,,0,1,0,0
